measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2016-06-01,4496.0,41507.0,41507.0
2016-07-01,20202.0,186505.0,186505.0
2016-08-01,20004.0,184677.0,184677.0
2016-09-01,19713.0,181990.0,181990.0
2016-10-01,15138.0,139754.0,139754.0
2016-11-01,10757.0,99309.0,99309.0
2016-12-01,7191.0,66387.0,66387.0
2017-01-01,10015.898,92276.0,92276.0
2017-02-01,11295.542,104066.0,104066.0
2017-03-01,19350.964,178280.0,178280.0
2017-04-01,21360.06,196790.0,196790.0
2017-05-01,22956.992,211503.0,211503.0
2017-06-01,25021.886,230527.0,230527.0
2017-07-01,18232.368,167975.0,167975.0
2017-08-01,20040.065,184629.0,184629.0
2017-09-01,19182.256,176726.0,176726.0
2017-10-01,18247.248,168112.0,168112.0
2017-11-01,11514.273,106081.0,106081.0
2017-12-01,10727.448,98832.0,98832.0
2018-01-01,10714.284,97543.0,97543.0
2018-02-01,12600.192,114712.0,114712.0
2018-03-01,16293.401,148335.0,148335.0
2018-04-01,19745.953,179767.0,179767.0
2018-05-01,22754.934,207161.0,207161.0
2018-06-01,24453.758,222627.0,222627.0
2018-07-01,21314.486,194047.0,194047.0
2018-08-01,21280.556,193738.0,193738.0
2018-09-01,20453.221,186206.0,186206.0
2018-10-01,15251.599,138851.0,138851.0
2018-11-01,12572.005,114456.0,114456.0
2018-12-01,9102.611,82870.0,82870.0
2019-01-01,10632.715,94684.0,94684.0
2019-02-01,11203.714,99769.0,99769.0
2019-03-01,16690.375,148628.0,148628.0
2019-04-01,19648.324,174968.0,174968.0
2019-05-01,20918.101,186276.0,186276.0
2019-06-01,23528.924,209525.0,209525.0
2019-07-01,22271.07,198324.0,198324.0
2019-08-01,22671.598,201891.0,201891.0
2019-09-01,18714.627,166654.0,166654.0
2019-10-01,18395.638,163813.0,163813.0
2019-11-01,11433.228,101813.0,101813.0
2019-12-01,8333.686,74211.0,74211.0
2020-01-01,10299.0,90291.0,90291.0
2020-02-01,14397.0,126218.0,126218.0
2020-03-01,16642.0,145900.0,145900.0
2020-04-01,20488.0,179618.0,179618.0
2020-05-01,21914.0,192120.0,192120.0
2020-06-01,23886.0,209409.0,209409.0
2020-07-01,24745.0,216939.0,216939.0
2020-08-01,23489.0,205928.0,205928.0
2020-09-01,19162.0,167993.0,167993.0
2020-10-01,17596.0,154264.0,154264.0
2020-11-01,11568.0,101417.0,101417.0
2020-12-01,9554.0,83760.0,83760.0
2021-01-01,10625.0,93968.0,93968.0
2021-02-01,12113.0,107127.0,107127.0
2021-03-01,17748.0,156963.0,156963.0
2021-04-01,21613.0,191145.0,191145.0
2021-05-01,22192.0,196266.0,196266.0
2021-06-01,11689.0,103378.0,103378.0
2021-07-01,19480.0,172281.0,172281.0
2021-08-01,22610.0,199963.0,199963.0
2021-09-01,23395.0,206905.0,206905.0
2021-10-01,14320.0,126646.0,126646.0
2021-11-01,11526.0,101936.0,101936.0
2021-12-01,7988.0,70646.0,70646.0
2022-01-01,11891.0,40572.0,40572.0
2022-02-01,14143.0,48256.0,48256.0
2022-03-01,17303.0,59038.0,59038.0
2022-04-01,21146.0,72150.0,72150.0
2022-05-01,24275.0,82826.0,82826.0
2022-06-01,24281.0,82847.0,82847.0
2022-07-01,22599.0,77108.0,77108.0
2022-08-01,19875.0,67814.0,67814.0
2022-09-01,20001.0,68243.0,68243.0
2022-10-01,16910.0,57697.0,57697.0
2022-11-01,11684.0,39866.0,39866.0
2022-12-01,7502.0,25597.0,25597.0
2023-01-01,8634.0,29459.0,29459.0
2023-02-01,13453.0,45902.0,45902.0
2023-03-01,15210.0,51897.0,51897.0
2023-04-01,22012.0,75105.0,75105.0
2023-05-01,22423.0,76507.0,76507.0
2023-06-01,23545.0,80336.0,80336.0
2023-07-01,24171.0,82471.0,82471.0
2023-08-01,20699.0,70625.0,70625.0
2023-09-01,19303.0,65862.0,65862.0
2023-10-01,18034.0,61532.0,61532.0
2023-11-01,11143.0,38020.0,38020.0
2023-12-01,9502.0,32421.0,32421.0
2024-01-01,8929.0,30466.0,30466.0
2024-02-01,11611.0,39617.0,39617.0
2024-03-01,15498.0,52879.0,52879.0
2024-04-01,21254.0,72519.0,72519.0
2024-05-01,23828.0,81301.0,81301.0
2024-06-01,24499.0,83591.0,83591.0
2024-07-01,24463.0,83468.0,83468.0
2024-08-01,21648.0,73863.0,73863.0
2024-09-01,20040.0,68376.0,68376.0
2024-10-01,16116.0,54988.0,54988.0
2024-11-01,11265.0,38436.0,38436.0
2024-12-01,9756.0,33287.0,33287.0
2025-01-01,10957.0,37385.0,37385.0
2025-02-01,13109.0,44728.0,44728.0
2025-03-01,16736.0,57103.0,57103.0
2025-04-01,19923.0,67977.0,67977.0
2025-05-01,22438.0,76558.0,76558.0
2025-06-01,25144.0,85791.0,85791.0
2025-07-01,24588.0,83894.0,83894.0
2025-08-01,21770.0,74279.0,74279.0
2025-09-01,18227.0,62191.0,62191.0
2025-10-01,16572.0,56544.0,56544.0
