measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,210892.0,2336144.0,2336144.0,153.0,1833.0,1833.0,,,
2003-02-01,182044.0,1864443.0,1864443.0,151.0,1727.0,1727.0,,,
2003-03-01,160723.0,1664086.0,1664086.0,71.0,835.0,835.0,,,
2003-04-01,-2342.0,0.0,0.0,0.0,0.0,0.0,,,
2003-05-01,12226.0,142604.0,142604.0,280.0,3793.0,3793.0,,,
2003-06-01,170689.0,1762547.0,1762547.0,391.0,4710.0,4710.0,,,
2003-07-01,171419.0,1833100.0,1833100.0,453.0,5643.0,5643.0,,,
2003-08-01,195945.0,2062851.0,2062851.0,198.0,2459.0,2459.0,,,
2003-09-01,195429.0,1461684.0,1461684.0,714.0,6171.0,6171.0,,,
2003-10-01,175395.0,1929928.0,1929928.0,264.0,3457.0,3457.0,,,
2003-11-01,155651.0,1606340.0,1606340.0,341.0,4350.0,4350.0,,,
2003-12-01,230664.0,2457478.0,2457478.0,18.0,226.0,226.0,,,
2004-01-01,217938.0,2326744.0,2326744.0,46.0,1148.0,1148.0,,,
2004-02-01,173891.0,1860066.0,1860066.0,593.0,7337.0,7337.0,,,
2004-03-01,186236.0,1955973.0,1955973.0,549.0,6670.0,6670.0,,,
2004-04-01,102636.0,1114831.0,1114831.0,94.0,1173.0,1173.0,,,
2004-05-01,153688.0,1585710.0,1585710.0,726.0,8516.0,8516.0,,,
2004-06-01,193513.0,2003655.0,2003655.0,226.0,2691.0,2691.0,,,
2004-07-01,219471.0,2284247.0,2284247.0,48.0,569.0,569.0,,,
2004-08-01,172578.0,1793796.0,1793796.0,425.0,5049.0,5049.0,,,
2004-09-01,209157.0,2265553.0,2265553.0,0.0,0.0,0.0,,,
2004-10-01,203181.0,2145716.0,2145716.0,94.0,1139.0,1139.0,,,
2004-11-01,181008.0,1924565.0,1924565.0,338.0,4157.0,4157.0,,,
2004-12-01,174423.0,2102016.0,2102016.0,0.0,0.0,0.0,,,
2005-01-01,91461.0,885275.82,885275.82,1340.0,15001.75,15001.75,,,
2005-02-01,166872.0,1728560.05,1728560.05,188.0,2236.75,2236.75,,,
2005-03-01,186953.0,1895155.92,1895155.92,228.0,2668.0,2668.0,,,
2005-04-01,200642.0,2045860.65,2045860.65,54.0,638.25,638.25,,,
2005-05-01,167359.0,1693140.4,1693140.4,344.0,3996.25,3996.25,,,
2005-06-01,202191.0,2511821.16,2511821.16,123.0,1765.25,1765.25,,,
2005-07-01,134821.0,1445232.69,1445232.69,800.0,9884.25,9884.25,,,
2005-08-01,134638.0,1576727.24,1576727.24,724.0,9740.5,9740.5,,,
2005-09-01,154862.0,1692614.82,1692614.82,571.0,7210.5,7210.5,,,
2005-10-01,0.0,0.0,0.0,-1861.0,46.0,46.0,,,
2005-11-01,0.0,0.0,0.0,-1844.0,2363.25,2363.25,,,
2005-12-01,93144.0,639028.48,639028.48,4222.0,33856.0,33856.0,,,
2006-01-01,147528.0,1577071.0,1577071.0,667.0,8228.0,8228.0,,,
2006-02-01,189826.0,1928937.0,1928937.0,361.0,4353.0,4353.0,,,
2006-03-01,205022.0,2059777.0,2059777.0,212.0,2536.0,2536.0,,,
2006-04-01,167545.0,1746990.0,1746990.0,511.0,6325.0,6325.0,,,
2006-05-01,211450.0,2145390.0,2145390.0,29.0,345.0,345.0,,,
2006-06-01,172009.0,2036301.0,2036301.0,396.0,4830.0,4830.0,,,
2006-07-01,166844.0,1733138.0,1733138.0,910.0,6578.0,6578.0,,,
2006-08-01,195918.0,2058369.0,2058369.0,172.0,2133.0,2133.0,,,
2006-09-01,166239.0,1756123.0,1756123.0,395.0,4997.0,4997.0,,,
2006-10-01,208970.0,2182127.0,2182127.0,295.0,3611.0,3611.0,,,
2006-11-01,228122.0,2336352.0,2336352.0,24.0,293.0,293.0,,,
2006-12-01,148306.0,1619751.0,1619751.0,849.0,11195.0,11195.0,,,
2007-01-01,219447.169,2346539.0,2346539.0,125.831,1346.0,1346.0,,,
2007-02-01,120911.615,1358273.0,1358273.0,599.385,6733.0,6733.0,,,
2007-03-01,0.0,0.0,0.0,0.0,6015.0,6015.0,,,
2007-04-01,0.0,0.0,0.0,0.0,5641.0,5641.0,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,0.0,1415.0,1415.0,,,
2007-08-01,0.0,0.0,0.0,-3900.0,23857.0,23857.0,,,
2007-09-01,5490.488,141818.0,141818.0,2133.512,55108.0,55108.0,,,
2007-10-01,23654.948,399177.0,399177.0,3897.052,65763.0,65763.0,,,
2007-11-01,70197.863,864547.0,864547.0,5608.137000000001,69069.0,69069.0,,,
2007-12-01,0.0,0.0,0.0,0.0,21959.0,21959.0,,,
2008-01-01,214834.959,2523766.0,2523766.0,3344.041,39284.0,39284.0,0.0,0.0,0.0
2008-02-01,124054.497,1801832.0,1801832.0,2893.503,42027.0,42027.0,0.0,0.0,0.0
2008-03-01,235809.083,2404493.0,2404493.0,1397.9170000000001,14254.0,14254.0,0.0,0.0,0.0
2008-04-01,227913.768,2383258.0,2383258.0,537.232,5618.0,5618.0,0.0,0.0,0.0
2008-05-01,151743.573,1639674.0,1639674.0,3418.427,36938.0,36938.0,0.0,0.0,0.0
2008-06-01,164385.487,1773036.0,1773036.0,1457.5130000000001,15721.0,15721.0,0.0,0.0,0.0
2008-07-01,177596.441,1925979.0,1925979.0,369.559,4008.0,4008.0,0.0,0.0,0.0
2008-08-01,164230.288,1799459.0,1799459.0,2439.712,26732.0,26732.0,0.0,0.0,0.0
2008-09-01,196591.939,2082047.0,2082047.0,2410.061,25524.0,25524.0,0.0,0.0,0.0
2008-10-01,177798.434,1917186.0,1917186.0,2346.3030000000003,25300.0,25300.0,8221.263,88649.0,88649.0
2008-11-01,139242.101,1402458.0,1402458.0,1267.365,12765.0,12765.0,30125.534,303427.0,303427.0
2008-12-01,182823.172,1918558.0,1918558.0,311.224,3266.0,3266.0,16963.604,178017.0,178017.0
2009-01-01,37245.654,478584.0,478584.0,2106.346,27065.0,27065.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,-2615.0,12115.0,12115.0,0.0,0.0,0.0
2009-03-01,11740.855,112349.0,112349.0,2862.052,27387.0,27387.0,33594.093,321465.0,321465.0
2009-04-01,135396.006,1429295.0,1429295.0,1429.7240000000002,15093.0,15093.0,32685.27,345039.0,345039.0
2009-05-01,69607.096,741222.0,741222.0,1108.798,11807.0,11807.0,126338.106,1345331.0,1345331.0
2009-06-01,59576.53,636207.0,636207.0,1141.767,12193.0,12193.0,107191.703,1144681.0,1144681.0
2009-07-01,80040.825,872211.0,872211.0,142.041,1548.0,1548.0,140063.134,1526278.0,1526278.0
2009-08-01,77767.215,834167.0,834167.0,755.294,8102.0,8102.0,157869.491,1693382.0,1693382.0
2009-09-01,78517.753,806358.0,806358.0,63.312000000000005,650.0,650.0,154827.935,1590044.0,1590044.0
2009-10-01,91901.957,979399.0,979399.0,638.1940000000001,6801.0,6801.0,49792.849,530642.0,530642.0
2009-11-01,73670.259,790812.0,790812.0,1057.587,11353.0,11353.0,137625.154,1477334.0,1477334.0
2009-12-01,102872.75,1088202.0,1088202.0,539.601,5708.0,5708.0,156767.649,1658309.0,1658309.0
2010-01-01,66013.081,713960.0,713960.0,2409.5080000000003,26060.0,26060.0,128986.411,1395043.0,1395043.0
2010-02-01,82265.683,848514.0,848514.0,760.371,7843.0,7843.0,161435.946,1665101.0,1665101.0
2010-03-01,67864.064,731317.0,731317.0,830.2990000000001,8947.0,8947.0,146810.637,1582061.0,1582061.0
2010-04-01,30942.376,359437.0,359437.0,757.866,8804.0,8804.0,65022.758,755326.0,755326.0
2010-05-01,90853.885,1043681.0,1043681.0,546.475,6278.0,6278.0,174824.64,2008292.0,2008292.0
2010-06-01,78720.001,814981.0,814981.0,480.755,4977.0,4977.0,169195.244,1751663.0,1751663.0
2010-07-01,69654.433,750741.0,750741.0,1333.0520000000001,14368.0,14368.0,136352.515,1469618.0,1469618.0
2010-08-01,64840.881,689348.0,689348.0,817.796,8694.0,8694.0,127168.323,1351974.0,1351974.0
2010-09-01,72958.86,766237.0,766237.0,887.0160000000001,9316.0,9316.0,149670.124,1571883.0,1571883.0
2010-10-01,67586.613,703786.0,703786.0,808.9680000000001,8424.0,8424.0,130903.419,1363110.0,1363110.0
2010-11-01,13297.215,135519.0,135519.0,242.77300000000002,2474.0,2474.0,247528.012,2522683.0,2522683.0
2010-12-01,25486.686,260709.0,260709.0,866.822,8867.0,8867.0,184654.492,1888871.0,1888871.0
2011-01-01,13036.315,142852.0,142852.0,2607.626,28574.0,28574.0,98618.059,1080657.0,1080657.0
2011-02-01,14506.657,159319.0,159319.0,1054.139,11577.0,11577.0,114086.2,1252948.0,1252948.0
2011-03-01,26999.338,280707.0,280707.0,104.6,1088.0,1088.0,203277.06,2113433.0,2113433.0
2011-04-01,21417.955,216485.0,216485.0,494.698,5000.0,5000.0,163632.35,1653937.0,1653937.0
2011-05-01,1043.801,25456.0,25456.0,871.095,21244.0,21244.0,7897.104,192590.0,192590.0
2011-06-01,28660.134,294644.0,294644.0,644.207,6623.0,6623.0,217639.66,2237473.0,2237473.0
2011-07-01,24723.146,261047.0,261047.0,1615.768,17061.0,17061.0,186245.09,1966529.0,1966529.0
2011-08-01,33688.677,335975.0,335975.0,148.856,1485.0,1485.0,257191.47,2564956.0,2564956.0
2011-09-01,28660.004,275262.0,275262.0,742.886,7135.0,7135.0,218507.11,2098626.0,2098626.0
2011-10-01,20274.124,194086.0,194086.0,1337.359,12803.0,12803.0,145310.52,1391070.0,1391070.0
2011-11-01,32141.118,315702.0,315702.0,1312.203,12889.0,12889.0,108987.68,1070519.0,1070519.0
2011-12-01,14784.277,152416.0,152416.0,2320.168,23919.0,23919.0,106901.56,1102084.0,1102084.0
2012-01-01,62669.905,615566.0,615566.0,744.56,7313.0,7313.0,183501.54,1802417.0,1802417.0
2012-02-01,54724.913,538142.0,538142.0,932.125,9166.0,9166.0,187033.96,1839213.0,1839213.0
2012-03-01,49001.552,486440.0,486440.0,583.108,5789.0,5789.0,166900.34,1656824.0,1656824.0
2012-04-01,61065.204,612704.0,612704.0,141.648,1421.0,1421.0,211110.15,2118197.0,2118197.0
2012-05-01,51499.728,520748.0,520748.0,876.33,8861.0,8861.0,178175.94,1801655.0,1801655.0
2012-06-01,46136.915,476795.0,476795.0,641.972,6634.0,6634.0,153961.11,1591088.0,1591088.0
2012-07-01,57521.621,601711.0,601711.0,743.136,7774.0,7774.0,196712.24,2057729.0,2057729.0
2012-08-01,56232.331,592057.0,592057.0,328.995,3464.0,3464.0,193954.67,2042104.0,2042104.0
2012-09-01,37313.93,383783.0,383783.0,990.772,10190.0,10190.0,128468.3,1321328.0,1321328.0
2012-10-01,52446.593,548356.0,548356.0,458.426,4793.0,4793.0,188001.98,1965656.0,1965656.0
2012-11-01,34623.177,351729.0,351729.0,532.989,5415.0,5415.0,197701.83,2008406.0,2008406.0
2012-12-01,33918.862,345640.0,345640.0,538.685,5489.0,5489.0,228016.45,2323535.0,2323535.0
2013-01-01,54668.596,534475.0,534475.0,1427.812,13959.0,13959.0,186844.59,1826712.0,1826712.0
2013-02-01,56228.022,556274.0,556274.0,63.977,633.0,633.0,193527.0,1914599.0,1914599.0
2013-03-01,47682.054,489378.0,489378.0,400.294,4108.0,4108.0,194527.65,1996506.0,1996506.0
2013-04-01,9149.721,84961.0,84961.0,250.345,2325.0,2325.0,30492.934,283147.0,283147.0
2013-05-01,48109.583,506616.0,506616.0,1694.433,17843.0,17843.0,164862.98,1736083.0,1736083.0
2013-06-01,49617.138,507520.0,507520.0,872.489,8924.0,8924.0,171934.37,1758669.0,1758669.0
2013-07-01,50889.646,539068.0,539068.0,945.16,10012.0,10012.0,169341.19,1793810.0,1793810.0
2013-08-01,53102.489,566509.0,566509.0,831.153,8867.0,8867.0,173453.36,1850437.0,1850437.0
2013-09-01,51449.581,546332.0,546332.0,433.496,4603.0,4603.0,167840.92,1782267.0,1782267.0
2013-10-01,51813.207,532055.0,532055.0,458.36,4707.0,4707.0,175814.43,1805388.0,1805388.0
2013-11-01,39819.411,403371.0,403371.0,601.528,6093.0,6093.0,134906.06,1366599.0,1366599.0
2013-12-01,0.0,0.0,0.0,780.572,7598.0,7598.0,239719.43,2333402.0,2333402.0
2014-01-01,52057.303,539931.0,539931.0,837.704,8689.0,8689.0,192005.99,1991458.0,1991458.0
2014-02-01,49572.439,539931.0,539931.0,792.434,8631.0,8631.0,136157.13,1482990.0,1482990.0
2014-03-01,57746.583,575480.0,575480.0,115.497,1151.0,1151.0,211798.92,2110705.0,2110705.0
2014-04-01,16539.17,188290.0,188290.0,40.406,460.0,460.0,71891.424,818446.0,818446.0
2014-05-01,14222.233,176127.0,176127.0,2578.723,31935.0,31935.0,51813.044,641649.0,641649.0
2014-06-01,41784.237,456936.0,456936.0,52.58,575.0,575.0,151166.18,1653095.0,1653095.0
2014-07-01,46400.554,499359.0,499359.0,449.117,4833.0,4833.0,160778.33,1730282.0,1730282.0
2014-08-01,44669.051,460858.0,460858.0,529.826,5466.0,5466.0,156101.12,1610520.0,1610520.0
2014-09-01,42563.973,465828.0,465828.0,1719.232,18816.0,18816.0,150532.8,1647457.0,1647457.0
2014-10-01,44062.304,461738.0,461738.0,395.343,4143.0,4143.0,164063.35,1719255.0,1719255.0
2014-11-01,37825.563,394551.0,394551.0,1301.861,13579.0,13579.0,131159.58,1368098.0,1368098.0
2014-12-01,45132.501,463940.0,463940.0,716.485,7365.0,7365.0,158426.01,1628543.0,1628543.0
2015-01-01,38167.096,405497.0,405497.0,471.184,5006.0,5006.0,133026.72,1413310.0,1413310.0
2015-02-01,35566.371,375887.0,375887.0,1007.218,10645.0,10645.0,126089.41,1332590.0,1332590.0
2015-03-01,48979.996,511647.0,511647.0,115.634,1208.0,1208.0,169293.37,1768445.0,1768445.0
2015-04-01,36935.151,380815.0,380815.0,146.166,1507.0,1507.0,128351.68,1323354.0,1323354.0
2015-05-01,9831.138,106905.0,106905.0,799.79,8697.0,8697.0,136162.07,1480644.0,1480644.0
2015-06-01,0.0,0.0,0.0,440.441,4757.0,4757.0,211309.56,2282213.0,2282213.0
