measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-11-01,54741.0,504329.0,504329.0
2017-12-01,43912.0,404561.0,404561.0
2018-01-01,49377.0,449528.0,449528.0
2018-02-01,49823.0,453589.0,453589.0
2018-03-01,56792.0,517034.0,517034.0
2018-04-01,61400.0,558986.0,558986.0
2018-05-01,63131.0,574745.0,574745.0
2018-06-01,59924.0,545548.0,545548.0
2018-07-01,34800.0,316819.0,316819.0
2018-08-01,44896.0,408733.0,408733.0
2018-09-01,34489.0,313988.0,313988.0
2018-10-01,47653.0,433833.0,433833.0
2018-11-01,48334.0,440033.0,440033.0
2018-12-01,50531.0,460034.0,460034.0
2019-01-01,57675.0,513596.0,513596.0
2019-02-01,55935.0,498101.0,498101.0
2019-03-01,49265.0,438705.0,438705.0
2019-04-01,50101.0,446149.0,446149.0
2019-05-01,57521.0,512225.0,512225.0
2019-06-01,49808.0,443540.0,443540.0
2019-07-01,65731.0,585335.0,585335.0
2019-08-01,47522.0,423183.0,423183.0
2019-09-01,46700.0,415864.0,415864.0
2019-10-01,55256.0,492055.0,492055.0
2019-11-01,54268.0,483257.0,483257.0
2019-12-01,50161.0,446684.0,446684.0
2020-01-01,54210.0,475259.0,475259.0
2020-02-01,53236.0,466720.0,466720.0
2020-03-01,52126.0,456989.0,456989.0
2020-04-01,53185.0,466273.0,466273.0
2020-05-01,53195.0,466361.0,466361.0
2020-06-01,60991.0,534708.0,534708.0
2020-07-01,46528.0,407911.0,407911.0
2020-08-01,46482.0,407508.0,407508.0
2020-09-01,31751.0,278361.0,278361.0
2020-10-01,57020.0,499894.0,499894.0
2020-11-01,53888.0,472436.0,472436.0
2020-12-01,51614.0,452500.0,452500.0
2021-01-01,51578.0,456156.0,456156.0
2021-02-01,34474.0,304888.0,304888.0
2021-03-01,73178.0,647186.0,647186.0
2021-04-01,60026.0,530870.0,530870.0
2021-05-01,55742.0,492982.0,492982.0
2021-06-01,41742.0,369166.0,369166.0
2021-07-01,26717.0,236285.0,236285.0
2021-08-01,42548.0,376295.0,376295.0
2021-09-01,41344.0,365646.0,365646.0
2021-10-01,52527.0,464549.0,464549.0
2021-11-01,51660.0,456881.0,456881.0
2021-12-01,57627.0,509653.0,509653.0
2022-01-01,52180.0,178038.0,178038.0
2022-02-01,51882.0,177021.0,177021.0
2022-03-01,65132.0,222230.0,222230.0
2022-04-01,65890.0,224817.0,224817.0
2022-05-01,64858.0,221295.0,221295.0
2022-06-01,51491.0,175687.0,175687.0
2022-07-01,43313.0,147784.0,147784.0
2022-08-01,29896.0,102005.0,102005.0
2022-09-01,34735.0,118516.0,118516.0
2022-10-01,38920.0,132795.0,132795.0
2022-11-01,47683.0,162694.0,162694.0
2022-12-01,49309.0,168242.0,168242.0
2023-01-01,60440.0,206221.0,206221.0
2023-02-01,53318.0,181921.0,181921.0
2023-03-01,51084.0,174299.0,174299.0
2023-04-01,52430.0,178891.0,178891.0
2023-05-01,37111.0,126623.0,126623.0
2023-06-01,28439.0,97034.0,97034.0
2023-07-01,27427.0,93581.0,93581.0
2023-08-01,26930.0,91885.0,91885.0
2023-09-01,30282.0,103322.0,103322.0
2023-10-01,43692.0,149077.0,149077.0
2023-11-01,38712.0,132085.0,132085.0
2023-12-01,47907.0,163459.0,163459.0
2024-01-01,41061.0,140100.0,140100.0
2024-02-01,55638.0,189837.0,189837.0
2024-03-01,48597.0,165813.0,165813.0
2024-04-01,58208.0,198606.0,198606.0
2024-05-01,48473.0,165390.0,165390.0
2024-06-01,46777.0,159603.0,159603.0
2024-07-01,37293.0,127244.0,127244.0
2024-08-01,32209.0,109897.0,109897.0
2024-09-01,26933.0,91895.0,91895.0
2024-10-01,45341.0,154703.0,154703.0
2024-11-01,48571.0,165724.0,165724.0
2024-12-01,46018.0,157013.0,157013.0
2025-01-01,47506.0,162090.0,162090.0
2025-02-01,42070.0,143543.0,143543.0
2025-03-01,52100.0,177765.0,177765.0
2025-04-01,56586.0,193071.0,193071.0
2025-05-01,38067.0,129885.0,129885.0
2025-06-01,36938.0,126032.0,126032.0
2025-07-01,38572.0,131608.0,131608.0
2025-08-01,35053.0,119601.0,119601.0
2025-09-01,33131.0,113043.0,113043.0
2025-10-01,42769.0,145928.0,145928.0
