measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2010-03-01,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0
2010-05-01,38279.0,373450.0,373450.0
2010-06-01,52677.0,513917.0,513917.0
2010-07-01,44924.0,438279.0,438279.0
2010-08-01,31567.0,307968.0,307968.0
2010-09-01,26900.0,262436.0,262436.0
2010-10-01,35376.0,345128.0,345128.0
2010-11-01,58379.0,569546.0,569546.0
2010-12-01,44946.0,438493.0,438493.0
2011-01-01,41068.0,399017.0,399017.0
2011-02-01,65816.0,639468.0,639468.0
2011-03-01,59016.0,573399.0,573399.0
2011-04-01,83870.0,814881.0,814881.0
2011-05-01,69344.0,673746.0,673746.0
2011-06-01,55509.0,539325.0,539325.0
2011-07-01,51891.0,504173.0,504173.0
2011-08-01,48660.0,472781.0,472781.0
2011-09-01,32105.0,311932.0,311932.0
2011-10-01,44716.0,434461.0,434461.0
2011-11-01,63388.0,615878.0,615878.0
2011-12-01,50827.0,493835.0,493835.0
2012-01-01,48708.0,463505.0,463505.0
2012-02-01,43803.0,416829.0,416829.0
2012-03-01,67657.0,643824.0,643824.0
2012-04-01,65525.0,623536.0,623536.0
2012-05-01,53959.0,513474.0,513474.0
2012-06-01,43995.0,418656.0,418656.0
2012-07-01,52714.0,501626.0,501626.0
2012-08-01,43901.0,417762.0,417762.0
2012-09-01,33569.0,319443.0,319443.0
2012-10-01,48356.0,460156.0,460156.0
2012-11-01,39266.0,373655.0,373655.0
2012-12-01,43250.0,411567.0,411567.0
2013-01-01,33654.0,321093.0,321093.0
2013-02-01,47842.0,456461.0,456461.0
2013-03-01,67286.0,641976.0,641976.0
2013-04-01,63302.0,603964.0,603964.0
2013-05-01,73353.0,699861.0,699861.0
2013-06-01,53418.0,509661.0,509661.0
2013-07-01,50523.0,482040.0,482040.0
2013-08-01,36557.0,348790.0,348790.0
2013-09-01,30664.0,292565.0,292565.0
2013-10-01,40131.0,382890.0,382890.0
2013-11-01,40632.0,387670.0,387670.0
2013-12-01,39060.0,372671.0,372671.0
2014-01-01,47829.0,454854.0,454854.0
2014-02-01,34009.0,323426.0,323426.0
2014-03-01,47039.0,447341.0,447341.0
2014-04-01,57848.0,550134.0,550134.0
2014-05-01,72331.0,687868.0,687868.0
2014-06-01,71911.0,683874.0,683874.0
2014-07-01,48889.0,464934.0,464934.0
2014-08-01,44771.0,425772.0,425772.0
2014-09-01,25515.0,242648.0,242648.0
2014-10-01,15606.0,148413.0,148413.0
2014-11-01,45816.0,435710.0,435710.0
2014-12-01,17394.0,165417.0,165417.0
2015-01-01,36647.0,341513.0,341513.0
2015-02-01,36697.0,341979.0,341979.0
2015-03-01,27100.0,252545.0,252545.0
2015-04-01,34402.0,320592.0,320592.0
2015-05-01,63552.0,592241.0,592241.0
2015-06-01,33806.0,315038.0,315038.0
2015-07-01,58619.0,546270.0,546270.0
2015-08-01,33609.0,313202.0,313202.0
2015-09-01,22992.0,214262.0,214262.0
2015-10-01,29651.0,276318.0,276318.0
2015-11-01,39744.0,370374.0,370374.0
2015-12-01,43398.0,404426.0,404426.0
2016-01-01,37038.0,341935.0,341935.0
2016-02-01,44954.0,415015.0,415015.0
2016-03-01,41321.0,381475.0,381475.0
2016-04-01,42101.0,388676.0,388676.0
2016-05-01,48389.0,446727.0,446727.0
2016-06-01,32162.0,296920.0,296920.0
2016-07-01,70145.0,647579.0,647579.0
2016-08-01,33016.0,304804.0,304804.0
2016-09-01,22943.0,211810.0,211810.0
2016-10-01,23391.0,215946.0,215946.0
2016-11-01,33610.0,310288.0,310288.0
2016-12-01,40821.0,376859.0,376859.0
2017-01-01,53021.0,488482.0,488482.0
2017-02-01,36905.0,340006.0,340006.0
2017-03-01,48381.0,445734.0,445734.0
2017-04-01,56491.0,520452.0,520452.0
2017-05-01,59524.0,548395.0,548395.0
2017-06-01,39521.0,364107.0,364107.0
2017-07-01,45290.0,417257.0,417257.0
2017-08-01,48782.0,449429.0,449429.0
2017-09-01,33796.0,311363.0,311363.0
2017-10-01,28569.0,263206.0,263206.0
2017-11-01,38183.0,351780.0,351780.0
2017-12-01,37483.0,345331.0,345331.0
2018-01-01,40436.0,368129.0,368129.0
2018-02-01,45269.0,412129.0,412129.0
2018-03-01,52732.0,480072.0,480072.0
2018-04-01,52873.0,481356.0,481356.0
2018-05-01,57191.0,520667.0,520667.0
2018-06-01,61653.0,561289.0,561289.0
2018-07-01,41185.0,374948.0,374948.0
2018-08-01,48714.0,443492.0,443492.0
2018-09-01,11533.0,104996.0,104996.0
2018-10-01,33182.0,302089.0,302089.0
2018-11-01,36661.0,333762.0,333762.0
2018-12-01,41266.0,375686.0,375686.0
2019-01-01,35580.0,316840.0,316840.0
2019-02-01,28803.0,256491.0,256491.0
2019-03-01,38507.0,342905.0,342905.0
2019-04-01,43201.0,384705.0,384705.0
2019-05-01,66621.0,593260.0,593260.0
2019-06-01,42174.0,375559.0,375559.0
2019-07-01,47223.0,420521.0,420521.0
2019-08-01,48001.0,427449.0,427449.0
2019-09-01,32237.0,287070.0,287070.0
2019-10-01,33431.0,297703.0,297703.0
2019-11-01,21136.0,188216.0,188216.0
2019-12-01,25838.0,230087.0,230087.0
2020-01-01,19708.0,172780.0,172780.0
2020-02-01,32959.0,288952.0,288952.0
2020-03-01,39909.0,349882.0,349882.0
2020-04-01,35947.0,315147.0,315147.0
2020-05-01,39207.0,343728.0,343728.0
2020-06-01,36260.0,317891.0,317891.0
2020-07-01,37078.0,325063.0,325063.0
2020-08-01,24177.0,211960.0,211960.0
2020-09-01,23227.0,203631.0,203631.0
2020-10-01,26548.0,232746.0,232746.0
2020-11-01,20787.0,182240.0,182240.0
2020-12-01,29409.0,257829.0,257829.0
2021-01-01,21419.0,189430.0,189430.0
2021-02-01,20703.0,183097.0,183097.0
2021-03-01,15599.0,137958.0,137958.0
2021-04-01,25186.0,222745.0,222745.0
2021-05-01,29096.0,257325.0,257325.0
2021-06-01,21898.0,193666.0,193666.0
2021-07-01,21352.0,188837.0,188837.0
2021-08-01,23626.0,208948.0,208948.0
2021-09-01,17498.0,154752.0,154752.0
2021-10-01,19380.0,171397.0,171397.0
2021-11-01,17077.0,151029.0,151029.0
2021-12-01,19522.0,172653.0,172653.0
2022-01-01,18115.0,61808.0,61808.0
2022-02-01,11893.0,40579.0,40579.0
2022-03-01,16087.0,54889.0,54889.0
2022-04-01,15837.0,54036.0,54036.0
2022-05-01,30892.0,105404.0,105404.0
2022-06-01,32432.0,110658.0,110658.0
2022-07-01,39963.0,136354.0,136354.0
2022-08-01,29945.0,102172.0,102172.0
2022-09-01,10229.0,34901.0,34901.0
2022-10-01,19383.0,66135.0,66135.0
2022-11-01,34703.0,118407.0,118407.0
2022-12-01,19559.0,66735.0,66735.0
2023-01-01,27116.0,92520.0,92520.0
2023-02-01,23642.0,80667.0,80667.0
2023-03-01,33828.0,115421.0,115421.0
2023-04-01,23078.0,78742.0,78742.0
2023-05-01,17172.0,58591.0,58591.0
2023-06-01,37463.0,127824.0,127824.0
2023-07-01,39478.0,134699.0,134699.0
2023-08-01,29607.0,101019.0,101019.0
2023-09-01,22916.0,78189.0,78189.0
2023-10-01,23387.0,79796.0,79796.0
2023-11-01,22459.0,76630.0,76630.0
2023-12-01,14841.0,50637.0,50637.0
2024-01-01,22719.0,77517.0,77517.0
