measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-12-01,2953.0,28101.0,28101.0
2013-01-01,6303.0,60137.0,60137.0
2013-02-01,10119.0,96545.0,96545.0
2013-03-01,10486.0,100047.0,100047.0
2013-04-01,9946.0,94895.0,94895.0
2013-05-01,9479.0,90439.0,90439.0
2013-06-01,6931.0,66129.0,66129.0
2013-07-01,4086.0,38985.0,38985.0
2013-08-01,3521.0,33594.0,33594.0
2013-09-01,7412.0,70718.0,70718.0
2013-10-01,8038.0,76691.0,76691.0
2013-11-01,6106.0,58257.0,58257.0
2013-12-01,6771.0,64602.0,64602.0
2014-01-01,8060.0,76651.0,76651.0
2014-02-01,8238.0,78343.0,78343.0
2014-03-01,8513.0,80959.0,80959.0
2014-04-01,10065.0,95718.0,95718.0
2014-05-01,7585.0,72133.0,72133.0
2014-06-01,9455.0,89917.0,89917.0
2014-07-01,6780.0,64478.0,64478.0
2014-08-01,4805.0,45696.0,45696.0
2014-09-01,6373.0,60607.0,60607.0
2014-10-01,9024.0,85818.0,85818.0
2014-11-01,8871.0,84363.0,84363.0
2014-12-01,9977.0,94881.0,94881.0
2015-01-01,4158.0,38748.0,38748.0
2015-02-01,7893.0,73555.0,73555.0
2015-03-01,7911.0,73723.0,73723.0
2015-04-01,10475.0,97617.0,97617.0
2015-05-01,6921.0,64497.0,64497.0
2015-06-01,5067.0,47219.0,47219.0
2015-07-01,5479.0,51059.0,51059.0
2015-08-01,6447.0,60080.0,60080.0
2015-09-01,3370.0,31405.0,31405.0
2015-10-01,4781.0,44554.0,44554.0
2015-11-01,9017.0,84029.0,84029.0
2015-12-01,9395.0,87552.0,87552.0
2016-01-01,11066.0,102161.0,102161.0
2016-02-01,9182.0,84768.0,84768.0
2016-03-01,10324.0,95311.0,95311.0
2016-04-01,8484.0,78324.0,78324.0
2016-05-01,7276.0,67172.0,67172.0
2016-06-01,5842.0,53933.0,53933.0
2016-07-01,5834.0,53859.0,53859.0
2016-08-01,4403.0,40648.0,40648.0
2016-09-01,6286.0,58032.0,58032.0
2016-10-01,8546.0,78897.0,78897.0
2016-11-01,11289.0,104220.0,104220.0
2016-12-01,10762.0,99355.0,99355.0
2017-01-01,8001.89,73721.0,73721.0
2017-02-01,7827.226,72112.0,72112.0
2017-03-01,8247.165,75981.0,75981.0
2017-04-01,8176.488,75330.0,75330.0
2017-05-01,7822.855,72072.0,72072.0
2017-06-01,5904.559,54399.0,54399.0
2017-07-01,4872.027,44886.0,44886.0
2017-08-01,5295.469,48787.0,48787.0
2017-09-01,5499.739,50669.0,50669.0
2017-10-01,8317.077,76625.0,76625.0
2017-11-01,7954.143,73282.0,73282.0
2017-12-01,8438.362,77743.0,77743.0
2018-01-01,8512.758,77500.0,77500.0
2018-02-01,7903.211,71951.0,71951.0
2018-03-01,9963.157,90705.0,90705.0
2018-04-01,10053.543,91527.0,91527.0
2018-05-01,7479.172,68090.0,68090.0
2018-06-01,8275.83,75343.0,75343.0
2018-07-01,6604.49,60127.0,60127.0
2018-08-01,6849.084,62354.0,62354.0
2018-09-01,6967.727,63434.0,63434.0
2018-10-01,7358.492,66992.0,66992.0
2018-11-01,8077.416,73537.0,73537.0
2018-12-01,8452.12,76948.0,76948.0
2019-01-01,7978.093,71045.0,71045.0
2019-02-01,7905.436,70398.0,70398.0
2019-03-01,7821.802,69653.0,69653.0
2019-04-01,8413.007,74918.0,74918.0
2019-05-01,7743.546,68956.0,68956.0
2019-06-01,6977.679,62136.0,62136.0
2019-07-01,7157.067,63734.0,63734.0
2019-08-01,6473.88,57650.0,57650.0
2019-09-01,8229.548,73284.0,73284.0
2019-10-01,7983.607,71094.0,71094.0
2019-11-01,8085.801,72004.0,72004.0
2019-12-01,8025.534,71467.0,71467.0
2020-01-01,9989.0,87574.0,87574.0
2020-02-01,11040.0,96788.0,96788.0
2020-03-01,6062.0,53146.0,53146.0
2020-04-01,7638.0,66962.0,66962.0
2020-05-01,8427.0,73880.0,73880.0
2020-06-01,8293.0,72705.0,72705.0
2020-07-01,6561.0,57520.0,57520.0
2020-08-01,5796.0,50814.0,50814.0
2020-09-01,5195.0,45545.0,45545.0
2020-10-01,6501.0,56994.0,56994.0
2020-11-01,9033.75,79199.0,79199.0
2020-12-01,8089.0,70916.0,70916.0
2021-01-01,9580.0,84726.0,84726.0
2021-02-01,12505.0,110594.0,110594.0
2021-03-01,8806.0,77880.0,77880.0
2021-04-01,8942.0,79083.0,79083.0
2021-05-01,9307.0,82311.0,82311.0
2021-06-01,6558.0,57999.0,57999.0
2021-07-01,3817.0,33758.0,33758.0
2021-08-01,6409.0,56681.0,56681.0
2021-09-01,5291.0,46794.0,46794.0
2021-10-01,7803.0,69010.0,69010.0
2021-11-01,7029.0,62164.0,62164.0
2021-12-01,7603.0,67241.0,67241.0
2022-01-01,7030.0,23986.0,23986.0
2022-02-01,8387.0,28616.0,28616.0
2022-03-01,8519.0,29067.0,29067.0
2022-04-01,9082.0,30988.0,30988.0
2022-05-01,8404.0,28674.0,28674.0
2022-06-01,6009.0,20503.0,20503.0
2022-07-01,3662.0,12495.0,12495.0
2022-08-01,4083.0,13931.0,13931.0
2022-09-01,5121.0,17473.0,17473.0
2022-10-01,4909.0,16750.0,16750.0
2022-11-01,8280.0,28251.0,28251.0
2022-12-01,8517.0,29060.0,29060.0
2023-01-01,8071.0,27538.0,27538.0
2023-02-01,11240.0,38351.0,38351.0
2023-03-01,12247.0,41787.0,41787.0
2023-04-01,10353.0,35324.0,35324.0
2023-05-01,4888.0,16678.0,16678.0
2023-06-01,4182.0,14269.0,14269.0
2023-07-01,3604.0,12297.0,12297.0
2023-08-01,5496.0,18752.0,18752.0
2023-09-01,4361.0,14880.0,14880.0
2023-10-01,6728.0,22956.0,22956.0
2023-11-01,4928.0,16814.0,16814.0
2023-12-01,7918.0,27016.0,27016.0
2024-01-01,10965.0,37413.0,37413.0
2024-02-01,8908.0,30394.0,30394.0
2024-03-01,6008.0,20499.0,20499.0
2024-04-01,9454.0,32257.0,32257.0
2024-05-01,10714.0,36556.0,36556.0
2024-06-01,6730.0,22963.0,22963.0
2024-07-01,4934.0,16835.0,16835.0
2024-08-01,5031.0,17166.0,17166.0
2024-09-01,4855.0,16565.0,16565.0
2024-10-01,6263.0,21369.0,21369.0
2024-11-01,9739.0,33229.0,33229.0
2024-12-01,7917.0,27013.0,27013.0
2025-01-01,6777.0,23123.0,23123.0
2025-02-01,8413.0,28705.0,28705.0
2025-03-01,8397.0,28651.0,28651.0
2025-04-01,6782.0,23140.0,23140.0
2025-05-01,8454.0,28845.0,28845.0
2025-06-01,5986.0,20424.0,20424.0
2025-07-01,4955.0,16906.0,16906.0
2025-08-01,4326.0,14760.0,14760.0
2025-09-01,4447.0,15173.0,15173.0
2025-10-01,7138.0,24355.0,24355.0
