measured_on,Natural Gas-Fuel Cell Generation,Natural Gas-Fuel Cell Quantity Consumed For Electricity,Natural Gas-Fuel Cell Total Fuel Consumed
2021-01-01,582.262,4298.0,4298.0
2021-02-01,493.777,3644.0,3644.0
2021-03-01,530.905,3918.0,3918.0
2021-04-01,471.09,3477.0,3477.0
2021-05-01,492.35,3634.0,3634.0
2021-06-01,673.26,4969.0,4969.0
2021-07-01,929.087,6857.0,6857.0
2021-08-01,848.287,6261.0,6261.0
2021-09-01,721.792,5327.0,5327.0
2021-10-01,688.09,5079.0,5079.0
2021-11-01,632.389,4667.0,4667.0
2021-12-01,652.711,4817.0,4817.0
2022-01-01,551.166,4153.0,4153.0
2022-02-01,457.615,3448.0,3448.0
2022-03-01,423.415,3191.0,3191.0
2022-04-01,433.719,3269.0,3269.0
2022-05-01,398.01,2999.0,2999.0
2022-06-01,541.321,4080.0,4080.0
2022-07-01,723.15,5450.0,5450.0
2022-08-01,872.577,6577.0,6577.0
2022-09-01,799.714,6028.0,6028.0
2022-10-01,734.415,5535.0,5535.0
2022-11-01,674.434,5083.0,5083.0
2022-12-01,745.464,5619.0,5619.0
2023-01-01,638.43,4723.0,4723.0
2023-02-01,543.82,4023.0,4023.0
2023-03-01,522.681,3866.0,3866.0
2023-04-01,408.323,3021.0,3021.0
2023-05-01,264.469,1956.0,1956.0
2023-06-01,347.918,2574.0,2574.0
2023-07-01,805.362,5958.0,5958.0
2023-08-01,812.627,6011.0,6011.0
2023-09-01,575.2,4255.0,4255.0
2023-10-01,702.425,5196.0,5196.0
2023-11-01,659.85,4881.0,4881.0
2023-12-01,742.895,5495.0,5495.0
2024-01-01,631.0,4716.0,4716.0
2024-02-01,491.0,3653.0,3653.0
2024-03-01,596.0,4455.0,4455.0
2024-04-01,693.0,5055.0,5055.0
2024-05-01,700.0,5168.0,5168.0
2024-06-01,616.0,4627.0,4627.0
2024-07-01,581.0,4397.0,4397.0
2024-08-01,604.0,4544.0,4544.0
2024-09-01,627.0,4671.0,4671.0
2024-10-01,690.0,5146.0,5146.0
2024-11-01,662.0,4982.0,4982.0
2024-12-01,651.0,4970.0,4970.0
