measured_on,"Solar - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Solar - Generation","Solar - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Solar - Quantity Consumed For Electricity","Solar - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Solar - Total Fuel Consumed"
2015-01-01,4816.0,44880.0,44880.0
2015-02-01,28254.0,263299.0,263299.0
2015-03-01,49104.0,457600.0,457600.0
2015-04-01,57830.0,538918.0,538918.0
2015-05-01,49132.0,457861.0,457861.0
2015-06-01,43618.0,406476.0,406476.0
2015-07-01,64353.0,599706.0,599706.0
2015-08-01,63367.0,590517.0,590517.0
2015-09-01,57559.0,536392.0,536392.0
2015-10-01,37406.0,348587.0,348587.0
2015-11-01,32818.0,305831.0,305831.0
2015-12-01,15319.0,142758.0,142758.0
2016-01-01,4635.0,42790.0,42790.0
2016-02-01,42348.0,390957.0,390957.0
2016-03-01,41890.0,386728.0,386728.0
2016-04-01,54991.0,507677.0,507677.0
2016-05-01,75569.0,697653.0,697653.0
2016-06-01,80338.0,741680.0,741680.0
2016-07-01,87565.0,808400.0,808400.0
2016-08-01,79153.0,730740.0,730740.0
2016-09-01,68245.0,630038.0,630038.0
2016-10-01,45346.0,418634.0,418634.0
2016-11-01,30315.0,279868.0,279868.0
2016-12-01,14512.0,133975.0,133975.0
2017-01-01,6055.0,55785.0,55785.0
2017-02-01,22196.0,204492.0,204492.0
2017-03-01,54504.0,502145.0,502145.0
2017-04-01,61408.0,565752.0,565752.0
2017-05-01,76179.0,701837.0,701837.0
2017-06-01,78362.0,721949.0,721949.0
2017-07-01,74443.0,685843.0,685843.0
2017-08-01,58478.0,538758.0,538758.0
2017-09-01,63663.0,586527.0,586527.0
2017-10-01,55255.0,509064.0,509064.0
2017-11-01,21818.0,201009.0,201009.0
2017-12-01,21669.0,199636.0,199636.0
2018-01-01,21688.0,197448.0,197448.0
2018-02-01,37489.0,341300.0,341300.0
2018-03-01,48733.0,443665.0,443665.0
2018-04-01,42966.0,391162.0,391162.0
2018-05-01,78035.0,710431.0,710431.0
2018-06-01,84956.0,773439.0,773439.0
2018-07-01,70267.0,639711.0,639711.0
2018-08-01,71788.0,653558.0,653558.0
2018-09-01,74929.0,682154.0,682154.0
2018-10-01,51473.0,468610.0,468610.0
2018-11-01,13976.0,127238.0,127238.0
2018-12-01,8880.0,80844.0,80844.0
2019-01-01,7515.0,66921.0,66921.0
2019-02-01,11390.0,101428.0,101428.0
2019-03-01,46369.0,412916.0,412916.0
2019-04-01,58355.0,519651.0,519651.0
2019-05-01,58087.0,517265.0,517265.0
2019-06-01,77835.0,693121.0,693121.0
2019-07-01,68904.0,613590.0,613590.0
2019-08-01,59394.0,528904.0,528904.0
2019-09-01,46771.0,416496.0,416496.0
2019-10-01,47293.0,421144.0,421144.0
2019-11-01,25166.0,224103.0,224103.0
2019-12-01,7405.0,65942.0,65942.0
2020-01-01,12129.0,106335.0,106335.0
2020-02-01,34521.0,302646.0,302646.0
2020-03-01,36296.0,318207.0,318207.0
2020-04-01,52915.0,463906.0,463906.0
2020-05-01,76143.0,667546.0,667546.0
2020-06-01,62317.0,546333.0,546333.0
2020-07-01,84935.0,744625.0,744625.0
2020-08-01,70617.0,619099.0,619099.0
2020-09-01,42023.0,368416.0,368416.0
2020-10-01,42479.0,372413.0,372413.0
2020-11-01,27705.0,242890.0,242890.0
2020-12-01,16334.0,143200.0,143200.0
2021-01-01,12791.0,113124.0,113124.0
2021-02-01,12868.0,113805.0,113805.0
2021-03-01,47671.0,421602.0,421602.0
2021-04-01,68076.0,602064.0,602064.0
2021-05-01,80161.0,708944.0,708944.0
2021-06-01,72881.0,644560.0,644560.0
2021-07-01,62811.0,555500.0,555500.0
2021-08-01,74112.0,655447.0,655447.0
2021-09-01,63478.0,561399.0,561399.0
2021-10-01,43962.0,388800.0,388800.0
2021-11-01,33885.0,299679.0,299679.0
2021-12-01,15281.0,135145.0,135145.0
2022-01-01,11423.0,117657.0,117657.0
2022-02-01,20956.0,215847.0,215847.0
2022-03-01,55560.0,572268.0,572268.0
2022-04-01,66317.0,683065.0,683065.0
2022-05-01,76011.0,782913.0,782913.0
2022-06-01,80549.0,829655.0,829655.0
2022-07-01,71095.0,732279.0,732279.0
2022-08-01,66275.0,682633.0,682633.0
2022-09-01,56939.0,586472.0,586472.0
2022-10-01,48817.0,502815.0,502815.0
2022-11-01,27423.0,282457.0,282457.0
2022-12-01,14337.0,147671.0,147671.0
2023-01-01,16981.0,174904.0,174904.0
2023-02-01,20739.0,213612.0,213612.0
2023-03-01,40762.0,419849.0,419849.0
2023-04-01,73168.0,753630.0,753630.0
2023-05-01,78781.0,811444.0,811444.0
2023-06-01,77368.0,796890.0,796890.0
2023-07-01,82415.0,848875.0,848875.0
2023-08-01,68125.0,701688.0,701688.0
2023-09-01,63301.0,652000.0,652000.0
2023-10-01,49837.0,513321.0,513321.0
2023-11-01,27686.0,285166.0,285166.0
2023-12-01,13239.0,136362.0,136362.0
2024-01-01,10231.0,105379.0,105379.0
2024-02-01,26060.0,268418.0,268418.0
2024-03-01,40420.0,416326.0,416326.0
2024-04-01,64430.0,663629.0,663629.0
2024-05-01,81200.0,836360.0,836360.0
2024-06-01,86263.0,888509.0,888509.0
2024-07-01,80435.0,828481.0,828481.0
2024-08-01,81247.0,836844.0,836844.0
2024-09-01,65982.0,679615.0,679615.0
2024-10-01,50641.0,521602.0,521602.0
2024-11-01,25568.0,263350.0,263350.0
2024-12-01,16624.0,171227.0,171227.0
2025-01-01,16584.0,170815.0,170815.0
2025-02-01,16839.0,173442.0,173442.0
2025-03-01,14514.0,149494.0,149494.0
2025-04-01,65673.0,676432.0,676432.0
2025-05-01,76166.0,784510.0,784510.0
2025-06-01,82658.0,851377.0,851377.0
2025-07-01,84013.0,865334.0,865334.0
2025-08-01,74887.0,771336.0,771336.0
2025-09-01,63657.0,655667.0,655667.0
2025-10-01,53908.0,555252.0,555252.0
