measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,20282.0,305578.0,305578.0,0.0,0.0,0.0,5189.0,52647.5,52647.5,834.0,14652.0,14652.0,,,,,,,,,,0.0,0.0,0.0
2001-02-01,16729.0,233715.0,233715.0,0.0,0.0,0.0,5507.0,55874.0,55874.0,1250.0,13414.0,13414.0,,,,,,,,,,0.0,0.0,0.0
2001-03-01,15371.0,229879.0,229879.0,0.0,0.0,0.0,4127.5,41877.5,41877.5,1360.0,21541.0,21541.0,,,,,,,,,,0.0,0.0,0.0
2001-04-01,9687.0,161810.0,161810.0,0.0,0.0,0.0,4633.0,47006.5,47006.5,1332.0,25437.0,25437.0,,,,,,,,,,0.0,0.0,0.0
2001-05-01,13364.0,187037.0,187037.0,0.0,0.0,0.0,6270.0,63615.5,63615.5,1278.0,19015.0,19015.0,,,,,,,,,,0.0,0.0,0.0
2001-06-01,15708.0,254740.0,254740.0,0.0,0.0,0.0,5936.5,60231.5,60231.5,983.0,15179.0,15179.0,,,,,,,,,,0.0,0.0,0.0
2001-07-01,15231.0,221558.0,221558.0,0.0,0.0,0.0,7278.5,73847.5,73847.5,2833.0,39253.0,39253.0,,,,,,,,,,0.0,0.0,0.0
2001-08-01,12469.0,213136.0,213136.0,0.0,0.0,0.0,5781.0,58654.0,58654.0,2808.0,46412.0,46412.0,,,,,,,,,,0.0,0.0,0.0
2001-09-01,12423.0,208387.0,208387.0,0.0,0.0,0.0,7385.5,74933.5,74933.5,1286.0,21804.0,21804.0,,,,,,,,,,0.0,0.0,0.0
2001-10-01,14294.0,260930.0,260930.0,0.0,0.0,0.0,5139.0,52140.5,52140.5,1211.0,20239.0,20239.0,,,,,,,,,,0.0,0.0,0.0
2001-11-01,18673.0,292691.0,292691.0,0.0,0.0,0.0,4252.5,43146.0,43146.0,856.0,13397.0,13397.0,,,,,,,,,,0.0,0.0,0.0
2001-12-01,12924.0,201933.0,201933.0,0.0,0.0,0.0,7239.0,73447.0,73447.0,591.0,8915.0,8915.0,,,,,,,,,,0.0,0.0,0.0
2002-01-01,,,,0.0,0.0,0.0,4955.5,74955.0,74955.0,691.0,11959.0,11959.0,,,,18977.0,314980.0,314980.0,,,,0.0,0.0,0.0
2002-02-01,,,,0.0,0.0,0.0,5244.5,82824.0,82824.0,849.0,13401.0,13401.0,,,,16094.0,254378.0,254378.0,,,,0.0,0.0,0.0
2002-03-01,,,,0.0,0.0,0.0,4354.0,70957.0,70957.0,1689.0,27647.0,27647.0,,,,16609.0,270972.0,270972.0,,,,0.0,0.0,0.0
2002-04-01,,,,0.0,0.0,0.0,4732.0,80098.5,80098.5,708.0,12036.0,12036.0,,,,6931.0,112980.0,112980.0,,,,0.0,0.0,0.0
2002-05-01,,,,0.0,0.0,0.0,4410.5,78044.0,78044.0,1478.0,26435.0,26435.0,,,,2199.0,36760.0,36760.0,,,,0.0,0.0,0.0
2002-06-01,,,,0.0,0.0,0.0,6433.5,106205.0,106205.0,852.0,14121.0,14121.0,,,,5313.0,88018.0,88018.0,,,,0.0,0.0,0.0
2002-07-01,,,,0.0,0.0,0.0,5857.5,83989.0,83989.0,1033.0,14871.0,14871.0,,,,8878.0,128092.0,128092.0,,,,0.0,0.0,0.0
