measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2015-09-01,105950.0,1358477.0,1358477.0,65777.0,2904.0,2904.0
2015-10-01,232215.0,2549649.0,2549649.0,136783.0,571.0,571.0
2015-11-01,215187.0,2503194.0,2503194.0,129627.0,4040.0,4040.0
2015-12-01,182220.0,2165639.0,2165639.0,112583.0,9546.0,9546.0
2016-01-01,171892.0,2262837.0,2262837.0,118949.0,0.0,0.0
2016-02-01,146347.0,1655652.0,1655652.0,87225.0,8559.0,8559.0
2016-03-01,237546.0,2580023.0,2580023.0,141278.0,0.0,0.0
2016-04-01,163300.0,1699089.0,1699089.0,91831.0,10374.0,10374.0
2016-05-01,243182.0,2485217.0,2485217.0,132171.0,11715.0,11715.0
2016-06-01,228709.0,2407885.0,2407885.0,134439.0,55601.0,55601.0
2016-07-01,274196.0,2864816.0,2864816.0,168045.0,101429.0,101429.0
2016-08-01,282869.0,2921247.0,2921247.0,174072.0,118367.0,118367.0
2016-09-01,256592.0,2689258.0,2689258.0,151390.0,47598.0,47598.0
2016-10-01,231854.0,2367023.0,2367023.0,126044.0,5337.0,5337.0
2016-11-01,265732.0,1371274.0,1371274.0,147273.0,1378597.0,1378597.0
2016-12-01,226880.0,2447460.0,2447460.0,128618.0,0.0,0.0
2017-01-01,216578.0,2318943.0,2318943.0,122109.0,2834.0,2834.0
2017-02-01,216497.0,2279202.0,2279202.0,120167.0,5492.0,5492.0
2017-03-01,215008.0,2209334.0,2209334.0,115963.0,0.0,0.0
2017-04-01,176723.0,1823099.0,1823099.0,100194.0,0.0,0.0
2017-05-01,187243.0,1997956.0,1997956.0,108837.0,10807.0,10807.0
2017-06-01,256980.0,2707368.0,2707368.0,162189.0,94953.0,94953.0
2017-07-01,274741.0,2870298.0,2870298.0,172986.0,111692.0,111692.0
2017-08-01,271435.0,2823631.0,2823631.0,169947.0,109119.0,109119.0
2017-09-01,244785.0,2585711.0,2585711.0,152467.0,72899.0,72899.0
2017-10-01,153130.0,1637820.0,1637820.0,93924.0,10570.0,10570.0
2017-11-01,195045.0,2070996.0,2070996.0,112633.0,18726.0,18726.0
2017-12-01,238548.0,2451901.0,2451901.0,132603.0,14972.0,14972.0
2018-01-01,79952.0,969608.0,969608.0,51607.0,1931.0,1931.0
2018-02-01,223512.0,2419701.0,2419701.0,129489.0,11565.0,11565.0
2018-03-01,262694.0,2828890.0,2828890.0,150122.0,9790.0,9790.0
2018-04-01,235503.0,2454975.0,2454975.0,135858.0,48889.0,48889.0
2018-05-01,139812.0,1551298.0,1551298.0,83172.0,20028.0,20028.0
2018-06-01,256131.0,2727103.0,2727103.0,153364.0,52604.0,52604.0
2018-07-01,280497.0,2987884.0,2987884.0,176289.0,139571.0,139571.0
2018-08-01,284367.0,3007507.0,3007507.0,175630.0,134148.0,134148.0
2018-09-01,270257.0,2875923.0,2875923.0,161688.0,80509.0,80509.0
2018-10-01,265920.0,2760011.0,2760011.0,152484.0,74977.0,74977.0
2018-11-01,271562.0,2812137.0,2812137.0,153443.0,36872.0,36872.0
2018-12-01,269223.0,2850185.0,2850185.0,149749.0,11556.0,11556.0
2019-01-01,80198.0,856133.0,856133.0,44642.0,91.0,91.0
2019-02-01,260768.0,2663971.0,2663971.0,138691.0,5498.0,5498.0
2019-03-01,311967.0,3191112.0,3191112.0,165855.0,27739.0,27739.0
2019-04-01,297136.0,3046306.0,3046306.0,159614.0,15176.0,15176.0
2019-05-01,219386.0,2300335.0,2300335.0,121102.0,11061.0,11061.0
2019-06-01,275330.0,2891289.0,2891289.0,155129.0,24913.0,24913.0
2019-07-01,302798.0,3150758.0,3150758.0,175336.0,84744.0,84744.0
2019-08-01,286100.0,3008659.0,3008659.0,170534.0,93237.0,93237.0
2019-09-01,277645.0,2904716.0,2904716.0,160421.0,65938.0,65938.0
2019-10-01,302572.0,3131188.0,3131188.0,174561.0,94801.0,94801.0
2019-11-01,298260.0,3072696.0,3072696.0,161122.0,38422.0,38422.0
2019-12-01,304579.0,3110845.0,3110845.0,163469.0,30557.0,30557.0
2020-01-01,21740.0,298143.0,298143.0,13696.0,5444.0,5444.0
2020-02-01,281969.0,2915847.0,2915847.0,149384.0,8666.0,8666.0
2020-03-01,304237.0,3140846.0,3140846.0,163766.0,28507.0,28507.0
2020-04-01,245047.0,2565762.0,2565762.0,131605.0,7876.0,7876.0
2020-05-01,213053.0,2249332.0,2249332.0,119759.0,20809.0,20809.0
2020-06-01,183514.0,1972485.0,1972485.0,109091.0,58498.0,58498.0
2020-07-01,274102.0,2937338.0,2937338.0,169923.0,125482.0,125482.0
2020-08-01,282588.0,3002887.0,3002887.0,169369.0,95552.0,95552.0
2020-09-01,236685.0,2547745.0,2547745.0,139684.0,43544.0,43544.0
2020-10-01,269472.0,2834238.0,2834238.0,152373.0,56483.0,56483.0
2020-11-01,265489.0,2777192.0,2777192.0,151264.0,82896.0,82896.0
2020-12-01,121435.0,1282918.0,1282918.0,65145.0,9151.0,9151.0
2021-01-01,159263.0,1710422.0,1710422.0,85327.0,12426.0,12426.0
2021-02-01,224864.0,2425512.0,2425512.0,124740.0,28743.0,28743.0
2021-03-01,215322.0,2317199.0,2317199.0,117828.0,20158.0,20158.0
2021-04-01,232430.0,2490365.0,2490365.0,127392.0,18884.0,18884.0
