measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-11-01,0.0,0.0,0.0
2021-12-01,1741.0,15397.0,15397.0
2022-01-01,8836.0,30148.0,30148.0
2022-02-01,10004.0,34134.0,34134.0
2022-03-01,12927.0,44107.0,44107.0
2022-04-01,18110.0,61791.0,61791.0
2022-05-01,17558.0,59908.0,59908.0
2022-06-01,18425.0,62866.0,62866.0
2022-07-01,15016.0,51235.0,51235.0
2022-08-01,15550.0,53057.0,53057.0
2022-09-01,14014.0,47816.0,47816.0
2022-10-01,10493.0,35802.0,35802.0
2022-11-01,8695.0,29667.0,29667.0
2022-12-01,7039.0,24017.0,24017.0
2023-01-01,7931.0,27061.0,27061.0
2023-02-01,9305.0,31749.0,31749.0
2023-03-01,12879.0,43943.0,43943.0
2023-04-01,11428.0,38992.0,38992.0
2023-05-01,15086.0,51473.0,51473.0
2023-06-01,17225.0,58772.0,58772.0
2023-07-01,15810.0,53944.0,53944.0
2023-08-01,16378.0,55882.0,55882.0
2023-09-01,13546.0,46219.0,46219.0
2023-10-01,13550.0,46233.0,46233.0
2023-11-01,8705.0,29701.0,29701.0
2023-12-01,8133.0,27750.0,27750.0
2024-01-01,8654.0,29527.0,29527.0
2024-02-01,7931.0,27061.0,27061.0
2024-03-01,12682.0,43271.0,43271.0
2024-04-01,14011.0,47806.0,47806.0
2024-05-01,15127.0,51613.0,51613.0
2024-06-01,16819.0,57386.0,57386.0
2024-07-01,15054.0,51364.0,51364.0
2024-08-01,13426.0,45810.0,45810.0
2024-09-01,11487.0,39194.0,39194.0
2024-10-01,13742.0,46888.0,46888.0
2024-11-01,8444.0,28811.0,28811.0
2024-12-01,7573.0,25839.0,25839.0
2025-01-01,8476.0,28920.0,28920.0
2025-02-01,8038.0,27426.0,27426.0
2025-03-01,13522.0,46137.0,46137.0
2025-04-01,17092.0,58318.0,58318.0
2025-05-01,15256.0,52053.0,52053.0
2025-06-01,16511.0,56336.0,56336.0
2025-07-01,15343.0,52350.0,52350.0
2025-08-01,12392.0,42282.0,42282.0
2025-09-01,12089.0,41248.0,41248.0
2025-10-01,10950.0,37361.0,37361.0
