measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,0.0,0.0,0.0
2024-02-01,12720.0,43401.0,43401.0
2024-03-01,14947.0,50999.0,50999.0
2024-04-01,18614.0,63511.0,63511.0
2024-05-01,19305.0,65869.0,65869.0
2024-06-01,15316.0,52258.0,52258.0
2024-07-01,16230.0,55377.0,55377.0
2024-08-01,14397.0,49123.0,49123.0
2024-09-01,12779.0,43602.0,43602.0
2024-10-01,11080.0,37805.0,37805.0
2024-11-01,10495.0,35809.0,35809.0
2024-12-01,9946.0,33936.0,33936.0
2025-01-01,9380.0,32005.0,32005.0
2025-02-01,11176.0,38133.0,38133.0
2025-03-01,15427.0,52637.0,52637.0
2025-04-01,16354.0,55800.0,55800.0
2025-05-01,13962.0,47638.0,47638.0
2025-06-01,11938.0,40732.0,40732.0
2025-07-01,12963.0,44230.0,44230.0
2025-08-01,12548.0,42814.0,42814.0
2025-09-01,11722.0,39995.0,39995.0
2025-10-01,12077.0,41207.0,41207.0
