measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Other Biomass Liquids-Combined Cycle Combustion Turbine Part Generation,Other Biomass Liquids-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Biomass Liquids-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Biomass Liquids-Combined Cycle Steam Part Generation,Other Biomass Liquids-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Biomass Liquids-Combined Cycle Steam Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Combustion Turbine Part Generation,Waste/Other Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Waste/Other Oil-Combined Cycle Steam Part Generation,Waste/Other Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Waste/Other Oil-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,,,,,,,,,,,,,29110.67,314276.0,320029.0,9919.22,0.0,0.0
2003-02-01,,,,,,,,,,,,,26121.13,273746.0,277302.0,9272.23,0.0,0.0
2003-03-01,,,,,,,,,,,,,28265.8,305380.0,310209.0,9904.67,0.0,0.0
2003-04-01,,,,,,,,,,,,,21717.33,234958.0,239846.0,6517.43,0.0,0.0
2003-05-01,,,,,,,,,,,,,28053.37,308065.0,313510.0,10914.44,0.0,0.0
2003-06-01,,,,,,,,,,,,,28017.48,304384.0,309674.0,11257.82,0.0,0.0
2003-07-01,,,,,,,,,,,,,26611.95,291699.0,295134.0,10422.65,0.0,0.0
2003-08-01,,,,,,,,,,,,,30289.0,323228.0,324715.0,12191.0,0.0,0.0
2003-09-01,,,,,,,,,,,,,26420.0,284356.0,284356.0,10311.0,0.0,0.0
2003-10-01,,,,,,,,,,,,,27912.0,302995.0,302995.0,10877.0,0.0,0.0
2003-11-01,,,,,,,,,,,,,27435.0,298103.0,298103.0,10749.0,0.0,0.0
2003-12-01,,,,,,,,,,,,,26762.0,301378.0,301879.0,10485.0,0.0,0.0
2004-01-01,60.892019999999995,662.17,682.83,23.78993,0.0,0.0,,,,,,,26618.69298,289467.05,298496.48,10399.66807,0.0,0.0
