measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,3407.0,31389.0,31389.0
2018-01-01,8816.0,80261.0,80261.0
2018-02-01,11610.0,105697.0,105697.0
2018-03-01,16145.0,146984.0,146984.0
2018-04-01,15097.0,137443.0,137443.0
2018-05-01,11351.0,103340.0,103340.0
2018-06-01,13314.0,121211.0,121211.0
2018-07-01,14482.0,131844.0,131844.0
2018-08-01,14224.0,129495.0,129495.0
2018-09-01,13185.0,120036.0,120036.0
2018-10-01,14587.0,132800.0,132800.0
2018-11-01,11829.0,107691.0,107691.0
2018-12-01,11897.0,108310.0,108310.0
2019-01-01,12480.0,111134.0,111134.0
2019-02-01,12165.0,108329.0,108329.0
2019-03-01,13943.0,124162.0,124162.0
2019-04-01,14814.0,131919.0,131919.0
2019-05-01,15374.0,136905.0,136905.0
2019-06-01,13020.0,115943.0,115943.0
2019-07-01,13234.0,117849.0,117849.0
2019-08-01,12855.0,114474.0,114474.0
2019-09-01,14216.0,126593.0,126593.0
2019-10-01,12384.0,110280.0,110280.0
2019-11-01,11226.0,99968.0,99968.0
2019-12-01,9816.0,87411.0,87411.0
2020-01-01,13067.0,114558.0,114558.0
2020-02-01,12959.0,113612.0,113612.0
2020-03-01,15599.0,136756.0,136756.0
2020-04-01,13391.0,117399.0,117399.0
2020-05-01,14822.0,129944.0,129944.0
2020-06-01,13678.0,119915.0,119915.0
2020-07-01,13863.0,121537.0,121537.0
2020-08-01,14345.0,125763.0,125763.0
2020-09-01,12815.0,112349.0,112349.0
2020-10-01,11365.0,99637.0,99637.0
2020-11-01,10380.0,91001.0,91001.0
2020-12-01,11939.0,104669.0,104669.0
2021-01-01,12536.0,110868.0,110868.0
2021-02-01,12639.0,111779.0,111779.0
2021-03-01,14899.0,131767.0,131767.0
2021-04-01,14970.0,132395.0,132395.0
2021-05-01,16454.0,145519.0,145519.0
2021-06-01,12266.0,108481.0,108481.0
2021-07-01,13128.0,116104.0,116104.0
2021-08-01,12932.0,114371.0,114371.0
2021-09-01,12527.0,110789.0,110789.0
2021-10-01,12823.0,113407.0,113407.0
2021-11-01,10557.0,93366.0,93366.0
2021-12-01,11651.0,103041.0,103041.0
2022-01-01,10872.0,37095.0,37095.0
2022-02-01,11333.0,38668.0,38668.0
2022-03-01,14386.0,49085.0,49085.0
2022-04-01,13770.0,46983.0,46983.0
2022-05-01,14611.0,49853.0,49853.0
2022-06-01,13207.0,45062.0,45062.0
2022-07-01,13235.0,45158.0,45158.0
2022-08-01,13145.0,44851.0,44851.0
2022-09-01,10908.0,37218.0,37218.0
2022-10-01,11880.0,40535.0,40535.0
2022-11-01,10176.0,34721.0,34721.0
2022-12-01,10035.0,34239.0,34239.0
2023-01-01,11390.0,38863.0,38863.0
2023-02-01,11953.0,40784.0,40784.0
2023-03-01,15050.0,51351.0,51351.0
2023-04-01,13273.0,45287.0,45287.0
2023-05-01,14620.0,49883.0,49883.0
2023-06-01,13394.0,45700.0,45700.0
2023-07-01,12432.0,42418.0,42418.0
2023-08-01,12897.0,44005.0,44005.0
2023-09-01,11151.0,38047.0,38047.0
2023-10-01,11933.0,40715.0,40715.0
2023-11-01,9176.0,31309.0,31309.0
2023-12-01,7877.0,26876.0,26876.0
2024-01-01,7885.0,26904.0,26904.0
2024-02-01,11517.0,39296.0,39296.0
2024-03-01,12604.0,43005.0,43005.0
2024-04-01,15043.0,51327.0,51327.0
2024-05-01,13949.0,47594.0,47594.0
2024-06-01,11263.0,38429.0,38429.0
2024-07-01,11680.0,39852.0,39852.0
2024-08-01,10679.0,36437.0,36437.0
2024-09-01,10134.0,34577.0,34577.0
2024-10-01,9361.0,31940.0,31940.0
2024-11-01,9535.0,32533.0,32533.0
2024-12-01,9648.0,32919.0,32919.0
2025-01-01,8833.0,30138.0,30138.0
2025-02-01,7219.0,24631.0,24631.0
2025-03-01,10562.0,36038.0,36038.0
2025-04-01,12131.0,41391.0,41391.0
2025-05-01,11562.0,39450.0,39450.0
2025-06-01,11385.0,38846.0,38846.0
2025-07-01,12057.0,41138.0,41138.0
2025-08-01,12412.0,42350.0,42350.0
2025-09-01,10719.0,36573.0,36573.0
2025-10-01,10817.0,36908.0,36908.0
