measured_on,"Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Anthracite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,1.0,11.0,11.0,,,,,,,31930.0,342934.0,342934.0,,,,,,,45195.0,485405.0,485405.0,,,,,,,,,
2003-02-01,,,,,,,7.0,74.0,74.0,,,,,,,38839.0,396979.0,399974.0,,,,,,,30738.0,314178.0,316548.0,,,,975.0,9965.0,10040.0,0.0,0.0,0.0
2003-03-01,,,,,,,54.0,635.0,640.0,,,,,,,31768.0,373729.0,376886.0,,,,,,,44950.0,528802.0,533267.0,,,,1289.0,15165.0,15292.0,0.0,0.0,0.0
2003-04-01,,,,,,,197.0,2288.0,2313.0,,,,,,,29616.0,343010.0,346778.0,,,,,,,39698.0,459789.0,464842.0,,,,1330.0,15399.0,15568.0,0.0,0.0,0.0
2003-05-01,,,,,,,768.0,13019.0,13061.0,,,,,,,11495.0,194934.0,195573.0,,,,,,,0.0,0.0,0.0,,,,211.0,3581.0,3592.0,4961.0,84127.0,84403.0
2003-06-01,,,,,,,263.0,3024.0,3030.0,,,,,,,30556.0,351815.0,352507.0,,,,,,,44228.0,509231.0,510234.0,,,,3.0,32.0,32.0,0.0,0.0,0.0
2003-07-01,,,,,,,6.0,62.0,62.0,,,,,,,26060.0,290603.0,292119.0,,,,,,,49658.0,553748.0,556637.0,,,,1991.0,22200.0,22316.0,0.0,0.0,0.0
2003-08-01,,,,,,,26.0,105.0,105.0,,,,,,,58918.0,241056.0,241056.0,,,,,,,16293.0,66662.0,66662.0,,,,2534.0,10368.0,10368.0,0.0,0.0,0.0
2003-09-01,,,,,,,89.0,1034.0,1034.0,,,,,,,23442.0,271982.0,271982.0,,,,,,,49974.0,579805.0,579805.0,,,,840.0,9748.0,9748.0,0.0,0.0,0.0
2003-10-01,,,,,,,872.0,10343.0,10343.0,,,,,,,21919.0,260102.0,260102.0,,,,,,,34998.0,415308.0,415308.0,,,,964.0,11440.0,11440.0,0.0,0.0,0.0
2003-11-01,,,,,,,256.0,2773.0,2773.0,,,,,,,18066.0,195846.0,195846.0,,,,,,,45584.0,494149.0,494149.0,,,,940.0,10188.0,10188.0,0.0,0.0,0.0
2003-12-01,,,,,,,8.0,90.0,90.0,,,,,,,28209.0,303829.0,303899.0,,,,,,,48330.0,520551.0,520671.0,,,,414.0,4455.0,4456.0,0.0,0.0,0.0
2004-01-01,,,,,,,,,,,,,1705.57522,15240.0,15240.0,28554.10471,255142.4,255142.4,,,,,,,52926.72989,472921.6,472921.6,143.16088,1279.2,1279.2,1592.76552,14232.0,14232.0,0.0,0.0,0.0
2004-02-01,,,,,,,,,,,,,1866.54377,19778.78,20238.0,28797.0498,305147.19,312232.0,,,,,,,39678.77492,420455.1,430217.1,71.21974,754.68,772.2,1945.67681,20617.31,21096.0,0.0,0.0,0.0
2004-03-01,,,,,,,,,,,,,2054.58824,21772.26,24702.0,40239.9199,426418.35,483798.4,,,,,,,33342.29407,353324.91,400869.3,2.5950599999999997,27.5,31.2,1995.8667,21150.0,23996.0,0.0,0.0,0.0
2004-04-01,,,,,,,,,,,,,1576.84642,16709.38,18834.0,34240.92625,362841.1,408976.8,,,,,,,30518.05664,323390.94,364510.5,267.4209,2833.78,3194.1,2475.19846,26228.96,29564.0,0.0,0.0,0.0
2004-05-01,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,,,,,,,,,,,,,1277.41429,13535.82,15456.0,26067.84696,276221.85,315406.4,,,,,,,26172.44682,277330.22,316672.0,1196.80727,12681.69,14480.7,853.2625,9041.4,10324.0,0.0,0.0,0.0
