measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2012-01-01,303.883,2892.0,2892.0
2012-02-01,461.17,4388.0,4388.0
2012-03-01,843.89,8030.0,8030.0
2012-04-01,1216.812,11579.0,11579.0
2012-05-01,1843.133,17539.0,17539.0
2012-06-01,1968.36,18731.0,18731.0
2012-07-01,925.115,8803.5,8803.5
2012-08-01,843.9485,8031.0,8031.0
2012-09-01,837.499,7969.5,7969.5
2012-10-01,782.258,7444.0,7444.0
2012-11-01,577.584,5496.5,5496.5
2012-12-01,503.4715,4791.0,4791.0
2013-01-01,1161.517,11082.0,11082.0
2013-02-01,1686.422,16090.0,16090.0
2013-03-01,2364.234,22557.0,22557.0
2013-04-01,2552.574,24354.0,24354.0
2013-05-01,2890.772,27581.0,27581.0
2013-06-01,3338.147,31849.0,31849.0
2013-07-01,3107.344,29647.0,29647.0
2013-08-01,3604.534,34391.0,34391.0
2013-09-01,3591.812,34269.0,34269.0
2013-10-01,3782.395,36088.0,36088.0
2013-11-01,3108.627,29659.0,29659.0
2013-12-01,3142.622,29984.0,29984.0
2014-01-01,1342.641,12769.0,12769.0
2014-02-01,1468.152,13962.0,13962.0
2014-03-01,2376.131,22597.0,22597.0
2014-04-01,2690.16,25583.0,25583.0
2014-05-01,3144.747,29907.0,29907.0
2014-06-01,3433.334,32651.0,32651.0
2014-07-01,3170.593,30152.0,30152.0
2014-08-01,3299.052,31374.0,31374.0
2014-09-01,3258.034,30984.0,30984.0
2014-10-01,3007.233,28599.0,28599.0
2014-11-01,2443.067,23234.0,23234.0
2014-12-01,1677.856,15956.0,15956.0
2015-01-01,1431.092,13336.0,13336.0
2015-02-01,1839.245,17140.0,17140.0
2015-03-01,2625.488,24467.0,24467.0
2015-04-01,2988.604,27851.0,27851.0
2015-05-01,3000.023,27957.0,27957.0
2015-06-01,3107.973,28963.0,28963.0
2015-07-01,3147.474,29331.0,29331.0
2015-08-01,3208.182,29897.0,29897.0
2015-09-01,2654.882,24741.0,24741.0
2015-10-01,2266.513,21122.0,21122.0
2015-11-01,2076.751,19353.0,19353.0
2015-12-01,1795.773,16735.0,16735.0
2016-01-01,1168.765,10790.0,10790.0
2016-02-01,2338.26,21587.0,21587.0
2016-03-01,2033.453,18773.0,18773.0
2016-04-01,2283.904,21085.0,21085.0
2016-05-01,2819.569,26030.0,26030.0
2016-06-01,2799.772,25847.0,25847.0
2016-07-01,3224.393,29768.0,29768.0
2016-08-01,3140.475,28993.0,28993.0
2016-09-01,2926.231,27015.0,27015.0
2016-10-01,2566.651,23695.0,23695.0
2016-11-01,2247.008,20744.0,20744.0
2016-12-01,1801.519,16632.0,16632.0
2017-01-01,1038.0,9563.0,9563.0
2017-02-01,2332.0,21485.0,21485.0
2017-03-01,2634.0,24267.0,24267.0
2017-04-01,2288.0,21079.0,21079.0
2017-05-01,3373.0,31075.0,31075.0
2017-06-01,4099.0,37764.0,37764.0
2017-07-01,3776.0,34788.0,34788.0
2017-08-01,3542.0,32632.0,32632.0
2017-09-01,3675.0,33858.0,33858.0
2017-10-01,2056.0,18942.0,18942.0
2017-11-01,1829.0,16851.0,16851.0
2017-12-01,1699.0,15653.0,15653.0
2018-01-01,1749.0,15923.0,15923.0
2018-02-01,1236.0,11253.0,11253.0
2018-03-01,3092.0,28150.0,28150.0
2018-04-01,2974.0,27075.0,27075.0
2018-05-01,3508.0,31937.0,31937.0
2018-06-01,3449.0,31400.0,31400.0
2018-07-01,3800.0,34595.0,34595.0
2018-08-01,3328.0,30298.0,30298.0
2018-09-01,2886.0,26274.0,26274.0
2018-10-01,2429.0,22114.0,22114.0
2018-11-01,1265.0,11517.0,11517.0
2018-12-01,1450.0,13201.0,13201.0
2019-01-01,1439.0,12814.0,12814.0
2019-02-01,1499.0,13349.0,13349.0
2019-03-01,2725.0,24266.0,24266.0
2019-04-01,2828.0,25183.0,25183.0
2019-05-01,2922.0,26020.0,26020.0
2019-06-01,3293.0,29324.0,29324.0
2019-07-01,4028.0,35869.0,35869.0
2019-08-01,3542.0,31542.0,31542.0
2019-09-01,2757.0,24551.0,24551.0
2019-10-01,2290.0,20392.0,20392.0
2019-11-01,1712.0,15245.0,15245.0
2019-12-01,1353.0,12048.0,12048.0
2020-01-01,1180.0,10345.0,10345.0
2020-02-01,1801.0,15789.0,15789.0
2020-03-01,2008.0,17604.0,17604.0
2020-04-01,2781.0,24381.0,24381.0
2020-05-01,2799.0,24539.0,24539.0
2020-06-01,3590.0,31474.0,31474.0
2020-07-01,3548.0,31105.0,31105.0
2020-08-01,3768.0,33034.0,33034.0
2020-09-01,2818.0,24705.0,24705.0
2020-10-01,2329.0,20418.0,20418.0
2020-11-01,2057.0,18034.0,18034.0
2020-12-01,1408.0,12344.0,12344.0
2021-01-01,1106.0,9781.0,9781.0
2021-02-01,1654.0,14628.0,14628.0
2021-03-01,2889.0,25550.0,25550.0
2021-04-01,3118.0,27576.0,27576.0
2021-05-01,3015.0,26665.0,26665.0
2021-06-01,3441.0,30432.0,30432.0
2021-07-01,3194.0,28248.0,28248.0
2021-08-01,3146.0,27823.0,27823.0
2021-09-01,2973.0,26293.0,26293.0
2021-10-01,2127.0,18811.0,18811.0
2021-11-01,1622.0,14345.0,14345.0
2021-12-01,1373.0,12143.0,12143.0
2022-01-01,1540.0,5254.0,5254.0
2022-02-01,1839.0,6275.0,6275.0
2022-03-01,2443.0,8336.0,8336.0
2022-04-01,2507.0,8554.0,8554.0
2022-05-01,2622.0,8946.0,8946.0
2022-06-01,2824.0,9635.0,9635.0
2022-07-01,2789.0,9516.0,9516.0
2022-08-01,2924.0,9977.0,9977.0
2022-09-01,3144.0,10727.0,10727.0
2022-10-01,2634.0,8987.0,8987.0
2022-11-01,1916.0,6537.0,6537.0
2022-12-01,910.0,3105.0,3105.0
2023-01-01,669.0,2283.0,2283.0
2023-02-01,1929.0,6582.0,6582.0
2023-03-01,2154.0,7349.0,7349.0
2023-04-01,2676.0,9131.0,9131.0
2023-05-01,3049.0,10403.0,10403.0
2023-06-01,3114.0,10625.0,10625.0
2023-07-01,3516.0,11997.0,11997.0
2023-08-01,3216.0,10973.0,10973.0
2023-09-01,2510.0,8564.0,8564.0
2023-10-01,2096.0,7152.0,7152.0
2023-11-01,1849.0,6309.0,6309.0
2023-12-01,1022.0,3487.0,3487.0
2024-01-01,1033.0,3525.0,3525.0
2024-02-01,2483.0,8472.0,8472.0
2024-03-01,2194.0,7486.0,7486.0
2024-04-01,2400.0,8189.0,8189.0
2024-05-01,2740.0,9349.0,9349.0
2024-06-01,3518.0,12003.0,12003.0
2024-07-01,2588.0,8830.0,8830.0
2024-08-01,920.0,3139.0,3139.0
2024-09-01,1959.0,6684.0,6684.0
2024-10-01,2423.0,8267.0,8267.0
2024-11-01,1144.0,3903.0,3903.0
2024-12-01,989.0,3374.0,3374.0
2025-01-01,1892.0,6456.0,6456.0
2025-02-01,2055.0,7012.0,7012.0
2025-03-01,2674.0,9124.0,9124.0
2025-04-01,2613.0,8916.0,8916.0
2025-05-01,3270.0,11157.0,11157.0
2025-06-01,3439.0,11734.0,11734.0
2025-07-01,3228.0,11014.0,11014.0
2025-08-01,3448.0,11765.0,11765.0
2025-09-01,3311.0,11297.0,11297.0
2025-10-01,2599.0,8868.0,8868.0
