measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,16176.0,55193.0,55193.0
2023-08-01,17480.0,59642.0,59642.0
2023-09-01,14725.0,50242.0,50242.0
2023-10-01,15043.0,51327.0,51327.0
2023-11-01,9539.0,32547.0,32547.0
2023-12-01,9070.0,30947.0,30947.0
2024-01-01,10282.0,35082.0,35082.0
2024-02-01,12974.0,44267.0,44267.0
2024-03-01,14718.0,50218.0,50218.0
2024-04-01,18390.0,62747.0,62747.0
2024-05-01,18772.0,64050.0,64050.0
2024-06-01,17608.0,60078.0,60078.0
2024-07-01,16215.0,55326.0,55326.0
2024-08-01,16008.0,54619.0,54619.0
2024-09-01,11425.0,38982.0,38982.0
2024-10-01,10330.0,35246.0,35246.0
2024-11-01,6120.0,20881.0,20881.0
2024-12-01,5716.0,19503.0,19503.0
2025-01-01,6334.0,21612.0,21612.0
2025-02-01,7975.0,27211.0,27211.0
2025-03-01,11949.0,40770.0,40770.0
2025-04-01,15855.0,54097.0,54097.0
2025-05-01,17518.0,59771.0,59771.0
2025-06-01,15544.0,53036.0,53036.0
2025-07-01,14767.0,50385.0,50385.0
2025-08-01,14453.0,49314.0,49314.0
2025-09-01,14841.0,50637.0,50637.0
2025-10-01,12746.0,43489.0,43489.0
