measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,,,,4361.0,49821.0,49821.0,782782.0,9037235.0,9037235.0
2001-02-01,,,,1433.0,21415.0,21415.0,333155.0,3944506.0,3944506.0
2001-03-01,,,,6347.0,69151.0,69151.0,515204.0,5893837.0,5893837.0
2001-04-01,,,,2926.0,30519.0,30519.0,482390.0,5201894.0,5201894.0
2001-05-01,,,,2258.0,24722.0,24722.0,889093.0,7660233.0,7660233.0
2001-06-01,,,,1507.0,16452.0,16452.0,787266.0,8790040.0,8790040.0
2001-07-01,,,,3712.0,40567.0,40567.0,756686.0,8543804.0,8543804.0
2001-08-01,,,,1317.0,14391.0,14391.0,728989.0,8231071.0,8231071.0
2001-09-01,,,,1568.0,17645.0,17645.0,674982.0,7832363.0,7832363.0
2001-10-01,,,,1978.0,22788.0,22788.0,730002.0,8632583.0,8632583.0
2001-11-01,,,,1326.0,14043.0,14043.0,362660.0,3905918.0,3905918.0
2001-12-01,,,,3185.0,69499.0,69499.0,522994.0,5632750.0,5632750.0
2002-01-01,86830.0,846720.0,846720.0,1178.0,13115.0,13115.0,812189.0,8906407.0,8906407.0
2002-02-01,66353.0,645840.0,645840.0,2345.0,26117.0,26117.0,675133.0,7344157.0,7344157.0
2002-03-01,75273.0,773280.0,773280.0,3528.0,41470.0,41470.0,469479.0,5452110.0,5452110.0
2002-04-01,64755.0,643680.0,643680.0,2528.0,28756.0,28756.0,685560.0,7572210.0,7572210.0
2002-05-01,0.0,0.0,0.0,2538.0,26680.0,26680.0,431503.0,4535980.0,4535980.0
2002-06-01,84428.0,835920.0,835920.0,516.0,5846.0,5846.0,749807.0,8296912.0,8296912.0
2002-07-01,83285.0,818640.0,818640.0,1132.0,12725.0,12725.0,803642.0,8726798.0,8726798.0
2002-08-01,82655.0,829440.0,829440.0,2536.0,29116.0,29116.0,794521.0,8910644.0,8910644.0
2002-09-01,90393.0,885600.0,885600.0,1641.0,18392.0,18392.0,724448.0,7841102.0,7841102.0
2002-10-01,70239.0,639360.0,639360.0,1570.0,16350.0,16350.0,794193.0,7986596.0,7986596.0
2002-11-01,91493.0,898560.0,898560.0,1213.0,13630.0,13630.0,798350.0,8661989.0,8661989.0
2002-12-01,101159.0,987120.0,987120.0,261.0,2917.0,2917.0,871236.0,9392215.0,9392215.0
2003-01-01,64184.0,768180.0,768180.0,410.0,4332.0,4332.0,796663.0,8499604.0,8499604.0
2003-02-01,7527.0,89300.0,89300.0,4774.0,50291.0,50291.0,430608.0,4608309.0,4608309.0
2003-03-01,61807.0,738700.0,738700.0,1751.0,18654.0,18654.0,821137.0,8778939.0,8778939.0
2003-04-01,30774.0,368440.0,368440.0,2458.0,26014.0,26014.0,594535.0,6300281.0,6300281.0
2003-05-01,65400.0,801760.0,801760.0,2712.0,29191.0,29191.0,550585.0,5930437.0,5930437.0
2003-06-01,63305.0,697760.0,697760.0,1645.0,17611.0,17611.0,780855.0,8432621.0,8432621.0
2003-07-01,67552.0,812140.0,812140.0,1255.0,13426.0,13426.0,857857.0,9192981.0,9192981.0
2003-08-01,67214.0,813040.0,813040.0,2263.0,24366.0,24366.0,808794.0,8723535.0,8723535.0
2003-09-01,66880.0,757180.0,757180.0,1519.0,15212.0,15212.0,778503.0,7805754.0,7805754.0
2003-10-01,76996.0,927960.0,927960.0,542.0,5822.0,5822.0,884836.0,9512802.0,9512802.0
2003-11-01,66382.0,811580.0,811580.0,2377.0,25721.0,25721.0,814776.0,8845375.0,8845375.0
2003-12-01,76744.0,930100.0,930100.0,193.0,2063.0,2063.0,900534.0,9651699.0,9651699.0
2004-01-01,77500.0,946100.0,946100.0,434.0,4687.0,4687.0,910812.0,9851769.0,9851769.0
2004-02-01,61940.0,756540.0,756540.0,2058.0,22155.0,22155.0,779926.0,8406764.0,8406764.0
2004-03-01,69366.0,840520.0,840520.0,473.0,5012.0,5012.0,878536.0,9302934.0,9302934.0
2004-04-01,9921.0,118880.0,118880.0,1828.0,19111.0,19111.0,531059.0,5553113.0,5553113.0
2004-05-01,37498.0,468740.0,468740.0,3073.0,32481.0,32481.0,812008.0,8581198.0,8581198.0
2004-06-01,57484.0,718940.0,718940.0,1960.0,21416.0,21416.0,803246.0,8783300.0,8783300.0
2004-07-01,58861.0,731080.0,731080.0,73.0,785.0,785.0,935005.0,10031154.0,10031154.0
2004-08-01,41223.0,515560.0,515560.0,2252.0,24623.0,24623.0,783090.0,8568739.0,8568739.0
2004-09-01,50387.0,614060.0,614060.0,513.0,5480.0,5480.0,872878.0,9335320.0,9335320.0
2004-10-01,62274.0,768820.0,768820.0,913.0,9920.0,9920.0,808886.0,8796644.0,8796644.0
2004-11-01,34490.0,460900.0,460900.0,2640.0,30503.0,30503.0,635043.0,7346761.0,7346761.0
2004-12-01,58089.0,716700.0,716700.0,1761.0,19030.0,19030.0,875935.0,9469996.0,9469996.0
2005-01-01,59479.0,633816.08,633816.08,965.0,10299.84,10299.84,890162.0,9498616.18,9498616.18
2005-02-01,10281.0,104916.71,104916.71,2329.0,24699.58,24699.58,421213.0,4472195.07,4472195.07
2005-03-01,0.0,0.0,0.0,2294.0,24268.15,24268.15,400470.0,4236063.87,4236063.87
2005-04-01,16292.0,169456.3,169456.3,6067.0,64495.76,64495.76,588351.0,6259269.9,6259269.9
2005-05-01,31889.0,324914.76,324914.76,4768.0,49873.04,49873.04,739080.0,7740240.12,7740240.12
2005-06-01,64154.0,616500.63,616500.63,1154.0,11240.42,11240.42,897667.0,8749454.82,8749454.82
2005-07-01,69166.0,712878.99,712878.99,616.0,6496.47,6496.47,894417.0,9453561.4,9453561.4
2005-08-01,69481.0,717023.47,717023.47,2592.0,27700.01,27700.01,755402.0,8099975.84,8099975.84
2005-09-01,63548.0,567600.74,567600.74,2778.0,25443.4,25443.4,709726.0,6518985.02,6518985.02
2005-10-01,103787.0,1054843.59,1054843.59,546.0,5730.63,5730.63,734623.0,7735756.6,7735756.6
2005-11-01,69887.0,725486.56,725486.56,3148.0,33523.42,33523.42,668067.0,7132471.68,7132471.68
2005-12-01,74581.0,767991.63,767991.63,208.0,2213.23,2213.23,679678.0,7245138.41,7245138.41
2006-01-01,92668.0,952956.0,952956.0,308.0,3231.0,3231.0,650548.0,6832455.0,6832455.0
2006-02-01,90904.0,955759.0,955759.0,14.0,144.0,144.0,363628.0,3823178.0,3823178.0
2006-03-01,73816.0,801208.0,801208.0,4830.0,52773.0,52773.0,335967.0,3675880.0,3675880.0
2006-04-01,28350.0,288278.0,288278.0,1410.0,14815.0,14815.0,558115.0,5873792.0,5873792.0
2006-05-01,36081.0,364469.0,364469.0,2731.0,28403.0,28403.0,608136.0,6335483.0,6335483.0
2006-06-01,47847.0,454095.0,454095.0,1517.0,14840.0,14840.0,820742.0,8045314.0,8045314.0
