measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-01-01,1699.83,5800.0,5800.0
2023-02-01,14766.84,50384.0,50384.0
2023-03-01,16352.82,55796.0,55796.0
2023-04-01,16581.51,56576.0,56576.0
2023-05-01,20537.55,70074.0,70074.0
2023-06-01,22946.22,78293.0,78293.0
2023-07-01,23086.8,78772.0,78772.0
2023-08-01,28659.51,97786.0,97786.0
2023-09-01,21749.31,74209.0,74209.0
2023-10-01,18155.61,61947.0,61947.0
2023-11-01,11586.96,39535.0,39535.0
2023-12-01,14178.0,48375.0,48375.0
2024-01-01,12174.0,41538.0,41538.0
2024-02-01,12025.0,41029.0,41029.0
2024-03-01,11786.0,40214.0,40214.0
2024-04-01,3342.0,11403.0,11403.0
2024-05-01,4725.0,16122.0,16122.0
2024-06-01,11879.0,40531.0,40531.0
2024-07-01,25520.0,87074.0,87074.0
2024-08-01,26810.0,91476.0,91476.0
2024-09-01,19874.0,67810.0,67810.0
2024-10-01,14721.0,50228.0,50228.0
2024-11-01,8380.0,28593.0,28593.0
2024-12-01,8386.0,28613.0,28613.0
2025-01-01,7574.0,25842.0,25842.0
2025-02-01,8033.0,27409.0,27409.0
2025-03-01,9110.0,31083.0,31083.0
2025-04-01,12118.0,41347.0,41347.0
2025-05-01,14811.0,50535.0,50535.0
2025-06-01,16434.0,56073.0,56073.0
2025-07-01,14700.0,50156.0,50156.0
2025-08-01,9027.0,30800.0,30800.0
2025-09-01,14018.0,47829.0,47829.0
2025-10-01,10743.0,36655.0,36655.0
