measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2016-01-01,-429.0,0.0,0.0
2016-02-01,-452.0,0.0,0.0
2016-03-01,-398.0,0.0,0.0
2016-04-01,-388.0,0.0,0.0
2016-05-01,-484.0,0.0,0.0
2016-06-01,-451.0,0.0,0.0
2016-07-01,-488.0,0.0,0.0
2016-08-01,-455.0,0.0,0.0
2016-09-01,-396.0,0.0,0.0
2016-10-01,-446.0,0.0,0.0
2016-11-01,-313.0,0.0,0.0
2016-12-01,-376.0,0.0,0.0
2017-01-01,-700.0,0.0,0.0
2017-02-01,-782.0,0.0,0.0
2017-03-01,-733.0,0.0,0.0
2017-04-01,-741.0,0.0,0.0
2017-05-01,-475.0,0.0,0.0
2017-06-01,-597.0,0.0,0.0
2017-07-01,-620.0,0.0,0.0
2017-08-01,-655.0,0.0,0.0
2017-09-01,-596.0,0.0,0.0
2017-10-01,-634.0,0.0,0.0
2017-11-01,-590.0,0.0,0.0
2017-12-01,-551.0,0.0,0.0
2018-01-01,-610.0,0.0,0.0
2018-02-01,-532.0,0.0,0.0
2018-03-01,-525.0,0.0,0.0
2018-04-01,-507.0,0.0,0.0
2018-05-01,-304.0,0.0,0.0
2018-06-01,-346.0,0.0,0.0
2018-07-01,-436.0,0.0,0.0
2018-08-01,-397.0,0.0,0.0
2018-09-01,-403.0,0.0,0.0
2018-10-01,-470.0,0.0,0.0
2018-11-01,-450.0,0.0,0.0
2018-12-01,-406.0,0.0,0.0
2019-01-01,-450.0,0.0,0.0
2019-02-01,-401.0,0.0,0.0
2019-03-01,-421.0,0.0,0.0
2019-04-01,-410.0,0.0,0.0
2019-05-01,-348.0,0.0,0.0
2019-06-01,-56.0,0.0,0.0
2019-07-01,-47.0,0.0,0.0
2019-08-01,-52.0,0.0,0.0
2019-09-01,-37.0,0.0,0.0
2019-10-01,-127.0,0.0,0.0
2019-11-01,-338.0,0.0,0.0
2019-12-01,-877.0,0.0,0.0
2020-01-01,-1175.0,0.0,0.0
2020-02-01,-995.0,0.0,0.0
2020-03-01,-1133.0,0.0,0.0
2020-04-01,-1193.0,0.0,0.0
2020-05-01,-1067.0,0.0,0.0
2020-06-01,-921.0,0.0,0.0
2020-07-01,-1186.0,0.0,0.0
2020-08-01,-1243.0,0.0,0.0
2020-09-01,-1163.0,0.0,0.0
2020-10-01,-1133.0,0.0,0.0
2020-11-01,-1066.0,0.0,0.0
2020-12-01,-1011.0,0.0,0.0
2021-01-01,-1062.0,0.0,0.0
2021-02-01,-969.0,0.0,0.0
2021-03-01,-1019.0,0.0,0.0
2021-04-01,-1034.0,0.0,0.0
2021-05-01,-825.0,0.0,0.0
2021-06-01,-298.0,0.0,0.0
2021-07-01,-231.0,0.0,0.0
2021-08-01,-175.0,0.0,0.0
2021-09-01,-298.0,0.0,0.0
2021-10-01,-287.0,0.0,0.0
2021-11-01,-272.0,0.0,0.0
2021-12-01,-281.0,0.0,0.0
2022-01-01,-273.0,0.0,0.0
2022-02-01,-232.0,0.0,0.0
2022-03-01,-260.0,0.0,0.0
2022-04-01,-259.0,0.0,0.0
2022-05-01,-127.0,0.0,0.0
2022-06-01,1527.0,0.0,0.0
2022-07-01,959.0,0.0,0.0
2022-08-01,-229.0,0.0,0.0
2022-09-01,-295.0,0.0,0.0
2022-10-01,-475.0,0.0,0.0
2022-11-01,-760.0,0.0,0.0
2022-12-01,-904.0,0.0,0.0
2023-01-01,-940.0,0.0,0.0
2023-02-01,-500.0,0.0,0.0
2023-03-01,-337.0,0.0,0.0
2023-04-01,-301.0,0.0,0.0
2023-05-01,-504.0,0.0,0.0
2023-06-01,-855.0,0.0,0.0
2023-07-01,-765.0,0.0,0.0
2023-08-01,-758.0,0.0,0.0
2023-09-01,-629.0,0.0,0.0
2023-10-01,-601.0,0.0,0.0
2023-11-01,-562.0,0.0,0.0
2023-12-01,-568.0,0.0,0.0
2024-01-01,-552.0,0.0,0.0
2024-02-01,-475.0,0.0,0.0
2024-03-01,-439.0,0.0,0.0
2024-04-01,-416.0,0.0,0.0
2024-05-01,-351.0,0.0,0.0
2024-06-01,-396.0,0.0,0.0
2024-07-01,-21.0,0.0,0.0
2024-08-01,-14.0,0.0,0.0
2024-09-01,-342.0,0.0,0.0
2024-10-01,-49.0,0.0,0.0
2024-11-01,-46.0,0.0,0.0
2024-12-01,-368.0,0.0,0.0
2025-01-01,-401.0,0.0,0.0
2025-02-01,-339.0,0.0,0.0
2025-03-01,-307.0,0.0,0.0
2025-04-01,-331.0,0.0,0.0
2025-05-01,-196.0,0.0,0.0
2025-06-01,-292.0,0.0,0.0
2025-07-01,-286.0,0.0,0.0
2025-08-01,-282.0,0.0,0.0
2025-09-01,-283.0,0.0,0.0
2025-10-01,-280.0,0.0,0.0
