measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-07-01,0.0,0.0,0.0
2017-08-01,2241.0,20646.0,20646.0
2017-09-01,19381.0,178557.0,178557.0
2017-10-01,36487.0,336155.0,336155.0
2017-11-01,36510.0,336367.0,336367.0
2017-12-01,35367.0,325836.0,325836.0
2018-01-01,43391.0,395032.0,395032.0
2018-02-01,35558.0,323720.0,323720.0
2018-03-01,42823.0,389861.0,389861.0
2018-04-01,44661.0,406594.0,406594.0
2018-05-01,37107.0,337822.0,337822.0
2018-06-01,40359.0,367428.0,367428.0
2018-07-01,18641.0,169708.0,169708.0
2018-08-01,33432.0,304365.0,304365.0
2018-09-01,26154.0,238106.0,238106.0
2018-10-01,29739.0,270744.0,270744.0
2018-11-01,37214.0,338796.0,338796.0
2018-12-01,37872.0,344787.0,344787.0
2019-01-01,39214.0,349201.0,349201.0
2019-02-01,31435.0,279929.0,279929.0
2019-03-01,36571.0,325665.0,325665.0
2019-04-01,41080.0,365817.0,365817.0
2019-05-01,39749.0,353965.0,353965.0
2019-06-01,28565.0,254371.0,254371.0
2019-07-01,32336.0,287952.0,287952.0
2019-08-01,36712.0,326920.0,326920.0
2019-09-01,32336.0,287952.0,287952.0
2019-10-01,46566.0,414670.0,414670.0
2019-11-01,35088.0,312459.0,312459.0
2019-12-01,40304.0,358907.0,358907.0
2020-01-01,42004.0,368249.0,368249.0
2020-02-01,40026.0,350908.0,350908.0
2020-03-01,37003.0,324405.0,324405.0
2020-04-01,40232.0,352714.0,352714.0
2020-05-01,29840.0,261607.0,261607.0
2020-06-01,41990.0,368126.0,368126.0
2020-07-01,28194.0,247177.0,247177.0
2020-08-01,27853.0,244187.0,244187.0
2020-09-01,25088.0,219946.0,219946.0
2020-10-01,34447.0,301997.0,301997.0
2020-11-01,40905.0,358614.0,358614.0
2020-12-01,37109.0,325335.0,325335.0
2021-01-01,34438.0,304570.0,304570.0
2021-02-01,23476.0,207622.0,207622.0
2021-03-01,47483.0,419940.0,419940.0
2021-04-01,41964.0,371130.0,371130.0
2021-05-01,34584.0,305861.0,305861.0
2021-06-01,27216.0,240698.0,240698.0
2021-07-01,20854.0,184433.0,184433.0
2021-08-01,33923.0,300015.0,300015.0
2021-09-01,35257.0,311813.0,311813.0
2021-10-01,38014.0,336196.0,336196.0
2021-11-01,40989.0,362507.0,362507.0
2021-12-01,43009.0,380372.0,380372.0
2022-01-01,36794.0,125541.0,125541.0
2022-02-01,34972.0,119324.0,119324.0
2022-03-01,34801.0,118741.0,118741.0
2022-04-01,45973.0,156860.0,156860.0
2022-05-01,19630.0,66978.0,66978.0
2022-06-01,31062.0,105984.0,105984.0
2022-07-01,28705.0,97941.0,97941.0
2022-08-01,24122.0,82304.0,82304.0
2022-09-01,26614.0,90807.0,90807.0
2022-10-01,27462.0,93700.0,93700.0
2022-11-01,37736.0,128755.0,128755.0
2022-12-01,32331.0,110313.0,110313.0
2023-01-01,37933.0,129427.0,129427.0
2023-02-01,39216.0,133805.0,133805.0
2023-03-01,39987.0,136436.0,136436.0
2023-04-01,36677.0,125142.0,125142.0
2023-05-01,22184.0,75692.0,75692.0
2023-06-01,19556.0,66725.0,66725.0
2023-07-01,27566.0,94055.0,94055.0
2023-08-01,24320.0,82980.0,82980.0
2023-09-01,28471.0,97143.0,97143.0
2023-10-01,40500.0,138186.0,138186.0
2023-11-01,29121.0,99361.0,99361.0
2023-12-01,33804.0,115339.0,115339.0
2024-01-01,28799.0,98262.0,98262.0
2024-02-01,35994.0,122812.0,122812.0
2024-03-01,38791.0,132355.0,132355.0
2024-04-01,36492.0,124511.0,124511.0
2024-05-01,26480.0,90350.0,90350.0
2024-06-01,29107.0,99313.0,99313.0
2024-07-01,27401.0,93492.0,93492.0
2024-08-01,28344.0,96710.0,96710.0
2024-09-01,20404.0,69618.0,69618.0
2024-10-01,37362.0,127479.0,127479.0
2024-11-01,25522.0,87081.0,87081.0
2024-12-01,33411.0,113998.0,113998.0
2025-01-01,33460.0,114166.0,114166.0
2025-02-01,27036.0,92247.0,92247.0
2025-03-01,37193.0,126903.0,126903.0
2025-04-01,30106.0,102722.0,102722.0
2025-05-01,21602.0,73706.0,73706.0
2025-06-01,27271.0,93049.0,93049.0
2025-07-01,28557.0,97436.0,97436.0
2025-08-01,22665.0,77333.0,77333.0
2025-09-01,22435.0,76548.0,76548.0
2025-10-01,33196.0,113265.0,113265.0
