measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,,,,1.0,12.0,12.0,2253.0,22859.0,22859.0,13.0,137.0,137.0,83654.0,908496.0,908496.0
2001-02-01,,,,16.0,165.0,165.0,1469.0,14904.0,14904.0,1022.0,10519.0,10519.0,50149.0,524092.0,524092.0
2001-03-01,,,,16.0,165.0,165.0,1045.0,10603.0,10603.0,497.0,5050.0,5050.0,32540.0,294031.0,294031.0
2001-04-01,,,,36.0,394.0,394.0,1590.0,16132.0,16132.0,3091.0,33897.0,33897.0,82117.0,883325.0,883325.0
2001-05-01,,,,8.0,82.0,82.0,2519.0,25558.0,25558.0,700.0,7420.0,7420.0,92963.0,949586.0,949586.0
2001-06-01,,,,6.0,71.0,71.0,2623.0,26613.0,26613.0,2479.0,25649.0,25649.0,88849.0,906580.0,906580.0
2001-07-01,,,,38.0,441.0,441.0,1656.0,16802.0,16802.0,2733.0,31160.0,31160.0,95242.0,1033512.0,1033512.0
2001-08-01,,,,32.0,353.0,353.0,2738.0,27780.0,27780.0,886.0,9720.0,9720.0,89550.0,935137.0,935137.0
2001-09-01,,,,16.0,182.0,182.0,3052.0,30966.0,30966.0,1503.0,16832.0,16832.0,74707.0,847637.0,847637.0
2001-10-01,,,,37.0,370.0,370.0,2167.0,21986.0,21986.0,272.0,2725.0,2725.0,87890.0,886898.0,886898.0
2001-11-01,,,,0.0,0.0,0.0,642.0,6514.0,6514.0,9.0,86.0,86.0,85683.0,858102.0,858102.0
2001-12-01,,,,13.0,123.0,123.0,1573.0,15960.0,15960.0,235.0,2167.0,2167.0,92260.0,835924.0,835924.0
2002-01-01,,,,4.0,75.0,75.0,1915.0,11057.0,11057.0,1517.0,14596.0,14596.0,54639.0,526478.0,526478.0
2002-02-01,,,,0.0,0.0,0.0,709.0,4059.0,4059.0,1105.0,10543.0,10543.0,9717.0,92534.0,92534.0
2002-03-01,,,,12.0,162.0,162.0,838.0,4348.0,4348.0,7032.0,91969.0,91969.0,13025.0,87136.0,87136.0
2002-04-01,,,,50.0,505.0,505.0,1817.0,11198.0,11198.0,2814.0,28898.0,28898.0,51250.0,587778.0,587778.0
2002-05-01,,,,2.0,23.0,23.0,1245.0,7341.0,7341.0,736.0,7235.0,7235.0,89468.0,880253.0,880253.0
2002-06-01,,,,21.0,226.0,226.0,1415.0,9022.0,9022.0,1397.0,14847.0,14847.0,90216.0,959694.0,959694.0
2002-07-01,,,,32.0,336.0,336.0,3443.0,21405.0,21405.0,3614.0,37450.0,37450.0,93894.0,971098.0,971098.0
2002-08-01,,,,13.0,145.0,145.0,2125.0,13714.0,13714.0,946.0,10182.0,10182.0,98248.0,1058729.0,1058729.0
2002-09-01,,,,17.0,191.0,191.0,1828.0,12349.0,12349.0,1963.0,22094.0,22094.0,66621.0,748357.0,748357.0
2002-10-01,,,,21.0,226.0,226.0,1718.0,11065.0,11065.0,1577.0,16939.0,16939.0,83975.0,900381.0,900381.0
2002-11-01,,,,5.0,41.0,41.0,3169.0,17851.0,17851.0,1186.0,11130.0,11130.0,83099.0,906695.0,906695.0
2002-12-01,,,,15.0,151.0,151.0,2307.0,14195.0,14195.0,380.0,3899.0,3899.0,80203.0,821515.0,821515.0
2003-01-01,,,,6.0,52.0,52.0,1525.0,8860.0,8860.0,,,,50512.0,488078.0,488078.0
2003-02-01,,,,0.0,0.0,0.0,1735.0,11632.0,11632.0,1638.0,18295.0,18295.0,52360.0,585628.0,585628.0
2003-03-01,,,,4.0,41.0,41.0,2053.0,13069.0,13069.0,737.0,7818.0,7818.0,95772.0,1018444.0,1018444.0
2003-04-01,,,,17.0,162.0,162.0,,,,1412.0,13506.0,13506.0,90965.0,869440.0,869440.0
2003-05-01,,,,2.0,17.0,17.0,1997.0,10124.0,10124.0,2035.0,20649.0,20649.0,88870.0,902486.0,902486.0
2003-06-01,,,,12.0,139.0,139.0,1624.0,8982.0,8982.0,118.0,1303.0,1303.0,82289.0,910577.0,910577.0
2003-07-01,,,,13.0,133.0,133.0,2135.0,11326.0,11326.0,537.0,5704.0,5704.0,92660.0,981731.0,981731.0
2003-08-01,,,,29.0,325.0,325.0,1946.0,10719.0,10719.0,864.0,9516.0,9516.0,93089.0,1023189.0,1023189.0
2003-09-01,,,,4.0,46.0,46.0,2143.0,11190.0,11190.0,1823.0,19043.0,19043.0,61198.0,638751.0,638751.0
2003-10-01,,,,25.0,284.0,284.0,1444.0,8117.0,8117.0,161.0,1810.0,1810.0,82170.0,922099.0,922099.0
2003-11-01,,,,8.0,93.0,93.0,944.0,5172.0,5172.0,3247.0,35633.0,35633.0,75286.0,825930.0,825930.0
2003-12-01,,,,4.0,46.0,46.0,2051.0,11098.0,11098.0,1500.0,16237.0,16237.0,87619.0,950575.0,950575.0
2004-01-01,15818.0,256520.0,256520.0,7.0,128.0,128.0,372.0,7207.0,7207.0,1579.0,29424.0,29424.0,56255.0,1050720.0,1050720.0
2004-02-01,21307.0,326480.0,326480.0,3.0,52.0,52.0,404.0,7388.0,7388.0,993.0,17473.0,17473.0,60534.0,1080460.0,1080460.0
2004-03-01,17072.0,203520.0,203520.0,9.0,122.0,122.0,420.0,5988.0,5988.0,0.0,0.0,0.0,92163.0,1251060.0,1251060.0
2004-04-01,18836.0,290440.0,290440.0,3.0,52.0,52.0,385.0,7084.0,7084.0,42.0,742.0,742.0,69767.0,1239040.0,1239040.0
2004-05-01,10636.0,267120.0,267120.0,4.0,110.0,110.0,67.0,2022.0,2022.0,446.0,12874.0,12874.0,20931.0,622640.0,622640.0
2004-06-01,18306.0,315880.0,315880.0,3.0,64.0,64.0,379.0,7812.0,7812.0,1035.0,20526.0,20526.0,46403.0,932720.0,932720.0
2004-07-01,18467.0,286200.0,286200.0,17.0,302.0,302.0,440.0,8148.0,8148.0,962.0,17134.0,17134.0,71978.0,1277500.0,1277500.0
2004-08-01,22103.0,339200.0,339200.0,3.0,58.0,58.0,499.0,9146.0,9146.0,331.0,5840.0,5840.0,71891.0,1277940.0,1277940.0
2004-09-01,5199.0,80560.0,80560.0,34.0,609.0,609.0,364.0,6747.0,6747.0,1248.0,22223.0,22223.0,64100.0,1118000.0,1118000.0
2004-10-01,3013.0,46640.0,46640.0,32.0,574.0,574.0,519.0,9591.0,9591.0,551.0,9794.0,9794.0,76799.0,1307040.0,1307040.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,332.0,7750.0,7750.0,28.0,314.0,314.0,79713.0,860176.0,860176.0
2004-12-01,0.0,0.0,0.0,106.0,1224.0,1224.0,586.0,13386.0,13386.0,604.0,6634.0,6634.0,67871.0,722075.0,722075.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,14617.0,14617.0,566.0,5506.0,5506.0,77586.0,757144.0,757144.0
2005-02-01,0.0,0.0,0.0,14.0,139.2,139.2,881.0,8928.0,8928.0,3.0,26.0,26.0,61727.0,625619.9,625619.9
2005-03-01,0.0,0.0,0.0,0.0,5.8,5.8,745.0,17962.0,17962.0,392.0,4541.0,4541.0,79200.0,929406.54,929406.54
2005-04-01,0.0,0.0,0.0,3.0,29.0,29.0,983.0,9581.0,9581.0,370.0,3611.0,3611.0,90390.0,880362.4,880362.4
2005-05-01,0.0,0.0,0.0,1.0,40.6,40.6,690.0,7952.0,7952.0,539.0,6232.0,6232.0,72873.0,844980.3,844980.3
2005-06-01,0.0,0.0,0.0,6.0,63.8,63.8,1147.0,12771.0,12771.0,171.0,1902.0,1902.0,69767.0,775244.8,775244.8
