measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,-19721.0,684256.0,684256.0
2001-02-01,-19088.0,617993.0,617993.0
2001-03-01,-17287.0,547742.0,547742.0
2001-04-01,-21634.0,731405.0,731405.0
2001-05-01,-27669.0,974320.0,974320.0
2001-06-01,-31374.0,1124116.0,1124116.0
2001-07-01,-32613.0,1186067.0,1186067.0
2001-08-01,-42437.0,1481935.0,1481935.0
2001-09-01,-25598.0,839237.0,839237.0
2001-10-01,-21763.0,783870.0,783870.0
2001-11-01,-14317.0,445521.0,445521.0
2001-12-01,-10047.0,319386.0,319386.0
2002-01-01,-11364.0,284627.0,284627.0
2002-02-01,-15432.0,349875.0,349875.0
2002-03-01,-16406.0,455800.0,455800.0
2002-04-01,-26942.0,686220.0,686220.0
2002-05-01,-25435.0,704060.0,704060.0
2002-06-01,-33812.0,847466.0,847466.0
2002-07-01,-37460.0,961568.0,961568.0
2002-08-01,-35779.0,878825.0,878825.0
2002-09-01,-26245.0,754290.0,754290.0
2002-10-01,-26281.0,613485.0,613485.0
2002-11-01,-17759.0,412208.0,412208.0
2002-12-01,-17205.0,484852.0,484852.0
2003-01-01,-21175.0,0.0,0.0
2003-02-01,-22113.0,0.0,0.0
2003-03-01,-22542.0,0.0,0.0
2003-04-01,-21019.0,0.0,0.0
2003-05-01,-19582.0,0.0,0.0
2003-06-01,-28926.0,0.0,0.0
2003-07-01,-33926.0,0.0,0.0
2003-08-01,-39310.0,0.0,0.0
2003-09-01,-32793.0,0.0,0.0
2003-10-01,-25702.0,0.0,0.0
2003-11-01,-26311.0,0.0,0.0
2003-12-01,-22621.0,0.0,0.0
2004-01-01,-22184.0,0.0,0.0
2004-02-01,-26854.0,0.0,0.0
2004-03-01,-19169.0,0.0,0.0
2004-04-01,-29762.0,0.0,0.0
2004-05-01,-35133.0,0.0,0.0
2004-06-01,-38667.0,0.0,0.0
2004-07-01,-40820.0,0.0,0.0
2004-08-01,-38872.0,0.0,0.0
2004-09-01,-29520.0,0.0,0.0
2004-10-01,-27490.0,0.0,0.0
2004-11-01,-25786.0,0.0,0.0
2004-12-01,-21706.0,0.0,0.0
2005-01-01,-23865.0,0.0,0.0
2005-02-01,-20361.0,0.0,0.0
2005-03-01,-19899.0,0.0,0.0
2005-04-01,-24211.0,0.0,0.0
2005-05-01,-34393.0,0.0,0.0
2005-06-01,-33640.0,0.0,0.0
2005-07-01,-34892.0,0.0,0.0
2005-08-01,-35535.0,0.0,0.0
2005-09-01,-37958.0,0.0,0.0
2005-10-01,-25917.0,0.0,0.0
2005-11-01,-24075.0,0.0,0.0
2005-12-01,-25779.0,0.0,0.0
2006-01-01,-21248.0,0.0,0.0
2006-02-01,-18845.0,0.0,0.0
2006-03-01,-20856.0,0.0,0.0
2006-04-01,-24590.0,0.0,0.0
2006-05-01,-27434.0,0.0,0.0
2006-06-01,-34589.0,0.0,0.0
2006-07-01,-36521.0,0.0,0.0
2006-08-01,-37348.0,0.0,0.0
2006-09-01,-31276.0,0.0,0.0
2006-10-01,-22566.0,0.0,0.0
2006-11-01,-15677.0,0.0,0.0
2006-12-01,-21396.0,0.0,0.0
2007-01-01,-19328.0,0.0,0.0
2007-02-01,-14773.0,0.0,0.0
2007-03-01,-21592.0,0.0,0.0
2007-04-01,-22974.0,0.0,0.0
2007-05-01,-31517.0,0.0,0.0
2007-06-01,-32466.0,0.0,0.0
2007-07-01,-34409.0,0.0,0.0
2007-08-01,-36889.0,0.0,0.0
2007-09-01,-31121.0,0.0,0.0
2007-10-01,-18320.0,0.0,0.0
2007-11-01,-20518.0,0.0,0.0
2007-12-01,-23965.0,0.0,0.0
2008-01-01,-19324.0,0.0,0.0
2008-02-01,-17808.0,0.0,0.0
2008-03-01,-18045.0,0.0,0.0
2008-04-01,-22982.0,0.0,0.0
2008-05-01,-28965.0,0.0,0.0
2008-06-01,-33763.0,0.0,0.0
2008-07-01,-36197.0,0.0,0.0
2008-08-01,-34797.0,0.0,0.0
2008-09-01,-31181.0,0.0,0.0
2008-10-01,-28047.0,0.0,0.0
2008-11-01,-19864.0,0.0,0.0
2008-12-01,-16387.0,0.0,0.0
2009-01-01,-13273.0,0.0,0.0
2009-02-01,-10032.0,0.0,0.0
2009-03-01,-12291.0,0.0,0.0
2009-04-01,-19221.0,0.0,0.0
2009-05-01,-29275.0,0.0,0.0
2009-06-01,-34743.0,0.0,0.0
2009-07-01,-33529.0,0.0,0.0
2009-08-01,-34757.0,0.0,0.0
2009-09-01,-27457.0,0.0,0.0
2009-10-01,-15726.0,0.0,0.0
2009-11-01,-8882.0,0.0,0.0
2009-12-01,-14882.0,0.0,0.0
