measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-12-01,-210.0,0.0,0.0,15522.0,137277.0,137277.0
2022-01-01,-135.0,0.0,0.0,23859.0,81407.0,81407.0
2022-02-01,335.0,0.0,0.0,32279.0,110136.0,110136.0
2022-03-01,-161.0,0.0,0.0,44451.0,151667.0,151667.0
2022-04-01,-307.0,0.0,0.0,50237.0,171409.0,171409.0
2022-05-01,-336.0,0.0,0.0,51639.0,176192.0,176192.0
2022-06-01,-329.0,0.0,0.0,58107.0,198261.0,198261.0
2022-07-01,-23.0,0.0,0.0,48147.0,164278.0,164278.0
2022-08-01,-48.0,0.0,0.0,41581.0,141874.0,141874.0
2022-09-01,-153.0,0.0,0.0,46273.0,157883.0,157883.0
2022-10-01,-509.0,0.0,0.0,46644.0,159149.0,159149.0
2022-11-01,-16.0,0.0,0.0,21501.0,73361.0,73361.0
2022-12-01,-26.0,0.0,0.0,29158.0,99487.0,99487.0
2023-01-01,-340.0,0.0,0.0,30604.0,104421.0,104421.0
2023-02-01,-50.0,0.0,0.0,26642.0,90903.0,90903.0
2023-03-01,-2.0,0.0,0.0,42767.0,145921.0,145921.0
2023-04-01,48.0,0.0,0.0,41306.0,140936.0,140936.0
2023-05-01,-82.0,0.0,0.0,45167.0,154110.0,154110.0
2023-06-01,102.0,0.0,0.0,37702.0,128639.0,128639.0
2023-07-01,88.0,0.0,0.0,40760.0,139073.0,139073.0
2023-08-01,47.0,0.0,0.0,52359.0,178649.0,178649.0
2023-09-01,76.0,0.0,0.0,43740.0,149241.0,149241.0
2023-10-01,40.0,0.0,0.0,42496.0,144996.0,144996.0
2023-11-01,-1.0,0.0,0.0,30271.0,103285.0,103285.0
2023-12-01,48.0,0.0,0.0,26495.0,90401.0,90401.0
2024-01-01,31.0,0.0,0.0,31706.0,108181.0,108181.0
2024-02-01,-35.0,0.0,0.0,33290.0,113585.0,113585.0
2024-03-01,-80.0,0.0,0.0,37738.0,128762.0,128762.0
2024-04-01,-66.0,0.0,0.0,51283.0,174978.0,174978.0
2024-05-01,45.0,0.0,0.0,48360.0,165004.0,165004.0
2024-06-01,-153.0,0.0,0.0,53744.0,183375.0,183375.0
2024-07-01,-26.0,0.0,0.0,48116.0,164172.0,164172.0
2024-08-01,-129.0,0.0,0.0,53348.0,182023.0,182023.0
2024-09-01,-586.0,0.0,0.0,34093.0,116325.0,116325.0
2024-10-01,-56.0,0.0,0.0,44738.0,152646.0,152646.0
2024-11-01,-72.0,0.0,0.0,28056.0,95727.0,95727.0
2024-12-01,-106.0,0.0,0.0,27739.0,94645.0,94645.0
2025-01-01,-62.0,0.0,0.0,34584.0,118001.0,118001.0
2025-02-01,-50.0,0.0,0.0,32964.0,112473.0,112473.0
2025-03-01,-102.0,0.0,0.0,48917.0,166905.0,166905.0
2025-04-01,-42.0,0.0,0.0,55641.0,189847.0,189847.0
2025-05-01,83.0,0.0,0.0,52756.0,180003.0,180003.0
2025-06-01,-69.0,0.0,0.0,47198.0,161040.0,161040.0
2025-07-01,-632.0,0.0,0.0,47466.0,161954.0,161954.0
2025-08-01,-74.0,0.0,0.0,42452.0,144846.0,144846.0
2025-09-01,-57.0,0.0,0.0,51935.0,177202.0,177202.0
2025-10-01,-67.0,0.0,0.0,38687.0,132000.0,132000.0
