measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2009-01-01,3683.0,35946.0,35946.0
2009-02-01,20264.0,197777.0,197777.0
2009-03-01,14041.0,137040.0,137040.0
2009-04-01,16371.0,159781.0,159781.0
2009-05-01,10116.0,98732.0,98732.0
2009-06-01,5058.0,49366.0,49366.0
2009-07-01,6193.0,60444.0,60444.0
2009-08-01,5301.0,51738.0,51738.0
2009-09-01,8986.0,87703.0,87703.0
2009-10-01,14156.0,138163.0,138163.0
2009-11-01,14248.0,139060.0,139060.0
2009-12-01,22930.0,223797.0,223797.0
2010-01-01,18239.0,177940.0,177940.0
2010-02-01,14443.0,140906.0,140906.0
2010-03-01,16309.0,159111.0,159111.0
2010-04-01,15269.0,148964.0,148964.0
2010-05-01,14143.0,137979.0,137979.0
2010-06-01,12129.0,118331.0,118331.0
2010-07-01,8015.0,78194.0,78194.0
2010-08-01,9465.0,92341.0,92341.0
2010-09-01,15738.0,153540.0,153540.0
2010-10-01,17374.0,169501.0,169501.0
2010-11-01,19285.0,188144.0,188144.0
2010-12-01,19734.0,192525.0,192525.0
2011-01-01,14127.0,137258.0,137258.0
2011-02-01,21752.0,211342.0,211342.0
2011-03-01,23238.0,225780.0,225780.0
2011-04-01,21406.0,207981.0,207981.0
2011-05-01,10361.0,100667.0,100667.0
2011-06-01,8860.0,86084.0,86084.0
2011-07-01,7421.0,72102.0,72102.0
2011-08-01,9130.0,88707.0,88707.0
2011-09-01,9611.0,93380.0,93380.0
2011-10-01,14483.0,140717.0,140717.0
2011-11-01,20489.0,199071.0,199071.0
2011-12-01,18697.0,181660.0,181660.0
2012-01-01,26107.0,248434.0,248434.0
2012-02-01,18626.0,177245.0,177245.0
2012-03-01,20173.0,191966.0,191966.0
2012-04-01,17793.0,169318.0,169318.0
2012-05-01,9099.0,86586.0,86586.0
2012-06-01,11834.0,112612.0,112612.0
2012-07-01,6681.0,63576.0,63576.0
2012-08-01,6837.0,65061.0,65061.0
2012-09-01,10948.0,104181.0,104181.0
2012-10-01,16301.0,155120.0,155120.0
2012-11-01,12168.0,115791.0,115791.0
2012-12-01,15528.0,147764.0,147764.0
2013-01-01,18628.0,177730.0,177730.0
2013-02-01,15007.0,143182.0,143182.0
2013-03-01,13314.0,127029.0,127029.0
2013-04-01,19400.0,185095.0,185095.0
2013-05-01,15047.0,143563.0,143563.0
2013-06-01,9894.0,94399.0,94399.0
2013-07-01,5499.0,52466.0,52466.0
2013-08-01,5960.0,56864.0,56864.0
2013-09-01,8953.0,85421.0,85421.0
2013-10-01,14040.0,133956.0,133956.0
2013-11-01,24235.0,231226.0,231226.0
2013-12-01,19564.0,186660.0,186660.0
2014-01-01,16540.0,157295.0,157295.0
2014-02-01,16844.0,160186.0,160186.0
2014-03-01,19576.0,186168.0,186168.0
2014-04-01,22401.0,213034.0,213034.0
2014-05-01,10542.0,100254.0,100254.0
2014-06-01,9234.0,87815.0,87815.0
2014-07-01,7655.0,72799.0,72799.0
2014-08-01,7506.0,71382.0,71382.0
2014-09-01,9690.0,92152.0,92152.0
2014-10-01,19517.0,185607.0,185607.0
2014-11-01,22953.0,218283.0,218283.0
2014-12-01,19484.0,185293.0,185293.0
2015-01-01,23758.0,221401.0,221401.0
2015-02-01,16443.0,153232.0,153232.0
2015-03-01,22013.0,205139.0,205139.0
2015-04-01,18411.0,171572.0,171572.0
2015-05-01,11553.0,107662.0,107662.0
2015-06-01,10373.0,96666.0,96666.0
2015-07-01,6806.0,63425.0,63425.0
2015-08-01,6791.0,63285.0,63285.0
2015-09-01,8354.0,77851.0,77851.0
2015-10-01,18363.0,171125.0,171125.0
2015-11-01,21427.0,199678.0,199678.0
2015-12-01,20062.0,186958.0,186958.0
2016-01-01,23073.0,213010.0,213010.0
2016-02-01,20746.0,191527.0,191527.0
2016-03-01,19309.0,178261.0,178261.0
2016-04-01,10706.0,98838.0,98838.0
2016-05-01,8793.0,81177.0,81177.0
2016-06-01,11055.0,102060.0,102060.0
2016-07-01,8806.0,81297.0,81297.0
2016-08-01,8110.0,74872.0,74872.0
2016-09-01,8476.0,78250.0,78250.0
2016-10-01,17113.0,157987.0,157987.0
2016-11-01,18971.0,175140.0,175140.0
2016-12-01,27219.0,251286.0,251286.0
2017-01-01,16090.133,148238.0,148238.0
2017-02-01,16835.187,155103.0,155103.0
2017-03-01,19480.568,179474.0,179474.0
2017-04-01,18996.496,175015.0,175015.0
2017-05-01,16771.841,154519.0,154519.0
2017-06-01,14419.104,132843.0,132843.0
2017-07-01,11787.203,108596.0,108596.0
2017-08-01,9690.408,89278.0,89278.0
2017-09-01,13052.722,120255.0,120255.0
2017-10-01,17786.895,163871.0,163871.0
2017-11-01,16360.846,150732.0,150732.0
2017-12-01,15861.597,146133.0,146133.0
2018-01-01,19828.319,180517.0,180517.0
2018-02-01,18677.21,170037.0,170037.0
2018-03-01,13711.857,124833.0,124833.0
2018-04-01,15949.369,145203.0,145203.0
2018-05-01,14019.967,127638.0,127638.0
2018-06-01,10633.55,96808.0,96808.0
2018-07-01,10074.539,91719.0,91719.0
2018-08-01,9805.109,89266.0,89266.0
2018-09-01,10725.321,97643.0,97643.0
2018-10-01,15741.707,143313.0,143313.0
2018-11-01,16226.888,147730.0,147730.0
2018-12-01,15962.164,145320.0,145320.0
2019-01-01,14103.955,125596.0,125596.0
2019-02-01,12568.93,111926.0,111926.0
2019-03-01,14273.401,127105.0,127105.0
2019-04-01,13601.844,121124.0,121124.0
2019-05-01,9127.686,81282.0,81282.0
2019-06-01,9943.425,88546.0,88546.0
2019-07-01,7347.966,65434.0,65434.0
2019-08-01,7726.376,68803.0,68803.0
2019-09-01,8444.941,75202.0,75202.0
2019-10-01,11915.418,106107.0,106107.0
2019-11-01,11270.117,100360.0,100360.0
2019-12-01,14814.941,131927.0,131927.0
2020-01-01,9882.626,86641.0,86641.0
2020-02-01,10017.102,87820.0,87820.0
2020-03-01,12074.968,105861.0,105861.0
2020-04-01,11536.088,101137.0,101137.0
2020-05-01,8142.654,71387.0,71387.0
2020-06-01,6211.223,54454.0,54454.0
2020-07-01,6987.805,61262.0,61262.0
