measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2010-10-01,41741.0,407225.0,407225.0
2010-11-01,57913.0,564999.0,564999.0
2010-12-01,49370.0,481654.0,481654.0
2011-01-01,76937.0,747520.0,747520.0
2011-02-01,67540.0,656219.0,656219.0
2011-03-01,69187.0,672221.0,672221.0
2011-04-01,55337.0,537654.0,537654.0
2011-05-01,54790.0,532340.0,532340.0
2011-06-01,45993.0,446868.0,446868.0
2011-07-01,35996.0,349737.0,349737.0
2011-08-01,39029.0,379206.0,379206.0
2011-09-01,31381.0,304898.0,304898.0
2011-10-01,49358.0,479562.0,479562.0
2011-11-01,81803.0,794798.0,794798.0
2011-12-01,71866.0,698250.0,698250.0
2012-01-01,94881.0,902888.0,902888.0
2012-02-01,48225.0,458909.0,458909.0
2012-03-01,82796.0,787887.0,787887.0
2012-04-01,51105.0,486315.0,486315.0
2012-05-01,46126.0,438935.0,438935.0
2012-06-01,42615.0,405524.0,405524.0
2012-07-01,28483.0,271044.0,271044.0
2012-08-01,31309.0,297936.0,297936.0
2012-09-01,29666.0,282302.0,282302.0
2012-10-01,56964.0,542069.0,542069.0
2012-11-01,73554.0,699940.0,699940.0
2012-12-01,74998.0,713681.0,713681.0
2013-01-01,86169.0,822138.0,822138.0
2013-02-01,63376.0,604670.0,604670.0
2013-03-01,52422.0,500158.0,500158.0
2013-04-01,57039.0,544209.0,544209.0
2013-05-01,49691.0,474102.0,474102.0
2013-06-01,39136.0,373397.0,373397.0
2013-07-01,26861.0,256281.0,256281.0
2013-08-01,21384.0,204025.0,204025.0
2013-09-01,40718.0,388490.0,388490.0
2013-10-01,59597.0,568615.0,568615.0
2013-11-01,62807.0,599242.0,599242.0
2013-12-01,82211.0,784375.0,784375.0
2014-01-01,86166.0,819439.0,819439.0
2014-02-01,52525.0,499513.0,499513.0
2014-03-01,71281.0,677882.0,677882.0
2014-04-01,58471.0,556059.0,556059.0
2014-05-01,42185.0,401179.0,401179.0
2014-06-01,42568.0,404822.0,404822.0
2014-07-01,25766.0,245035.0,245035.0
2014-08-01,31639.0,300887.0,300887.0
2014-09-01,33611.0,319641.0,319641.0
2014-10-01,57913.0,550753.0,550753.0
2014-11-01,70738.0,672718.0,672718.0
2014-12-01,68434.0,650807.0,650807.0
2015-01-01,69414.0,646869.0,646869.0
2015-02-01,56864.0,529916.0,529916.0
2015-03-01,55032.0,512843.0,512843.0
2015-04-01,35777.0,333406.0,333406.0
2015-05-01,42070.0,392050.0,392050.0
2015-06-01,24179.0,225324.0,225324.0
2015-07-01,23828.0,222053.0,222053.0
2015-08-01,32856.0,306185.0,306185.0
2015-09-01,38344.0,357328.0,357328.0
2015-10-01,42994.0,400661.0,400661.0
2015-11-01,70429.0,656328.0,656328.0
2015-12-01,78240.0,729119.0,729119.0
2016-01-01,71075.0,656164.0,656164.0
2016-02-01,79210.0,731267.0,731267.0
2016-03-01,68251.0,630093.0,630093.0
2016-04-01,44165.0,407731.0,407731.0
2016-05-01,41199.0,380349.0,380349.0
2016-06-01,30179.0,278613.0,278613.0
2016-07-01,34235.0,316058.0,316058.0
2016-08-01,36991.0,341501.0,341501.0
2016-09-01,26002.0,240050.0,240050.0
2016-10-01,62333.0,575458.0,575458.0
2016-11-01,59340.0,547827.0,547827.0
2016-12-01,74072.0,683833.0,683833.0
2017-01-01,56979.759,524955.0,524955.0
2017-02-01,55736.028,513496.0,513496.0
2017-03-01,58726.325,541046.0,541046.0
2017-04-01,58223.049,536409.0,536409.0
2017-05-01,55704.899,513209.0,513209.0
2017-06-01,42045.123,387362.0,387362.0
2017-07-01,34692.677,319624.0,319624.0
2017-08-01,37707.922,347403.0,347403.0
2017-09-01,39162.486,360804.0,360804.0
2017-10-01,59224.156,545632.0,545632.0
2017-11-01,56639.777,521822.0,521822.0
2017-12-01,60087.799,553589.0,553589.0
2018-01-01,47834.443,435485.0,435485.0
2018-02-01,44409.319,404302.0,404302.0
2018-03-01,55984.463,509683.0,509683.0
2018-04-01,56492.355,514306.0,514306.0
2018-05-01,42026.581,382610.0,382610.0
2018-06-01,46503.123,423364.0,423364.0
2018-07-01,37111.615,337864.0,337864.0
2018-08-01,38486.023,350377.0,350377.0
2018-09-01,39152.696,356446.0,356446.0
2018-10-01,41348.46,376436.0,376436.0
2018-11-01,45388.204,413214.0,413214.0
2018-12-01,47493.718,432383.0,432383.0
2019-01-01,47190.041,420227.0,420227.0
2019-02-01,46760.277,416400.0,416400.0
2019-03-01,46265.584,411995.0,411995.0
2019-04-01,49762.537,443135.0,443135.0
2019-05-01,45802.704,407873.0,407873.0
2019-06-01,41272.637,367533.0,367533.0
2019-07-01,42333.708,376982.0,376982.0
2019-08-01,38292.691,340996.0,340996.0
2019-09-01,48677.383,433472.0,433472.0
2019-10-01,47222.657,420518.0,420518.0
2019-11-01,47827.129,425901.0,425901.0
2019-12-01,47470.652,422726.0,422726.0
2020-01-01,58005.0,508530.0,508530.0
2020-02-01,54280.0,475873.0,475873.0
2020-03-01,43098.0,377840.0,377840.0
2020-04-01,34188.0,299726.0,299726.0
2020-05-01,33556.0,294185.0,294185.0
2020-06-01,32683.0,286532.0,286532.0
2020-07-01,34964.0,306529.0,306529.0
2020-08-01,28721.0,251797.0,251797.0
2020-09-01,31557.0,276660.0,276660.0
2020-10-01,39575.0,346954.0,346954.0
2020-11-01,77994.0,683773.0,683773.0
2020-12-01,71149.0,623763.0,623763.0
2021-01-01,66304.0,586393.0,586393.0
2021-02-01,46851.0,414350.0,414350.0
2021-03-01,27749.0,245412.0,245412.0
2021-04-01,32439.0,286891.0,286891.0
2021-05-01,29329.0,259386.0,259386.0
2021-06-01,19582.0,173183.0,173183.0
2021-07-01,16363.0,144714.0,144714.0
2021-08-01,18231.0,161235.0,161235.0
2021-09-01,18627.0,164737.0,164737.0
2021-10-01,22414.0,198229.0,198229.0
2021-11-01,40602.0,359084.0,359084.0
2021-12-01,62822.0,555598.0,555598.0
2022-01-01,62564.0,213468.0,213468.0
2022-02-01,58882.0,200905.0,200905.0
2022-03-01,47514.0,162118.0,162118.0
2022-04-01,42610.0,145385.0,145385.0
2022-05-01,40256.0,137353.0,137353.0
2022-06-01,21648.0,73863.0,73863.0
2022-07-01,18053.0,61597.0,61597.0
2022-08-01,17905.0,61092.0,61092.0
2022-09-01,20996.0,71638.0,71638.0
2022-10-01,21648.0,73863.0,73863.0
2022-11-01,19562.0,66746.0,66746.0
2022-12-01,32588.0,111190.0,111190.0
2023-01-01,24122.0,82304.0,82304.0
2023-02-01,14180.0,48382.0,48382.0
2023-03-01,17339.0,59161.0,59161.0
2023-04-01,21810.0,74416.0,74416.0
2023-05-01,26457.0,90271.0,90271.0
2023-06-01,24544.0,83744.0,83744.0
2023-07-01,19582.0,66814.0,66814.0
2023-08-01,20271.0,69165.0,69165.0
2023-09-01,19392.0,66166.0,66166.0
2023-10-01,18343.0,62586.0,62586.0
2023-11-01,21247.0,72495.0,72495.0
2023-12-01,27466.0,93714.0,93714.0
2024-01-01,21354.0,72860.0,72860.0
2024-02-01,19078.0,65094.0,65094.0
2024-03-01,24437.0,83379.0,83379.0
2024-04-01,23587.0,80479.0,80479.0
2024-05-01,21914.0,74771.0,74771.0
2024-06-01,34979.0,119348.0,119348.0
2024-07-01,16860.0,57526.0,57526.0
2024-08-01,23834.0,81322.0,81322.0
2024-09-01,21641.0,73839.0,73839.0
2024-10-01,26215.0,89446.0,89446.0
2024-11-01,41800.0,142622.0,142622.0
2024-12-01,65875.0,224766.0,224766.0
2025-01-01,59566.0,203239.0,203239.0
2025-02-01,46307.0,157999.0,157999.0
2025-03-01,66635.0,227359.0,227359.0
2025-04-01,42029.0,143403.0,143403.0
2025-05-01,33171.0,113179.0,113179.0
2025-06-01,13604.0,46417.0,46417.0
2025-07-01,28331.0,96665.0,96665.0
2025-08-01,24179.0,82499.0,82499.0
2025-09-01,13248.0,45202.0,45202.0
2025-10-01,22650.0,77282.0,77282.0
