measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-06-01,38392.0,130994.0,130994.0
2022-07-01,36870.0,125800.0,125800.0
2022-08-01,39211.0,133788.0,133788.0
2022-09-01,37943.0,129462.0,129462.0
2022-10-01,40290.0,137469.0,137469.0
2022-11-01,52866.0,180379.0,180379.0
2022-12-01,48486.0,165434.0,165434.0
2023-01-01,41287.0,140871.0,140871.0
2023-02-01,50266.0,171508.0,171508.0
2023-03-01,49316.0,168266.0,168266.0
2023-04-01,50921.0,173742.0,173742.0
2023-05-01,41231.0,140680.0,140680.0
2023-06-01,32461.0,110757.0,110757.0
2023-07-01,33696.0,114971.0,114971.0
2023-08-01,38556.0,131553.0,131553.0
2023-09-01,40517.0,138244.0,138244.0
2023-10-01,43600.0,148763.0,148763.0
2023-11-01,50972.0,173916.0,173916.0
2023-12-01,56258.0,191952.0,191952.0
2024-01-01,45517.0,155304.0,155304.0
2024-02-01,42837.0,146160.0,146160.0
2024-03-01,45861.0,156478.0,156478.0
2024-04-01,48956.0,167038.0,167038.0
2024-05-01,58373.0,199169.0,199169.0
2024-06-01,52797.0,180143.0,180143.0
2024-07-01,36898.0,125896.0,125896.0
2024-08-01,38630.0,131806.0,131806.0
2024-09-01,41773.0,142529.0,142529.0
2024-10-01,47364.0,161606.0,161606.0
2024-11-01,46558.0,158856.0,158856.0
2024-12-01,56845.0,193955.0,193955.0
2025-01-01,58037.0,198022.0,198022.0
2025-02-01,41433.0,141369.0,141369.0
2025-03-01,55130.0,188104.0,188104.0
2025-04-01,53269.0,181754.0,181754.0
2025-05-01,55119.0,188066.0,188066.0
2025-06-01,42790.0,145999.0,145999.0
2025-07-01,43410.0,148115.0,148115.0
2025-08-01,37052.0,126421.0,126421.0
2025-09-01,38668.0,131935.0,131935.0
2025-10-01,44414.0,151541.0,151541.0
