measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,953247.0,39753.0,9933786.99,414266.01,9933786.99,414266.01
2003-02-01,863204.0,-4970.0,8995448.88,-51792.37,8995448.88,-51792.37
2003-03-01,641949.0,525910.0,6689750.53,5480508.11,6689750.53,5480508.11
2003-04-01,-10260.0,916280.0,-106919.46,9548553.88,-106919.46,9548553.88
2003-05-01,-12503.0,938826.0,-130293.76,9783505.75,-130293.76,9783505.75
2003-06-01,-7602.0,905563.0,-79220.44,9436872.02,-79220.44,9436872.02
2003-07-01,-9160.0,933574.0,-95456.36,9728774.65,-95456.36,9728774.65
2003-08-01,620045.0,930255.0,6461488.95,9694187.36,6461488.95,9694187.36
2003-09-01,919025.0,907486.0,9577159.53,9456911.61,9577159.53,9456911.61
2003-10-01,954879.0,946708.0,9950794.06,9865644.07,9950794.06,9865644.07
2003-11-01,923802.0,911230.0,9626940.64,9495927.83,9626940.64,9495927.83
2003-12-01,957293.0,944007.0,9975950.35,9837496.95,9975950.35,9837496.95
2004-01-01,845558.0,948650.0,8816633.27,9891573.55,8816633.27,9891573.55
2004-02-01,895729.0,888255.0,9339766.28,9261834.89,9339766.28,9261834.89
2004-03-01,953238.0,912828.0,9939412.63,9518057.56,9939412.63,9518057.56
2004-04-01,914265.0,53675.0,9533041.16,559669.23,9533041.16,559669.23
2004-05-01,948819.0,950062.0,9893335.71,9906296.47,9893335.71,9906296.47
2004-06-01,918216.0,915770.0,9574238.23,9548733.79,9574238.23,9548733.79
2004-07-01,945803.0,942232.0,9861887.88,9824653.06,9861887.88,9824653.06
2004-08-01,944038.0,942847.0,9843484.23,9831065.67,9843484.23,9831065.67
2004-09-01,918693.0,913769.0,9579211.91,9527869.36,9579211.91,9527869.36
2004-10-01,949020.0,949685.0,9895431.54,9902365.5,9895431.54,9902365.5
2004-11-01,923215.0,923041.0,9626362.81,9624548.51,9626362.81,9624548.51
2004-12-01,919373.0,955186.0,9586302.27,9959724.42,9586302.27,9959724.42
2005-01-01,954844.0,955260.0,9963797.14,9968138.1,9963797.14,9968138.1
2005-02-01,808388.0,617521.0,8435528.78,6443831.64,8435528.78,6443831.64
2005-03-01,193826.0,951174.0,2022574.31,9925500.69,2022574.31,9925500.69
2005-04-01,430407.0,917442.0,4491297.05,9573507.27,4491297.05,9573507.27
2005-05-01,950544.0,948932.0,9918926.64,9902105.42,9918926.64,9902105.42
2005-06-01,914946.0,913033.0,9547461.51,9527499.36,9547461.51,9527499.36
2005-07-01,941748.0,940417.0,9827140.38,9813251.4,9827140.38,9813251.4
2005-08-01,926839.0,938621.0,9671564.97,9794510.14,9671564.97,9794510.14
2005-09-01,914822.0,878552.0,9546167.57,9167690.12,9546167.57,9167690.12
2005-10-01,945714.0,16069.0,9868525.59,167680.02,9868525.59,167680.02
2005-11-01,925318.0,887187.0,9655693.33,9257796.35,9655693.33,9257796.35
2005-12-01,957434.0,960255.0,9990823.79,10020260.93,9990823.79,10020260.93
2006-01-01,957263.0,961237.0,9988082.0,10029547.0,9988082.0,10029547.0
2006-02-01,866065.0,868161.0,9036522.0,9058392.0,9036522.0,9058392.0
2006-03-01,957108.0,959072.0,9986465.0,10006957.0,9986465.0,10006957.0
2006-04-01,923715.0,925209.0,9638042.0,9653631.0,9638042.0,9653631.0
2006-05-01,953012.0,949054.0,9943727.0,9902429.0,9943727.0,9902429.0
2006-06-01,917841.0,917762.0,9576753.0,9575929.0,9576753.0,9575929.0
2006-07-01,946740.0,947400.0,9878285.0,9885172.0,9878285.0,9885172.0
2006-08-01,944362.0,944756.0,9853473.0,9857584.0,9853473.0,9857584.0
2006-09-01,836585.0,917996.0,8728928.0,9578370.0,8728928.0,9578370.0
2006-10-01,0.0,949107.0,0.0,9902982.0,0.0,9902982.0
2006-11-01,824401.0,926894.0,8601800.0,9671212.0,8601800.0,9671212.0
2006-12-01,1015220.0,959309.0,10592805.0,10009430.0,10592805.0,10009430.0
2007-01-01,1018714.0,959809.0,10681216.0,10063597.0,10681216.0,10063597.0
2007-02-01,920077.0,849675.0,9647007.0,8908842.0,9647007.0,8908842.0
2007-03-01,1010035.0,621684.0,10590217.0,6518357.0,10590217.0,6518357.0
2007-04-01,975315.0,45675.0,10226178.0,478902.0,10226178.0,478902.0
2007-05-01,998439.0,998768.0,10468633.0,10472082.0,10468633.0,10472082.0
2007-06-01,955644.0,957439.0,10019927.0,10038748.0,10019927.0,10038748.0
2007-07-01,985351.0,988940.0,10331405.0,10369036.0,10331405.0,10369036.0
2007-08-01,977013.0,968114.0,10243981.0,10150675.0,10243981.0,10150675.0
2007-09-01,953720.0,957466.0,9999754.0,10039031.0,9999754.0,10039031.0
2007-10-01,995382.0,999402.0,10436580.0,10478730.0,10436580.0,10478730.0
2007-11-01,973137.0,978561.0,10203341.0,10260212.0,10203341.0,10260212.0
2007-12-01,1007557.0,1013366.0,10564235.0,10625143.0,10564235.0,10625143.0
2008-01-01,1012752.0,1014997.0,10621743.0,10645289.0,10621743.0,10645289.0
2008-02-01,946554.0,947698.0,9927458.0,9939457.0,9927458.0,9939457.0
2008-03-01,848366.0,1009014.0,8897663.0,10582539.0,8897663.0,10582539.0
2008-04-01,89087.0,970557.0,934344.0,10179202.0,934344.0,10179202.0
2008-05-01,998223.0,998585.0,10469363.0,10473159.0,10469363.0,10473159.0
2008-06-01,956224.0,954847.0,10028877.0,10014435.0,10028877.0,10014435.0
2008-07-01,985812.0,984196.0,10339196.0,10322248.0,10339196.0,10322248.0
2008-08-01,985019.0,983724.0,10330879.0,10317297.0,10330879.0,10317297.0
2008-09-01,960002.0,923016.0,10068501.0,9680592.0,10068501.0,9680592.0
2008-10-01,994192.0,96883.0,10427086.0,1016109.0,10427086.0,1016109.0
2008-11-01,977155.0,827525.0,10248402.0,8679082.0,10248402.0,8679082.0
2008-12-01,1013350.0,1014971.0,10628015.0,10645016.0,10628015.0,10645016.0
2009-01-01,1012769.0,1013340.0,10621921.0,10627910.0,10621921.0,10627910.0
2009-02-01,910676.0,906105.0,9551170.0,9503229.0,9551170.0,9503229.0
2009-03-01,1002865.0,999048.0,10518048.0,10478015.0,10518048.0,10478015.0
2009-04-01,968344.0,965298.0,10155992.0,10124045.0,10155992.0,10124045.0
2009-05-01,989681.0,986761.0,10379774.0,10349149.0,10379774.0,10349149.0
2009-06-01,948011.0,945249.0,9942739.0,9913772.0,9942739.0,9913772.0
2009-07-01,973325.0,972075.0,10208233.0,10195123.0,10208233.0,10195123.0
2009-08-01,973938.0,971735.0,10214662.0,10191557.0,10214662.0,10191557.0
2009-09-01,923315.0,568589.0,9683728.0,5963361.0,9683728.0,5963361.0
2009-10-01,0.0,987917.0,0.0,10361273.0,0.0,10361273.0
2009-11-01,340693.0,973351.0,3573188.0,10208505.0,3573188.0,10208505.0
2009-12-01,1008616.0,1014447.0,10578365.0,10639520.0,10578365.0,10639520.0
2010-01-01,886708.0,1014981.0,9274079.0,10615686.0,9274079.0,10615686.0
2010-02-01,700275.0,916269.0,7324176.0,9583257.0,7324176.0,9583257.0
2010-03-01,1007641.0,870380.0,10538917.0,9103304.0,10538917.0,9103304.0
2010-04-01,959782.0,0.0,10038360.0,0.0,10038360.0,0.0
2010-05-01,981907.0,912357.0,10269765.0,9542342.0,10269765.0,9542342.0
2010-06-01,949469.0,955936.0,9930496.0,9998135.0,9930496.0,9998135.0
2010-07-01,980062.0,985804.0,10250468.0,10310524.0,10250468.0,10310524.0
2010-08-01,909918.0,979751.0,9516832.0,10247216.0,9516832.0,10247216.0
2010-09-01,949750.0,958317.0,9933435.0,10023038.0,9933435.0,10023038.0
2010-10-01,996569.0,1003873.0,10423115.0,10499508.0,10423115.0,10499508.0
2010-11-01,971569.0,209120.0,10161640.0,2187186.0,10161640.0,2187186.0
2010-12-01,1010457.0,1015886.0,10568370.0,10625152.0,10568370.0,10625152.0
2011-01-01,1010907.0,1008296.0,10578131.0,10550809.0,10578131.0,10550809.0
2011-02-01,912982.0,918883.0,9553444.0,9615192.0,9553444.0,9615192.0
2011-03-01,1000938.0,1009977.0,10473815.0,10568399.0,10473815.0,10568399.0
2011-04-01,52421.0,970312.0,548533.0,10153345.0,548533.0,10153345.0
2011-05-01,720431.0,1002080.0,7538590.0,10485765.0,7538590.0,10485765.0
2011-06-01,957354.0,961926.0,10017752.0,10065594.0,10017752.0,10065594.0
2011-07-01,984557.0,988026.0,10302404.0,10338704.0,10302404.0,10338704.0
2011-08-01,979104.0,883867.0,10245344.0,9248784.0,10245344.0,9248784.0
2011-09-01,959629.0,962609.0,10041558.0,10072741.0,10041558.0,10072741.0
2011-10-01,1000470.0,926457.0,10468918.0,9694446.0,10468918.0,9694446.0
2011-11-01,978251.0,182799.0,10236418.0,1912809.0,10236418.0,1912809.0
2011-12-01,993620.0,0.0,10397240.0,0.0,10397240.0,0.0
2012-01-01,1000676.0,0.0,10485677.0,0.0,10485677.0,0.0
2012-02-01,932122.0,0.0,9767327.0,0.0,9767327.0,0.0
