measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-12-01,168466.0,1555278.0,1555278.0
2017-01-01,138546.0,1276424.0,1276424.0
2017-02-01,146661.0,1351188.0,1351188.0
2017-03-01,135068.0,1244381.0,1244381.0
2017-04-01,129913.0,1196888.0,1196888.0
2017-05-01,130832.0,1205355.0,1205355.0
2017-06-01,111289.0,1025306.0,1025306.0
2017-07-01,95289.0,877898.0,877898.0
2017-08-01,84338.0,777006.0,777006.0
2017-09-01,131393.0,1210524.0,1210524.0
2017-10-01,156650.0,1443216.0,1443216.0
2017-11-01,125403.0,1155338.0,1155338.0
2017-12-01,155676.0,1434243.0,1434243.0
2018-01-01,163654.0,1489906.0,1489906.0
2018-02-01,131260.0,1194991.0,1194991.0
2018-03-01,136471.0,1242432.0,1242432.0
2018-04-01,120408.0,1096194.0,1096194.0
2018-05-01,103219.0,939706.0,939706.0
2018-06-01,117897.0,1073334.0,1073334.0
2018-07-01,98170.0,893740.0,893740.0
2018-08-01,95282.0,867447.0,867447.0
2018-09-01,132946.0,1210340.0,1210340.0
2018-10-01,134004.0,1219972.0,1219972.0
2018-11-01,117035.0,1065487.0,1065487.0
2018-12-01,156862.0,1428072.0,1428072.0
2019-01-01,123089.0,1096108.0,1096108.0
2019-02-01,102168.0,909806.0,909806.0
2019-03-01,117976.0,1050576.0,1050576.0
2019-04-01,129409.0,1152387.0,1152387.0
2019-05-01,113166.0,1007743.0,1007743.0
2019-06-01,91930.0,818637.0,818637.0
2019-07-01,93708.0,834470.0,834470.0
2019-08-01,94416.0,840774.0,840774.0
2019-09-01,128391.0,1143322.0,1143322.0
2019-10-01,173021.0,1540752.0,1540752.0
2019-11-01,130319.0,1160491.0,1160491.0
2019-12-01,136536.0,1215853.0,1215853.0
2020-01-01,138740.0,1216334.0,1216334.0
2020-02-01,134367.0,1177995.0,1177995.0
2020-03-01,146602.0,1285260.0,1285260.0
2020-04-01,128695.0,1128269.0,1128269.0
2020-05-01,102722.0,900564.0,900564.0
2020-06-01,138383.0,1213204.0,1213204.0
2020-07-01,112581.0,986998.0,986998.0
2020-08-01,128650.0,1127875.0,1127875.0
2020-09-01,138724.0,1216193.0,1216193.0
2020-10-01,123660.0,1084127.0,1084127.0
2020-11-01,122664.0,1075395.0,1075395.0
2020-12-01,136628.0,1197818.0,1197818.0
2021-01-01,107461.0,950385.0,950385.0
2021-02-01,79062.0,699224.0,699224.0
2021-03-01,128572.0,1137091.0,1137091.0
2021-04-01,144938.0,1281832.0,1281832.0
2021-05-01,116645.0,1031608.0,1031608.0
2021-06-01,100449.0,888371.0,888371.0
2021-07-01,107927.0,954506.0,954506.0
2021-08-01,113330.0,1002291.0,1002291.0
2021-09-01,123346.0,1090872.0,1090872.0
2021-10-01,134236.0,1187183.0,1187183.0
2021-11-01,136477.0,1207003.0,1207003.0
2021-12-01,162253.0,1434966.0,1434966.0
2022-01-01,112705.0,384549.0,384549.0
2022-02-01,148887.0,508002.0,508002.0
2022-03-01,157150.0,536196.0,536196.0
2022-04-01,154883.0,528461.0,528461.0
2022-05-01,88913.0,303371.0,303371.0
2022-06-01,100704.0,343602.0,343602.0
2022-07-01,102985.0,351385.0,351385.0
2022-08-01,114883.0,391981.0,391981.0
2022-09-01,103285.0,352408.0,352408.0
2022-10-01,128036.0,436859.0,436859.0
2022-11-01,169031.0,576734.0,576734.0
2022-12-01,134083.0,457491.0,457491.0
2023-01-01,120669.0,411723.0,411723.0
2023-02-01,124312.0,424153.0,424153.0
2023-03-01,115220.0,393131.0,393131.0
2023-04-01,160647.0,548128.0,548128.0
2023-05-01,111681.0,381056.0,381056.0
2023-06-01,75913.0,259015.0,259015.0
2023-07-01,65023.0,221858.0,221858.0
2023-08-01,101629.0,346758.0,346758.0
2023-09-01,42907.0,146399.0,146399.0
2023-10-01,329.0,1123.0,1123.0
2023-11-01,32903.0,112265.0,112265.0
2023-12-01,61138.0,208603.0,208603.0
2024-01-01,77529.0,264529.0,264529.0
2024-02-01,105947.0,361491.0,361491.0
2024-03-01,144492.0,493007.0,493007.0
2024-04-01,130942.0,446774.0,446774.0
2024-05-01,142594.0,486531.0,486531.0
2024-06-01,116709.0,398211.0,398211.0
2024-07-01,84849.0,289505.0,289505.0
2024-08-01,106907.0,364767.0,364767.0
2024-09-01,149047.0,508548.0,508548.0
2024-10-01,140363.0,478919.0,478919.0
2024-11-01,113324.0,386661.0,386661.0
2024-12-01,118304.0,403653.0,403653.0
2025-01-01,146100.0,498493.0,498493.0
2025-02-01,117181.0,399822.0,399822.0
2025-03-01,150645.0,514001.0,514001.0
2025-04-01,139450.0,475803.0,475803.0
2025-05-01,115625.0,394513.0,394513.0
2025-06-01,99920.0,340927.0,340927.0
2025-07-01,98964.0,337665.0,337665.0
2025-08-01,106548.0,363542.0,363542.0
2025-09-01,111899.0,381799.0,381799.0
2025-10-01,153636.0,524206.0,524206.0
