measured_on,"Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Generation","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Quantity Consumed For Electricity","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Total Fuel Consumed"
2003-01-01,47573.0,487195.09,487195.09
2003-02-01,42693.0,437219.01,437219.01
2003-03-01,31261.0,320143.9,320143.9
2003-04-01,44761.0,458397.4,458397.4
2003-05-01,49796.0,509960.84,509960.84
2003-06-01,45770.0,468730.57,468730.57
2003-07-01,46876.0,480057.12,480057.12
2003-08-01,47218.0,483559.54,483559.54
2003-09-01,44544.0,456175.1,456175.1
2003-10-01,42781.0,438120.22,438120.22
2003-11-01,45610.0,467092.01,467092.01
2003-12-01,45255.0,463456.46,463456.46
2004-01-01,45091.0,451902.0,451902.0
2004-02-01,43249.0,433441.48,433441.48
2004-03-01,44832.0,449306.3,449306.3
2004-04-01,43286.0,433812.29,433812.29
2004-05-01,46248.0,463497.46,463497.46
2004-06-01,41131.0,412214.88,412214.88
2004-07-01,43842.0,439384.52,439384.52
2004-08-01,43206.0,433010.53,433010.53
2004-09-01,40043.0,401310.95,401310.95
2004-10-01,47652.0,477568.34,477568.34
2004-11-01,45298.0,453976.56,453976.56
2004-12-01,47878.0,479833.32,479833.32
2005-01-01,46895.0,468903.11,468903.11
2005-02-01,42816.0,428117.18,428117.18
2005-03-01,45067.0,450624.93,450624.93
2005-04-01,45308.0,453034.69,453034.69
2005-05-01,43462.0,434576.54,434576.54
2005-06-01,41938.0,419338.06,419338.06
2005-07-01,42570.0,425657.43,425657.43
2005-08-01,42915.0,429107.09,429107.09
2005-09-01,41737.0,417328.26,417328.26
2005-10-01,43953.0,439486.05,439486.05
2005-11-01,43069.0,430646.93,430646.93
2005-12-01,45801.0,457964.2,457964.2
2006-01-01,46533.0,461560.83,461560.83
2006-02-01,39072.0,387555.17,387555.17
2006-03-01,39216.0,388983.5,388983.5
2006-04-01,49549.0,491476.53,491476.53
2006-05-01,42813.0,424662.15,424662.15
2006-06-01,43171.0,428213.15,428213.15
2006-07-01,43783.0,434283.58,434283.58
2006-08-01,42832.0,424850.61,424850.61
2006-09-01,43066.0,427171.65,427171.65
2006-10-01,46048.0,456750.11,456750.11
2006-11-01,42299.0,419563.78,419563.78
2006-12-01,44266.0,439074.45,439074.45
2007-01-01,45802.0,452706.97,452706.97
2007-02-01,40289.0,398216.48,398216.48
2007-03-01,30169.0,298190.4,298190.4
2007-04-01,39449.0,389913.92,389913.92
2007-05-01,43807.0,432988.39,432988.39
2007-06-01,41235.0,407566.74,407566.74
2007-07-01,43865.0,433561.66,433561.66
