measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-12-01,6730.0,59520.0,59520.0
2022-01-01,8998.0,30701.0,30701.0
2022-02-01,11980.0,40876.0,40876.0
2022-03-01,15089.0,51484.0,51484.0
2022-04-01,17248.0,58850.0,58850.0
2022-05-01,17270.0,58925.0,58925.0
2022-06-01,18065.0,61638.0,61638.0
2022-07-01,16803.0,57332.0,57332.0
2022-08-01,15302.0,52210.0,52210.0
2022-09-01,15734.0,53684.0,53684.0
2022-10-01,16364.0,55834.0,55834.0
2022-11-01,8656.0,29534.0,29534.0
2022-12-01,7332.0,25017.0,25017.0
2023-01-01,8252.0,28156.0,28156.0
2023-02-01,9324.0,31813.0,31813.0
2023-03-01,13668.0,46635.0,46635.0
2023-04-01,15392.0,52518.0,52518.0
2023-05-01,16148.0,55097.0,55097.0
2023-06-01,17354.0,59212.0,59212.0
2023-07-01,16998.0,57997.0,57997.0
2023-08-01,16990.0,57970.0,57970.0
2023-09-01,13959.0,47628.0,47628.0
2023-10-01,12938.0,44144.0,44144.0
2023-11-01,8914.0,30415.0,30415.0
2023-12-01,7027.0,23976.0,23976.0
2024-01-01,8058.0,27494.0,27494.0
2024-02-01,9314.0,31779.0,31779.0
2024-03-01,11257.0,38409.0,38409.0
2024-04-01,15135.0,51641.0,51641.0
2024-05-01,14577.0,49737.0,49737.0
2024-06-01,19040.0,64964.0,64964.0
2024-07-01,15140.0,51658.0,51658.0
2024-08-01,17723.0,60471.0,60471.0
2024-09-01,10919.0,37256.0,37256.0
2024-10-01,13045.0,44510.0,44510.0
2024-11-01,7544.0,25740.0,25740.0
2024-12-01,8082.0,27576.0,27576.0
2025-01-01,9517.0,32472.0,32472.0
2025-02-01,10329.0,35243.0,35243.0
2025-03-01,14302.0,48798.0,48798.0
2025-04-01,16888.0,57622.0,57622.0
2025-05-01,15676.0,53487.0,53487.0
2025-06-01,15129.0,51620.0,51620.0
2025-07-01,18131.0,61863.0,61863.0
2025-08-01,12748.0,43496.0,43496.0
2025-09-01,15313.0,52248.0,52248.0
2025-10-01,11059.0,37733.0,37733.0
