measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,58363.0,519723.0,519723.0
2019-04-01,113581.0,1011439.0,1011439.0
2019-05-01,118695.0,1056979.0,1056979.0
2019-06-01,100648.0,896270.0,896270.0
2019-07-01,119464.0,1063827.0,1063827.0
2019-08-01,109077.0,971331.0,971331.0
2019-09-01,94145.0,838361.0,838361.0
2019-10-01,91477.0,814603.0,814603.0
2019-11-01,81240.0,723442.0,723442.0
2019-12-01,79896.0,711474.0,711474.0
2020-01-01,101328.0,888343.0,888343.0
2020-02-01,96691.0,847690.0,847690.0
2020-03-01,107342.0,941067.0,941067.0
2020-04-01,77540.0,679793.0,679793.0
2020-05-01,104896.0,919623.0,919623.0
2020-06-01,98319.0,861963.0,861963.0
2020-07-01,119231.0,1045298.0,1045298.0
2020-08-01,88337.0,774450.0,774450.0
2020-09-01,70588.0,618845.0,618845.0
2020-10-01,87311.0,765456.0,765456.0
2020-11-01,81733.0,716553.0,716553.0
2020-12-01,108020.0,947011.0,947011.0
2021-01-01,90755.0,802637.0,802637.0
2021-02-01,71992.0,636697.0,636697.0
2021-03-01,118841.0,1051030.0,1051030.0
2021-04-01,102296.0,904706.0,904706.0
2021-05-01,112676.0,996507.0,996507.0
2021-06-01,92246.0,815824.0,815824.0
2021-07-01,81709.0,722634.0,722634.0
2021-08-01,95501.0,844611.0,844611.0
2021-09-01,69005.0,610280.0,610280.0
2021-10-01,87020.0,769605.0,769605.0
2021-11-01,82689.0,731302.0,731302.0
2021-12-01,96167.0,850501.0,850501.0
2022-01-01,61759.0,210722.0,210722.0
2022-02-01,78578.0,268108.0,268108.0
2022-03-01,115520.0,394154.0,394154.0
2022-04-01,114818.0,391759.0,391759.0
2022-05-01,134742.0,459740.0,459740.0
2022-06-01,99974.0,341111.0,341111.0
2022-07-01,118400.0,403981.0,403981.0
2022-08-01,91690.0,312846.0,312846.0
2022-09-01,45564.0,155464.0,155464.0
2022-10-01,81621.0,278491.0,278491.0
2022-11-01,62993.0,214932.0,214932.0
2022-12-01,64060.0,218573.0,218573.0
2023-01-01,88788.0,302945.0,302945.0
2023-02-01,89754.0,306241.0,306241.0
2023-03-01,99747.0,340337.0,340337.0
2023-04-01,74633.0,254648.0,254648.0
2023-05-01,64128.0,218805.0,218805.0
2023-06-01,98570.0,336321.0,336321.0
2023-07-01,107830.0,367916.0,367916.0
2023-08-01,92239.0,314719.0,314719.0
2023-09-01,74955.0,255746.0,255746.0
2023-10-01,73155.0,249605.0,249605.0
2023-11-01,43329.0,147839.0,147839.0
2023-12-01,49750.0,169747.0,169747.0
2024-01-01,55806.0,190410.0,190410.0
2024-02-01,72956.0,248926.0,248926.0
2024-03-01,79834.0,272394.0,272394.0
2024-04-01,95837.0,326996.0,326996.0
2024-05-01,111999.0,382141.0,382141.0
2024-06-01,82322.0,280883.0,280883.0
2024-07-01,79656.0,271786.0,271786.0
2024-08-01,76595.0,261342.0,261342.0
2024-09-01,56665.0,193341.0,193341.0
2024-10-01,63519.0,216727.0,216727.0
2024-11-01,94161.0,321277.0,321277.0
2024-12-01,75793.0,258606.0,258606.0
2025-01-01,69596.0,237462.0,237462.0
2025-02-01,76055.0,259500.0,259500.0
2025-03-01,114730.0,391459.0,391459.0
2025-04-01,120970.0,412750.0,412750.0
2025-05-01,99779.0,340446.0,340446.0
2025-06-01,120716.0,411883.0,411883.0
2025-07-01,129623.0,442274.0,442274.0
2025-08-01,83595.0,285226.0,285226.0
2025-09-01,59636.0,203478.0,203478.0
2025-10-01,75935.0,259090.0,259090.0
