measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-07-01,33939.0,313325.0,313325.0
2016-08-01,59745.0,551566.0,551566.0
2016-09-01,29267.0,270193.0,270193.0
2016-10-01,40993.0,378447.0,378447.0
2016-11-01,45597.0,420952.0,420952.0
2016-12-01,44101.0,407140.0,407140.0
2017-01-01,66084.0,608832.0,608832.0
2017-02-01,62609.0,576817.0,576817.0
2017-03-01,75592.0,696429.0,696429.0
2017-04-01,75518.0,695747.0,695747.0
2017-05-01,80989.0,746152.0,746152.0
2017-06-01,52515.0,483821.0,483821.0
2017-07-01,82312.0,758340.0,758340.0
2017-08-01,60323.0,555756.0,555756.0
2017-09-01,51395.0,473502.0,473502.0
2017-10-01,45322.0,417552.0,417552.0
2017-11-01,45782.0,421790.0,421790.0
2017-12-01,39099.0,360219.0,360219.0
2018-01-01,50589.0,460562.0,460562.0
2018-02-01,53135.0,483741.0,483741.0
2018-03-01,64644.0,588519.0,588519.0
2018-04-01,67979.0,618881.0,618881.0
2018-05-01,69843.0,635851.0,635851.0
2018-06-01,79010.0,719307.0,719307.0
2018-07-01,69948.0,636807.0,636807.0
2018-08-01,78438.0,714100.0,714100.0
2018-09-01,37202.0,338687.0,338687.0
2018-10-01,58232.0,530144.0,530144.0
2018-11-01,42462.0,386574.0,386574.0
2018-12-01,57073.0,519593.0,519593.0
2019-01-01,52367.0,466328.0,466328.0
2019-02-01,38681.0,344454.0,344454.0
2019-03-01,58177.0,518066.0,518066.0
2019-04-01,74431.0,662808.0,662808.0
2019-05-01,82317.0,733033.0,733033.0
2019-06-01,61729.0,549697.0,549697.0
2019-07-01,76838.0,684242.0,684242.0
2019-08-01,66881.0,595575.0,595575.0
2019-09-01,22851.0,203488.0,203488.0
2019-10-01,25438.0,226525.0,226525.0
2019-11-01,46757.0,416371.0,416371.0
2019-12-01,48569.0,432507.0,432507.0
2020-01-01,57017.0,499868.0,499868.0
2020-02-01,39370.0,345157.0,345157.0
2020-03-01,31780.0,278615.0,278615.0
2020-04-01,46137.0,404483.0,404483.0
2020-05-01,66724.0,584969.0,584969.0
2020-06-01,51512.0,451606.0,451606.0
2020-07-01,74238.0,650845.0,650845.0
2020-08-01,46469.0,407394.0,407394.0
2020-09-01,45326.0,397373.0,397373.0
2020-10-01,38150.0,334461.0,334461.0
2020-11-01,37195.0,326089.0,326089.0
2020-12-01,67085.0,588134.0,588134.0
2021-01-01,53732.0,475206.0,475206.0
2021-02-01,48947.0,432887.0,432887.0
2021-03-01,67935.0,600817.0,600817.0
2021-04-01,60114.0,531648.0,531648.0
2021-05-01,65859.0,582457.0,582457.0
2021-06-01,53469.0,472880.0,472880.0
2021-07-01,53678.0,474728.0,474728.0
2021-08-01,32883.0,290817.0,290817.0
2021-09-01,38971.0,344660.0,344660.0
2021-10-01,42284.0,373960.0,373960.0
2021-11-01,48902.0,432489.0,432489.0
2021-12-01,61930.0,547709.0,547709.0
2022-01-01,44066.0,150353.0,150353.0
2022-02-01,49359.0,168413.0,168413.0
2022-03-01,76695.0,261683.0,261683.0
2022-04-01,73536.0,250905.0,250905.0
2022-05-01,87385.0,298158.0,298158.0
2022-06-01,63675.0,217259.0,217259.0
2022-07-01,79160.0,270094.0,270094.0
2022-08-01,58196.0,198565.0,198565.0
2022-09-01,22116.0,75460.0,75460.0
2022-10-01,63675.0,217259.0,217259.0
2022-11-01,42934.0,146491.0,146491.0
2022-12-01,41693.0,142257.0,142257.0
2023-01-01,51573.0,175967.0,175967.0
2023-02-01,48722.0,166239.0,166239.0
2023-03-01,68453.0,233562.0,233562.0
2023-04-01,48850.0,166676.0,166676.0
2023-05-01,31075.0,106028.0,106028.0
2023-06-01,63090.0,215263.0,215263.0
2023-07-01,78415.0,267552.0,267552.0
2023-08-01,57971.0,197797.0,197797.0
2023-09-01,39253.0,133931.0,133931.0
2023-10-01,28052.0,95713.0,95713.0
2023-11-01,24639.0,84068.0,84068.0
2023-12-01,35361.0,120652.0,120652.0
2024-01-01,44654.0,152359.0,152359.0
2024-02-01,49852.0,170095.0,170095.0
2024-03-01,45878.0,156536.0,156536.0
2024-04-01,52658.0,179669.0,179669.0
2024-05-01,52120.0,177833.0,177833.0
2024-06-01,50822.0,173405.0,173405.0
2024-07-01,46031.0,157058.0,157058.0
2024-08-01,26232.0,89504.0,89504.0
2024-09-01,19197.0,65500.0,65500.0
2024-10-01,25181.0,85918.0,85918.0
2024-11-01,28238.0,96348.0,96348.0
2024-12-01,26080.0,88985.0,88985.0
2025-01-01,31653.0,108000.0,108000.0
2025-02-01,32931.0,112361.0,112361.0
2025-03-01,48378.0,165066.0,165066.0
2025-04-01,57562.0,196402.0,196402.0
2025-05-01,43364.0,147958.0,147958.0
2025-06-01,23861.0,81414.0,81414.0
2025-07-01,54444.0,185763.0,185763.0
2025-08-01,34078.0,116274.0,116274.0
2025-09-01,12515.0,42701.0,42701.0
2025-10-01,13296.0,45366.0,45366.0
