measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-05-01,0.0,0.0,0.0,,,,118927.0,866576.0,866576.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,52641.0,395301.0,395301.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,82572.0,617536.0,617536.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,45501.0,341260.0,341260.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,6418.0,50872.0,50872.0,0.0,0.0,0.0
2004-10-01,5859.0,28688.0,28688.0,,,,2400.0,11751.0,11751.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,114.0,2512.0,2512.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,,,,2715.0,27003.0,27003.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,4679.0,61352.07,61352.07,2659.0,852.01,852.01
2005-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,8312.0,64139.63,64139.63,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,,,,2423.0,32019.39,32019.39,1057.0,116.28,116.28
2005-05-01,0.0,0.0,0.0,,,,36369.0,434935.66,434935.66,23704.0,8494.4,8494.4
2005-06-01,0.0,0.0,0.0,,,,111710.0,1305111.57,1305111.57,81592.0,116761.66,116761.66
2005-07-01,0.0,0.0,0.0,,,,193817.0,2409866.38,2409866.38,137554.0,181972.48,181972.48
2005-08-01,0.0,0.0,0.0,,,,205150.0,2363533.77,2363533.77,142354.0,163984.53,163984.53
2005-09-01,0.0,0.0,0.0,,,,67022.0,796381.17,796381.17,46086.0,48664.5,48664.5
2005-10-01,0.0,0.0,0.0,,,,31109.0,355069.83,355069.83,17763.0,612.26,612.26
2005-11-01,0.0,1130.05,1130.05,,,,34.0,454.82,454.82,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,105.99,105.99
2006-01-01,0.0,0.0,0.0,,,,12947.0,99776.0,99776.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,7297.0,87727.0,87727.0,4548.0,1810.0,1810.0
2006-03-01,0.0,0.0,0.0,,,,19214.0,221524.0,221524.0,12251.0,10751.0,10751.0
2006-04-01,0.0,0.0,0.0,,,,0.0,347.0,347.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,,,,24726.0,289615.0,289615.0,18499.0,33812.0,33812.0
2006-06-01,0.0,0.0,0.0,,,,86909.0,1059466.0,1059466.0,63644.0,54264.0,54264.0
2006-07-01,0.0,0.0,0.0,,,,239277.0,2817172.0,2817172.0,176688.0,231540.0,231540.0
2006-08-01,0.0,0.0,0.0,,,,233269.0,2735741.0,2735741.0,163328.0,183172.0,183172.0
2006-09-01,0.0,0.0,0.0,,,,14607.0,183657.0,183657.0,9174.0,3958.0,3958.0
2006-10-01,0.0,0.0,0.0,,,,21350.0,255909.0,255909.0,13346.0,9291.0,9291.0
2006-11-01,93.0,1305.0,1305.0,,,,1025.0,14419.0,14419.0,421.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,,,,27879.0,320530.0,320530.0,18885.0,31090.0,31090.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,53451.0,655793.0,655793.0,35094.0,14115.0,14115.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8456.0,97253.0,97253.0,4358.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,84258.0,977627.0,977627.0,52886.0,31974.0,31974.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,18515.0,225053.0,225053.0,12105.0,5657.0,5657.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,68297.0,836872.0,836872.0,48103.0,28984.0,28984.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,125689.0,1516168.0,1516168.0,93978.0,132659.0,132659.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,215597.0,2501731.0,2501731.0,159701.0,253145.0,253145.0
