measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,441578.0,4397184.0,4397184.0,0.0,0.0,0.0,,,,,,,,,,9375.0,103539.0,103539.0,,,
2003-02-01,275394.0,2900656.0,2900656.0,0.0,0.0,0.0,,,,,,,,,,3362.0,36768.0,36768.0,,,
2003-03-01,201088.0,2172896.0,2172896.0,0.0,0.0,0.0,,,,,,,,,,10951.0,128617.0,128617.0,,,
2003-04-01,391206.0,4002966.0,4002966.0,0.0,0.0,0.0,,,,,,,,,,19048.0,215383.0,215383.0,,,
2003-05-01,337797.0,3524114.0,3524114.0,0.0,0.0,0.0,,,,,,,,,,34179.0,387138.0,387138.0,,,
2003-06-01,377136.0,3819200.0,3819200.0,0.0,0.0,0.0,,,,,,,,,,6675.0,72629.0,72629.0,,,
2003-07-01,465601.0,4634102.0,4634102.0,0.0,0.0,0.0,,,,,,,,,,5846.0,62369.0,62369.0,,,
2003-08-01,392627.0,4034866.0,4034866.0,0.0,0.0,0.0,,,,,,,,,,25597.0,283833.0,283833.0,,,
2003-09-01,446629.0,4492554.0,4492554.0,0.0,0.0,0.0,,,,,,,,,,1831.0,21023.0,21023.0,,,
2003-10-01,458113.0,4541482.0,4541482.0,0.0,0.0,0.0,,,,,,,,,,2675.0,28794.0,28794.0,,,
2003-11-01,348703.0,3545124.0,3545124.0,0.0,0.0,0.0,,,,,,,,,,10437.0,114346.0,114346.0,,,
2003-12-01,399182.0,4081836.0,4081836.0,0.0,0.0,0.0,,,,,,,,,,1620.0,16770.0,16770.0,,,
2004-01-01,472760.0,4770678.0,4770678.0,0.0,0.0,0.0,,,,,,,,,,3239.0,34662.0,34662.0,0.0,0.0,0.0
2004-02-01,326805.0,3341030.0,3341030.0,0.0,0.0,0.0,,,,,,,,,,5727.0,62276.0,62276.0,0.0,0.0,0.0
2004-03-01,403915.0,3973662.0,3973662.0,0.0,0.0,0.0,,,,,,,,,,2453.0,26709.0,26709.0,0.0,0.0,0.0
2004-04-01,369891.0,3770426.0,3770426.0,0.0,0.0,0.0,,,,,,,,,,6624.0,73851.0,73851.0,0.0,0.0,0.0
2004-05-01,395447.0,4001910.0,4001910.0,0.0,0.0,0.0,,,,,,,,,,3148.0,35506.0,35506.0,0.0,0.0,0.0
2004-06-01,435009.0,4354944.0,4354944.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2004-07-01,419444.0,4206268.0,4206268.0,0.0,0.0,0.0,,,,,,,,,,8919.0,97527.0,97527.0,0.0,0.0,0.0
2004-08-01,411009.0,4030972.0,4030972.0,0.0,0.0,0.0,,,,,,,,,,4839.0,52416.0,52416.0,0.0,0.0,0.0
2004-09-01,429192.0,4201164.0,4201164.0,0.0,0.0,0.0,,,,,,,,,,606.0,7017.0,7017.0,0.0,0.0,0.0
2004-10-01,463546.0,4542846.0,4542846.0,0.0,0.0,0.0,,,,,,,,,,561.0,5955.0,5955.0,0.0,0.0,0.0
2004-11-01,366945.0,3573438.0,3573438.0,0.0,0.0,0.0,,,,,,,,,,2173.0,22420.0,22420.0,0.0,0.0,0.0
2004-12-01,431245.0,4228268.0,4228268.0,0.0,0.0,0.0,,,,,,,,,,3411.0,37775.0,37775.0,0.0,0.0,0.0
2005-01-01,353132.0,3578696.0,3578696.0,0.0,0.0,0.0,,,,,,,,,,1643.0,16384.0,16384.0,0.0,0.0,0.0
2005-02-01,339923.0,3294676.0,3294676.0,0.0,0.0,0.0,,,,,,,,,,170.0,1756.0,1756.0,0.0,0.0,0.0
2005-03-01,458494.0,4590345.76,4590345.76,0.0,0.0,0.0,,,,,,,,,,1222.0,13281.0,13281.0,0.0,0.0,0.0
2005-04-01,406247.0,4241402.88,4241402.88,0.0,0.0,0.0,,,,,,,,,,1371.0,14639.0,14639.0,0.0,0.0,0.0
2005-05-01,488690.0,5002734.88,5002734.88,0.0,0.0,0.0,,,,,,,,,,936.0,9700.0,9700.0,0.0,0.0,0.0
2005-06-01,428377.0,4480239.45,4480239.45,0.0,0.0,0.0,,,,,,,,,,2264.0,22578.22,22578.22,0.0,0.0,0.0
2005-07-01,345709.0,3640217.55,3640217.55,0.0,0.0,0.0,,,,,,,,,,3240.0,33873.7,33873.7,0.0,0.0,0.0
2005-08-01,453644.0,4768274.95,4768274.95,0.0,0.0,0.0,,,,,,,,,,408.0,4560.93,4560.93,0.0,0.0,0.0
2005-09-01,369024.0,4082874.77,4082874.77,0.0,0.0,0.0,,,,,,,,,,1482.0,16484.06,16484.06,0.0,0.0,0.0
2005-10-01,456743.0,4915839.73,4915839.73,0.0,0.0,0.0,,,,,,,,,,2072.0,23700.86,23700.86,0.0,0.0,0.0
2005-11-01,473002.0,4892267.72,4892267.72,0.0,0.0,0.0,,,,,,,,,,2145.0,22966.43,22966.43,0.0,0.0,0.0
2005-12-01,404649.0,4424058.13,4424058.13,0.0,0.0,0.0,,,,,,,,,,613.0,73379.59,73379.59,0.0,0.0,0.0
2006-01-01,440028.0,4720232.0,4720232.0,0.0,0.0,0.0,,,,,,,,,,898.0,10129.0,10129.0,0.0,0.0,0.0
2006-02-01,322149.0,3717445.0,3717445.0,0.0,0.0,0.0,,,,,,,,,,1112.0,14346.0,14346.0,0.0,0.0,0.0
2006-03-01,291677.0,3220538.0,3220538.0,0.0,0.0,0.0,,,,,,,,,,4839.0,53447.0,53447.0,0.0,0.0,0.0
2006-04-01,355776.0,3839364.0,3839364.0,0.0,0.0,0.0,,,,,,,,,,3913.0,42243.0,42243.0,0.0,0.0,0.0
2006-05-01,405287.0,4078515.0,4078515.0,0.0,0.0,0.0,,,,,,,,,,2987.0,30068.0,30068.0,0.0,0.0,0.0
2006-06-01,453593.0,4671803.0,4671803.0,0.0,0.0,0.0,,,,,,,,,,1464.0,15080.0,15080.0,0.0,0.0,0.0
2006-07-01,442446.0,4563474.0,4563474.0,0.0,0.0,0.0,,,,,,,,,,4732.0,48822.0,48822.0,0.0,0.0,0.0
2006-08-01,439050.0,4554256.0,4554256.0,0.0,0.0,0.0,,,,,,,,,,4468.0,46365.0,46365.0,0.0,0.0,0.0
2006-09-01,413608.0,4312261.0,4312261.0,0.0,0.0,0.0,,,,,,,,,,3997.0,41653.0,41653.0,0.0,0.0,0.0
2006-10-01,410385.0,4246857.0,4246857.0,0.0,0.0,0.0,,,,,,,,,,8845.0,91498.0,91498.0,0.0,0.0,0.0
2006-11-01,365530.0,3804192.0,3804192.0,0.0,0.0,0.0,,,,,,,,,,6030.0,62729.0,62729.0,0.0,0.0,0.0
2006-12-01,387937.0,4412370.0,4412370.0,0.0,0.0,0.0,,,,,,,,,,12081.0,120555.0,120555.0,0.0,0.0,0.0
2007-01-01,437462.991,4420050.0,4420050.0,0.0,0.0,0.0,,,,,,,,,,7705.01,77850.0,77850.0,0.0,0.0,0.0
2007-02-01,422336.143,4303315.0,4303315.0,0.0,0.0,0.0,,,,,,,,,,4538.857,46248.0,46248.0,0.0,0.0,0.0
2007-03-01,422935.077,4225013.0,4225013.0,0.0,0.0,0.0,,,,,,,,,,4706.923,47021.0,47021.0,0.0,0.0,0.0
2007-04-01,412157.92,3977896.0,3977896.0,0.0,0.0,0.0,,,,,,,,,,1246.08,12026.0,12026.0,0.0,0.0,0.0
2007-05-01,377306.073,3902962.0,3902962.0,0.0,0.0,0.0,,,,,,,,,,7308.927000000001,75606.0,75606.0,0.0,0.0,0.0
2007-06-01,400019.758,4273570.0,4273570.0,0.0,0.0,0.0,,,,,,,,,,10208.242,109059.0,109059.0,0.0,0.0,0.0
2007-07-01,401445.071,4190242.0,4190242.0,0.0,0.0,0.0,,,,,,,,,,40811.929000000004,425991.0,425991.0,0.0,0.0,0.0
2007-08-01,371641.158,4158171.0,4158171.0,0.0,0.0,0.0,,,,,,,,,,15747.841,176197.0,176197.0,0.0,0.0,0.0
2007-09-01,309963.199,3230672.0,3230672.0,0.0,0.0,0.0,,,,,,,,,,48416.8,504637.0,504637.0,0.0,0.0,0.0
2007-10-01,186287.663,1994582.0,1994582.0,0.0,0.0,0.0,,,,,,,,,,111748.337,1196490.0,1196490.0,0.0,0.0,0.0
2007-11-01,400455.8,4005864.0,4005864.0,0.0,0.0,0.0,,,,,,,,,,2548.2,25490.0,25490.0,0.0,0.0,0.0
2007-12-01,361640.658,3810928.0,3810928.0,0.0,0.0,0.0,,,,,,,,,,13773.342,145142.0,145142.0,0.0,0.0,0.0
2008-01-01,456327.132,4892551.0,4892551.0,0.0,0.0,0.0,,,,,,,,,,12876.868,138060.0,138060.0,0.0,0.0,0.0
2008-02-01,425028.127,4401581.0,4401581.0,0.0,0.0,0.0,,,,,,,,,,2952.873,30580.0,30580.0,0.0,0.0,0.0
2008-03-01,327949.662,3473361.0,3473361.0,0.0,0.0,0.0,,,,,,,,,,7973.338000000001,84447.0,84447.0,0.0,0.0,0.0
2008-04-01,274224.018,3024115.0,3024115.0,0.0,0.0,0.0,,,,,,,,,,3939.982,43450.0,43450.0,0.0,0.0,0.0
