measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-11-01,39.244,362.0,362.0
2017-12-01,28.756,265.0,265.0
2018-01-01,126.07,1148.0,1148.0
2018-02-01,138.019,1257.0,1257.0
2018-03-01,222.391,2025.0,2025.0
2018-04-01,248.239,2260.0,2260.0
2018-05-01,312.859,2848.0,2848.0
2018-06-01,305.056,2777.0,2777.0
2018-07-01,358.459,3263.0,3263.0
2018-08-01,289.694,2637.0,2637.0
2018-09-01,179.23,1632.0,1632.0
2018-10-01,171.914,1565.0,1565.0
2018-11-01,102.661,935.0,935.0
2018-12-01,142.408,1296.0,1296.0
2019-01-01,165.573,1474.0,1474.0
2019-02-01,191.218,1703.0,1703.0
2019-03-01,268.796,2394.0,2394.0
2019-04-01,294.601,2623.0,2623.0
2019-05-01,297.487,2649.0,2649.0
2019-06-01,328.101,2922.0,2922.0
2019-07-01,392.855,3498.0,3498.0
2019-08-01,325.216,2896.0,2896.0
2019-09-01,306.623,2730.0,2730.0
2019-10-01,207.407,1847.0,1847.0
2019-11-01,167.496,1492.0,1492.0
2019-12-01,105.627,941.0,941.0
2020-01-01,146.466,1284.0,1284.0
2020-02-01,191.847,1682.0,1682.0
2020-03-01,291.912,2559.0,2559.0
2020-04-01,279.886,2454.0,2454.0
2020-05-01,394.586,3459.0,3459.0
2020-06-01,372.803,3268.0,3268.0
2020-07-01,367.131,3219.0,3219.0
2020-08-01,347.05,3043.0,3043.0
2020-09-01,301.328,2642.0,2642.0
2020-10-01,219.076,1921.0,1921.0
2020-11-01,156.677,1374.0,1374.0
2020-12-01,119.238,1045.0,1045.0
2021-01-01,144.824,1281.0,1281.0
2021-02-01,114.388,1012.0,1012.0
2021-03-01,362.06,3202.0,3202.0
2021-04-01,293.043,2592.0,2592.0
2021-05-01,364.21,3221.0,3221.0
2021-06-01,377.561,3339.0,3339.0
2021-07-01,297.116,2628.0,2628.0
2021-08-01,299.492,2649.0,2649.0
2021-09-01,278.334,2462.0,2462.0
2021-10-01,205.695,1819.0,1819.0
2021-11-01,203.433,1799.0,1799.0
2021-12-01,108.844,963.0,963.0
2022-01-01,257.501,879.0,879.0
2022-02-01,169.459,578.0,578.0
2022-03-01,252.907,863.0,863.0
2022-04-01,309.001,1054.0,1054.0
2022-05-01,347.787,1187.0,1187.0
2022-06-01,349.817,1194.0,1194.0
2022-07-01,386.145,1318.0,1318.0
2022-08-01,340.628,1162.0,1162.0
2022-09-01,282.397,964.0,964.0
2022-10-01,223.844,764.0,764.0
2022-11-01,184.632,630.0,630.0
2022-12-01,119.882,409.0,409.0
2023-01-01,87.0,297.0,297.0
2023-02-01,174.0,594.0,594.0
2023-03-01,238.0,812.0,812.0
2023-04-01,314.0,1071.0,1071.0
2023-05-01,238.0,812.0,812.0
2023-06-01,340.0,1160.0,1160.0
2023-07-01,374.0,1276.0,1276.0
2023-08-01,325.0,1109.0,1109.0
2023-09-01,279.0,952.0,952.0
2023-10-01,223.0,761.0,761.0
2023-11-01,184.0,628.0,628.0
2023-12-01,104.0,355.0,355.0
2024-01-01,60.0,205.0,205.0
2024-02-01,210.0,717.0,717.0
2024-03-01,236.0,805.0,805.0
2024-04-01,281.0,959.0,959.0
2024-05-01,375.0,1280.0,1280.0
2024-06-01,378.0,1290.0,1290.0
2024-07-01,373.0,1273.0,1273.0
2024-08-01,322.0,1099.0,1099.0
2024-09-01,329.0,1123.0,1123.0
2024-10-01,314.0,1071.0,1071.0
2024-11-01,188.0,641.0,641.0
2024-12-01,33.0,113.0,113.0
