measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed"
2003-01-01,-2316.0,0.0,0.0
2003-02-01,-304.0,0.0,0.0
2003-03-01,-90.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-05-01,-35757.0,0.0,0.0
2003-06-01,-77866.0,0.0,0.0
2003-07-01,-35958.0,0.0,0.0
2003-08-01,-19095.0,0.0,0.0
2003-09-01,-21331.0,0.0,0.0
2003-10-01,-11668.0,0.0,0.0
2003-11-01,-6211.0,0.0,0.0
2003-12-01,-203.0,0.0,0.0
2004-01-01,380.0,3841.0,3841.0
2004-02-01,378.0,3820.0,3820.0
2004-03-01,395.0,3992.0,3992.0
2004-04-01,149.0,1506.0,1506.0
2004-05-01,-25805.0,0.0,0.0
2004-06-01,-43185.0,0.0,0.0
2004-07-01,-25059.0,0.0,0.0
2004-08-01,-12803.0,0.0,0.0
2004-09-01,-20354.0,0.0,0.0
2004-10-01,-9325.0,0.0,0.0
2004-11-01,-9425.0,0.0,0.0
2004-12-01,-10402.0,0.0,0.0
2005-01-01,8543.0,85421.46,85421.46
2005-02-01,22715.0,227127.29,227127.29
2005-03-01,1625.0,16248.38,16248.38
2005-04-01,2999.0,29987.0,29987.0
2005-05-01,65288.0,652814.71,652814.71
2005-06-01,86061.0,860523.94,860523.94
2005-07-01,59042.0,590360.96,590360.96
2005-08-01,25050.0,250474.95,250474.95
2005-09-01,14130.0,141285.87,141285.87
2005-10-01,8981.0,89801.02,89801.02
2005-11-01,23058.0,230556.94,230556.94
2005-12-01,21223.0,212208.78,212208.78
2006-01-01,5144.0,51023.0,51023.0
2006-02-01,-2475.0,0.0,0.0
2006-03-01,4412.0,43763.0,43763.0
2006-04-01,17722.0,175785.0,175785.0
2006-05-01,63644.0,631285.0,631285.0
2006-06-01,93997.0,932356.0,932356.0
2006-07-01,65683.0,651510.0,651510.0
2006-08-01,39478.0,391582.0,391582.0
2006-09-01,17397.0,172561.0,172561.0
2006-10-01,-265.0,0.0,0.0
2006-11-01,-3753.0,0.0,0.0
2006-12-01,-5825.0,0.0,0.0
2007-01-01,-6835.0,0.0,0.0
2007-02-01,-5138.0,0.0,0.0
2007-03-01,-2081.0,0.0,0.0
2007-04-01,3401.0,0.0,0.0
2007-05-01,7873.0,0.0,0.0
2007-06-01,8234.0,0.0,0.0
2007-07-01,11485.0,0.0,0.0
2007-08-01,2740.0,0.0,0.0
2007-09-01,35969.0,0.0,0.0
2007-10-01,-6623.0,0.0,0.0
2007-11-01,-6352.0,0.0,0.0
2007-12-01,-5013.0,0.0,0.0
2008-01-01,0.0,0.0,0.0
2008-02-01,6388.0,0.0,0.0
2008-03-01,-917.0,0.0,0.0
2008-04-01,-895.0,0.0,0.0
2008-05-01,-3271.0,0.0,0.0
2008-06-01,43513.0,0.0,0.0
2008-07-01,-8327.0,0.0,0.0
2008-08-01,-7471.0,0.0,0.0
2008-09-01,-5873.0,0.0,0.0
2008-10-01,-1025.0,0.0,0.0
2008-11-01,-603.0,0.0,0.0
2008-12-01,-8069.0,0.0,0.0
2009-01-01,-7555.0,0.0,0.0
2009-02-01,-6692.0,0.0,0.0
2009-03-01,-6815.0,0.0,0.0
2009-04-01,8791.0,0.0,0.0
2009-05-01,44033.0,0.0,0.0
2009-06-01,44421.0,0.0,0.0
2009-07-01,30624.0,0.0,0.0
2009-08-01,2199.0,0.0,0.0
2009-09-01,25811.0,0.0,0.0
2009-10-01,3716.0,0.0,0.0
2009-11-01,-26.0,0.0,0.0
2009-12-01,-7395.0,0.0,0.0
2010-01-01,-1394.0,0.0,0.0
2010-02-01,21570.0,0.0,0.0
2010-03-01,30299.0,0.0,0.0
2010-04-01,-2675.0,0.0,0.0
2010-05-01,35684.0,0.0,0.0
2010-06-01,61764.0,0.0,0.0
2010-07-01,45219.0,0.0,0.0
2010-08-01,15471.0,0.0,0.0
2010-09-01,3188.0,0.0,0.0
2010-10-01,-261.0,0.0,0.0
2010-11-01,472.0,0.0,0.0
2010-12-01,19458.0,0.0,0.0
2011-01-01,22552.0,0.0,0.0
2011-02-01,44607.0,0.0,0.0
2011-03-01,48578.0,0.0,0.0
