measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2024-12-01,43097.0,147047.0,147047.0
2025-01-01,55003.0,187670.0,187670.0
2025-02-01,55640.0,189844.0,189844.0
2025-03-01,80385.0,274274.0,274274.0
2025-04-01,70660.0,241092.0,241092.0
2025-05-01,50450.0,172135.0,172135.0
2025-06-01,62999.0,214953.0,214953.0
2025-07-01,55959.0,190932.0,190932.0
2025-08-01,46636.0,159122.0,159122.0
2025-09-01,49626.0,169324.0,169324.0
2025-10-01,66109.0,225564.0,225564.0
