measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed
2001-01-01,60.0,736.0,736.0,280034.0,3252634.0,3252634.0
2001-02-01,740.0,8739.0,8739.0,258073.0,2976232.0,2976232.0
2001-03-01,438.0,4705.0,4705.0,256439.0,2929699.0,2929699.0
2001-04-01,567.0,6141.0,6141.0,250038.0,2881537.0,2881537.0
2001-05-01,177.0,1915.0,1915.0,244479.0,2811919.0,2811919.0
2001-06-01,527.0,5814.0,5814.0,165310.0,1940562.0,1940562.0
2001-07-01,653.0,7233.0,7233.0,224271.0,2640369.0,2640369.0
2001-08-01,61.0,648.0,648.0,287685.0,3251159.0,3251159.0
2001-09-01,79.0,858.0,858.0,274829.0,3169545.0,3169545.0
2001-10-01,416.0,4483.0,4483.0,241768.0,2770242.0,2770242.0
2001-11-01,837.0,8978.0,8978.0,269519.0,3074391.0,3074391.0
2001-12-01,51.0,543.0,543.0,286946.0,3254248.0,3254248.0
2002-01-01,333.0,3720.0,3720.0,253729.0,2946678.0,2946678.0
2002-02-01,32.0,354.0,354.0,256447.0,2964080.0,2964080.0
2002-03-01,730.0,8262.0,8262.0,261845.0,3085292.0,3085292.0
2002-04-01,25.0,270.0,270.0,271683.0,3112900.0,3112900.0
2002-05-01,162.0,1794.0,1794.0,230802.0,2656234.0,2656234.0
2002-06-01,522.0,5748.0,5748.0,218855.0,2510452.0,2510452.0
2002-07-01,316.0,3474.0,3474.0,266651.0,3047926.0,3047926.0
2002-08-01,151.0,1788.0,1788.0,271294.0,3120110.0,3120110.0
2002-09-01,679.0,8058.0,8058.0,221679.0,2548602.0,2548602.0
2002-10-01,414.0,4896.0,4896.0,285657.0,3277008.0,3277008.0
2002-11-01,308.0,3648.0,3648.0,261699.0,3004358.0,3004358.0
2002-12-01,488.0,5850.0,5850.0,255699.0,2973376.0,2973376.0
2003-01-01,464.0,5544.0,5544.0,290484.0,3361274.0,3361274.0
2003-02-01,487.0,5946.0,5946.0,241508.0,2860718.0,2860718.0
2003-03-01,121.0,1440.0,1440.0,253744.0,2938656.0,2938656.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,-1322.0,0.0,0.0
2003-06-01,132.0,1500.0,1500.0,272813.0,3014340.0,3014340.0
2003-07-01,210.0,2424.0,2424.0,289618.0,3247748.0,3247748.0
2003-08-01,65.0,762.0,762.0,291571.0,3301592.0,3301592.0
2003-09-01,409.0,4734.0,4734.0,280106.0,3145058.0,3145058.0
2003-10-01,329.0,3792.0,3792.0,257752.0,2879982.0,2879982.0
2003-11-01,102.0,1182.0,1182.0,281197.0,3151442.0,3151442.0
2003-12-01,180.0,2106.0,2106.0,283371.0,3209108.0,3209108.0
2004-01-01,253.0,2976.0,2976.0,288778.0,3296538.0,3296538.0
2004-02-01,515.0,6006.0,6006.0,239358.0,2707110.0,2707110.0
2004-03-01,255.0,2988.0,2988.0,289481.0,3292786.0,3292786.0
2004-04-01,286.0,3336.0,3336.0,261926.0,2960636.0,2960636.0
2004-05-01,356.0,4206.0,4206.0,213825.0,2449930.0,2449930.0
2004-06-01,114.0,1308.0,1308.0,282369.0,3149608.0,3149608.0
2004-07-01,488.0,5718.0,5718.0,252345.0,2868264.0,2868264.0
2004-08-01,328.0,3822.0,3822.0,259606.0,2931502.0,2931502.0
2004-09-01,107.0,1242.0,1242.0,281460.0,3177314.0,3177314.0
2004-10-01,329.0,3786.0,3786.0,252470.0,2812838.0,2812838.0
2004-11-01,260.0,3042.0,3042.0,263588.0,2994082.0,2994082.0
2004-12-01,592.0,7044.0,7044.0,290934.0,3355450.0,3355450.0
2005-01-01,725.0,8634.0,8634.0,255070.0,2944900.0,2944900.0
2005-02-01,234.0,2718.0,2718.0,262590.0,2963016.0,2963016.0
2005-03-01,375.0,4380.0,4380.0,268205.0,3038490.0,3038490.0
2005-04-01,797.0,9408.0,9408.0,232884.0,2664942.0,2664942.0
2005-05-01,189.0,2196.0,2196.0,274662.0,3090402.0,3090402.0
2005-06-01,390.0,4608.0,4608.0,198358.0,2271094.0,2271094.0
2005-07-01,51.0,600.0,600.0,283864.0,3219790.0,3219790.0
2005-08-01,627.0,7380.0,7380.0,254485.0,2902312.0,2902312.0
2005-09-01,151.0,1608.0,1608.0,271528.0,2810528.0,2810528.0
2005-10-01,506.0,6150.0,6150.0,207891.0,2449160.0,2449160.0
2005-11-01,299.0,3504.0,3504.0,260533.0,2962022.0,2962022.0
2005-12-01,1084.0,13086.0,13086.0,270820.0,3169670.0,3169670.0
2006-01-01,914.0,11028.0,11028.0,261197.0,3054156.0,3054156.0
2006-02-01,2065.0,23184.0,23184.0,277974.0,3024812.0,3024812.0
2006-03-01,59.0,690.0,690.0,288939.0,3301130.0,3301130.0
2006-04-01,635.0,7644.0,7644.0,96263.0,1122702.0,1122702.0
2006-05-01,1343.0,18576.0,18576.0,21588.0,289380.0,289380.0
2006-06-01,421.0,4878.0,4878.0,246622.0,2772924.0,2772924.0
2006-07-01,56.0,648.0,648.0,295559.0,3330124.0,3330124.0
2006-08-01,33.0,378.0,378.0,298782.0,3351530.0,3351530.0
2006-09-01,688.0,7992.0,7992.0,239208.0,2692102.0,2692102.0
2006-10-01,23.0,264.0,264.0,297778.0,3371900.0,3371900.0
2006-11-01,754.0,8928.0,8928.0,248672.0,2853396.0,2853396.0
2006-12-01,684.0,8076.0,8076.0,264223.0,3026338.0,3026338.0
2007-01-01,1613.123,18264.0,18264.0,259268.877,2935478.0,2935478.0
2007-02-01,2222.071,24990.0,24990.0,213893.929,2405508.0,2405508.0
2007-03-01,836.825,9000.0,9000.0,214932.175,2311582.0,2311582.0
2007-04-01,196.54600000000002,2244.0,2244.0,282468.454,3224998.0,3224998.0
2007-05-01,854.495,9960.0,9960.0,214435.505,2499462.0,2499462.0
2007-06-01,1181.415,13704.0,13704.0,190276.585,2207142.0,2207142.0
2007-07-01,250.4,2838.0,2838.0,288811.6,3273354.0,3273354.0
2007-08-01,899.609,10440.0,10440.0,280667.391,3257156.0,3257156.0
2007-09-01,1139.056,13344.0,13344.0,238301.944,2791698.0,2791698.0
2007-10-01,143.11700000000002,1656.0,1656.0,293343.883,3394258.0,3394258.0
