measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,35799.0,436748.0,436748.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,40356.0,489546.0,489546.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,63617.0,743428.0,743428.0,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,56250.0,648756.0,648756.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,73835.0,850036.0,850036.0,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,69967.0,810741.0,810741.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,83925.0,922949.0,922949.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,94601.0,1091549.0,1091549.0,0.0,0.0,0.0
2003-09-01,90.0,1044.0,1044.0,,,,74956.0,877145.0,877145.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,66927.0,777829.0,777829.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,65213.0,739695.0,739695.0,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,60345.0,690307.0,690307.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,,,,62051.0,727069.0,727069.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,,,,50895.0,599524.0,599524.0,0.0,0.0,0.0
2004-03-01,23.0,273.0,273.0,,,,29232.0,351269.0,351269.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,19559.0,243460.0,243460.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,59300.0,684097.0,684097.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,77692.0,889438.0,889438.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,82428.0,959487.0,959487.0,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,,,,83960.0,983242.0,983242.0,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,,,,62291.0,736827.0,736827.0,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,,,,54628.0,624631.0,624631.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,,,,47610.0,565936.0,565936.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,,,,43565.0,503181.0,503181.0,0.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,,,,54384.0,639623.58,639623.58,,,
2005-02-01,0.0,0.0,0.0,,,,46784.0,543442.83,543442.83,,,
2005-03-01,0.0,0.0,0.0,,,,21718.0,258992.99,258992.99,,,
2005-04-01,0.0,0.0,0.0,,,,51995.0,596586.5,596586.5,,,
2005-05-01,0.0,0.0,0.0,,,,76852.0,889803.78,889803.78,,,
2005-06-01,0.0,0.0,0.0,,,,82357.0,953091.07,953091.07,,,
2005-07-01,0.0,0.0,0.0,,,,84580.0,979101.54,979101.54,,,
2005-08-01,0.0,0.0,0.0,,,,80839.0,957011.75,957011.75,,,
2005-09-01,0.0,0.0,0.0,,,,47620.0,582895.42,582895.42,,,
2005-10-01,277.0,3195.03,3195.03,,,,54449.0,648191.55,648191.55,,,
2005-11-01,0.0,0.0,0.0,,,,42048.0,486097.89,486097.89,,,
2005-12-01,0.0,0.0,0.0,,,,44981.0,523973.76,523973.76,,,
2006-01-01,0.0,0.0,0.0,,,,34511.0,412780.0,412780.0,,,
2006-02-01,0.0,0.0,0.0,,,,23692.0,285410.0,285410.0,,,
2006-03-01,0.0,0.0,0.0,,,,17702.0,208289.0,208289.0,,,
2006-04-01,0.0,0.0,0.0,,,,29870.0,349576.0,349576.0,,,
2006-05-01,0.0,0.0,0.0,,,,58600.0,668481.0,668481.0,,,
2006-06-01,0.0,0.0,0.0,,,,78114.0,917955.0,917955.0,,,
2006-07-01,0.0,0.0,0.0,,,,71708.0,855027.0,855027.0,,,
2006-08-01,0.0,0.0,0.0,,,,60925.0,738341.0,738341.0,,,
2006-09-01,0.0,0.0,0.0,,,,53442.0,645310.0,645310.0,,,
2006-10-01,0.0,0.0,0.0,,,,77723.0,905176.0,905176.0,,,
2006-11-01,0.0,0.0,0.0,,,,60437.0,710230.0,710230.0,,,
2006-12-01,0.0,0.0,0.0,,,,41648.0,492088.0,492088.0,,,
2007-01-01,0.0,0.0,0.0,,,,18769.0,216315.0,216315.0,,,
2007-02-01,0.0,0.0,0.0,,,,26009.0,308604.0,308604.0,,,
2007-03-01,0.0,0.0,0.0,,,,25833.0,315157.0,315157.0,,,
2007-04-01,0.0,0.0,0.0,,,,45814.0,542166.0,542166.0,,,
2007-05-01,0.0,0.0,0.0,,,,39654.998999999996,492817.0,492817.0,,,
2007-06-01,0.0,0.0,0.0,,,,75473.0,877212.0,877212.0,,,
2007-07-01,0.0,0.0,0.0,,,,91946.999,1065640.0,1065640.0,,,
2007-08-01,0.0,0.0,0.0,,,,94553.0,1099049.0,1099049.0,,,
2007-09-01,0.0,0.0,0.0,,,,82966.0,968130.0,968130.0,,,
