measured_on,Distillate Fuel Oil-Combined Cycle Single Shaft Generation,Distillate Fuel Oil-Combined Cycle Single Shaft Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Single Shaft Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Gaseous Propane-Combined Cycle Single Shaft Generation,Gaseous Propane-Combined Cycle Single Shaft Quantity Consumed For Electricity,Gaseous Propane-Combined Cycle Single Shaft Total Fuel Consumed,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed
2004-02-01,,,,,,,,,,61012.0,434726.0,434726.0
2004-03-01,,,,,,,,,,132915.0,946046.0,946046.0
2004-04-01,,,,,,,,,,162844.0,1157714.0,1157714.0
2004-05-01,,,,,,,,,,234330.0,1687066.0,1687066.0
2004-06-01,,,,,,,,,,243290.0,1720011.0,1720011.0
2004-07-01,,,,,,,,,,241612.0,1698576.0,1698576.0
2004-08-01,,,,,,,,,,207504.0,1449881.0,1449881.0
2004-09-01,,,,,,,,,,228721.0,1619752.0,1619752.0
2004-10-01,14527.0,109081.0,109081.0,,,,,,,86585.0,650139.0,650139.0
2004-11-01,0.0,0.0,0.0,,,,,,,277136.0,1924044.0,1924044.0
2004-12-01,0.0,0.0,0.0,,,,,,,243474.0,1697880.0,1697880.0
2005-01-01,0.0,0.0,0.0,,,,,,,205457.0,1438922.86,1438922.86
2005-02-01,0.0,0.0,0.0,,,,,,,160430.0,1091154.67,1091154.67
2005-03-01,0.0,0.0,0.0,,,,,,,148411.0,1090497.71,1090497.71
2005-04-01,11801.0,84146.27,84146.27,,,,,,,184741.0,1317284.03,1317284.03
2005-05-01,0.0,0.0,0.0,,,,,,,274825.0,1755861.71,1755861.71
2005-06-01,0.0,0.0,0.0,,,,,,,241274.0,1710521.92,1710521.92
2005-07-01,0.0,0.0,0.0,,,,,,,319986.0,2250167.42,2250167.42
2005-08-01,0.0,0.0,0.0,,,,,,,341913.0,2411016.11,2411016.11
2005-09-01,0.0,0.0,0.0,,,,,,,234339.0,1558681.89,1558681.89
2005-10-01,0.0,0.0,0.0,,,,,,,279833.0,1935486.55,1935486.55
2005-11-01,0.0,0.0,0.0,,,,,,,151052.0,1077954.0,1077954.0
2005-12-01,6395.0,25239.68,25239.68,,,,,,,138309.0,1066545.2,1066545.2
2006-01-01,0.0,0.0,0.0,,,,,,,151379.0,1088315.0,1088315.0
2006-02-01,0.0,0.0,0.0,,,,,,,240643.0,1692122.0,1692122.0
2006-03-01,0.0,0.0,0.0,,,,,,,305161.0,2099617.0,2099617.0
2006-04-01,0.0,0.0,0.0,,,,,,,274154.0,1920446.0,1920446.0
2006-05-01,0.0,0.0,0.0,,,,,,,205621.0,1454906.0,1454906.0
2006-06-01,0.0,0.0,0.0,,,,,,,240687.0,1697890.0,1697890.0
2006-07-01,0.0,0.0,0.0,,,,,,,273076.0,1956364.0,1956364.0
2006-08-01,0.0,0.0,0.0,,,,,,,280740.0,1957965.0,1957965.0
2006-09-01,0.0,0.0,0.0,,,,,,,290275.0,2036590.0,2036590.0
2006-10-01,0.0,0.0,0.0,,,,,,,319474.0,2129317.0,2129317.0
2006-11-01,1639.0,19209.0,19209.0,,,,,,,151018.0,1092822.0,1092822.0
2006-12-01,0.0,0.0,0.0,,,,,,,223989.0,1628351.0,1628351.0
2007-01-01,28.033,424.0,424.0,,,,,,,123191.967,1864965.0,1864965.0
2007-02-01,29.71,207.0,207.0,,,,,,,241531.29,1679658.0,1679658.0
2007-03-01,0.0,0.0,0.0,,,,,,,182590.0,1325267.0,1325267.0
2007-04-01,56.455,391.0,391.0,,,,,,,262717.545,1818988.0,1818988.0
2007-05-01,0.0,0.0,0.0,,,,,,,272277.0,1932540.0,1932540.0
2007-06-01,0.0,0.0,0.0,,,,,,,199746.0,1392765.0,1392765.0
2007-07-01,0.0,0.0,0.0,,,,,,,278010.0,1997146.0,1997146.0
2007-08-01,0.0,0.0,0.0,,,,,,,325807.0,2280698.0,2280698.0
2007-09-01,0.0,0.0,0.0,,,,,,,100084.0,688100.0,688100.0
2007-10-01,5515.1990000000005,43014.0,43014.0,,,,,,,182806.801,1425727.0,1425727.0
2007-11-01,0.0,0.0,0.0,,,,,,,266918.0,1881120.0,1881120.0
2007-12-01,180.975,1279.0,1279.0,,,,,,,290445.025,2052229.0,2052229.0
2008-01-01,0.0,0.0,0.0,,,,,,,220317.0,1615184.0,1615184.0
2008-02-01,0.0,0.0,0.0,,,,,,,179038.0,1319448.0,1319448.0
2008-03-01,0.0,0.0,0.0,,,,,,,72398.0,512252.0,512252.0
2008-04-01,2549.746,20259.0,20259.0,,,,,,,151449.254,1203363.0,1203363.0
2008-05-01,0.0,0.0,0.0,,,,,,,251582.0,1815253.0,1815253.0
2008-06-01,0.0,0.0,0.0,,,,,,,161633.0,1223502.0,1223502.0
2008-07-01,0.0,0.0,0.0,,,,,,,293673.0,2223847.0,2223847.0
2008-08-01,,,,0.0,0.0,0.0,,,,238435.0,1822027.0,1822027.0
2008-09-01,,,,0.0,0.0,0.0,,,,234539.0,1703189.0,1703189.0
2008-10-01,,,,0.0,0.0,0.0,,,,302861.0,2202715.0,2202715.0
2008-11-01,,,,0.0,0.0,0.0,,,,300033.0,2204030.0,2204030.0
2008-12-01,,,,0.0,0.0,0.0,,,,301548.0,2213038.0,2213038.0
2009-01-01,102.757,754.0,754.0,,,,,,,299844.243,2199709.0,2199709.0
2009-02-01,0.0,0.0,0.0,,,,,,,333842.0,2403603.0,2403603.0
2009-03-01,0.0,0.0,0.0,,,,,,,355611.0,2561977.0,2561977.0
2009-04-01,1662.395,12162.0,12162.0,,,,,,,245503.605,1796086.0,1796086.0
2009-05-01,0.0,0.0,0.0,,,,,,,295344.0,2143877.0,2143877.0
2009-06-01,0.0,0.0,0.0,,,,,,,296691.0,2204476.0,2204476.0
2009-07-01,66.73,486.0,486.0,,,,,,,327757.27,2386123.0,2386123.0
2009-08-01,0.0,0.0,0.0,,,,,,,305943.0,2248272.0,2248272.0
2009-09-01,0.0,0.0,0.0,,,,,,,201575.0,1505393.0,1505393.0
2009-10-01,0.0,0.0,0.0,,,,,,,267302.0,1956559.0,1956559.0
2009-11-01,0.0,0.0,0.0,,,,,,,326598.0,2366133.0,2366133.0
2009-12-01,0.0,0.0,0.0,,,,,,,316322.0,2305680.0,2305680.0
2010-01-01,0.0,0.0,0.0,,,,,,,310453.0,2267859.0,2267859.0
2010-02-01,0.0,0.0,0.0,,,,,,,222387.0,1662973.0,1662973.0
2010-03-01,0.0,0.0,0.0,,,,,,,206084.0,1513933.0,1513933.0
2010-04-01,0.0,0.0,0.0,,,,,,,216119.0,1619358.0,1619358.0
2010-05-01,0.0,0.0,0.0,,,,,,,319926.0,2347764.0,2347764.0
2010-06-01,0.0,0.0,0.0,,,,,,,281304.0,2095257.0,2095257.0
2010-07-01,0.0,0.0,0.0,,,,,,,357053.0,2659162.0,2659162.0
2010-08-01,0.0,0.0,0.0,,,,,,,343969.0,2558874.0,2558874.0
2010-09-01,0.0,0.0,0.0,,,,,,,241633.0,1758325.0,1758325.0
2010-10-01,0.0,0.0,0.0,,,,,,,196125.0,1513222.0,1513222.0
2010-11-01,0.0,0.0,0.0,,,,,,,340862.0,2489527.0,2489527.0
2010-12-01,0.0,0.0,0.0,,,,,,,359597.0,2583571.0,2583571.0
2011-01-01,0.0,0.0,0.0,,,,,,,362979.0,2602404.0,2602404.0
2011-02-01,0.0,0.0,0.0,,,,,,,313520.0,2296478.0,2296478.0
2011-03-01,0.0,0.0,0.0,,,,,,,211952.0,1537565.0,1537565.0
2011-04-01,0.0,0.0,0.0,,,,,,,305329.0,2269740.0,2269740.0
2011-05-01,0.0,0.0,0.0,,,,,,,328646.0,2577376.0,2577376.0
2011-06-01,0.0,0.0,0.0,,,,,,,348034.0,2569825.0,2569825.0
2011-07-01,0.0,0.0,0.0,,,,,,,359221.0,2671733.0,2671733.0
2011-08-01,0.0,0.0,0.0,,,,,,,337669.0,2522017.0,2522017.0
2011-09-01,0.0,0.0,0.0,,,,,,,344618.0,2573876.0,2573876.0
2011-10-01,0.0,0.0,0.0,,,,,,,360952.0,2662078.0,2662078.0
2011-11-01,0.0,0.0,0.0,,,,,,,299460.0,2209075.0,2209075.0
2011-12-01,0.0,0.0,0.0,,,,,,,348503.0,2566160.0,2566160.0
2012-01-01,0.0,0.0,0.0,,,,,,,321315.0,2344946.0,2344946.0
2012-02-01,0.0,0.0,0.0,,,,,,,257347.0,1878882.0,1878882.0
2012-03-01,0.0,0.0,0.0,,,,,,,281403.0,2093163.0,2093163.0
2012-04-01,0.0,0.0,0.0,,,,,,,164229.0,1208940.0,1208940.0
2012-05-01,0.0,0.0,0.0,,,,,,,219542.0,1662069.0,1662069.0
2012-06-01,0.0,0.0,0.0,,,,,,,330861.0,2468087.0,2468087.0
2012-07-01,0.0,0.0,0.0,,,,,,,355722.0,2653510.0,2653510.0
2012-08-01,0.0,0.0,0.0,,,,,,,359486.0,2690071.0,2690071.0
2012-09-01,0.0,0.0,0.0,,,,,,,329630.0,2458389.0,2458389.0
2012-10-01,0.0,0.0,0.0,,,,,,,345304.0,2598039.0,2598039.0
2012-11-01,0.0,0.0,0.0,,,,,,,365728.0,2679309.0,2679309.0
2012-12-01,0.0,0.0,0.0,,,,,,,320971.0,2363888.0,2363888.0
2013-01-01,0.0,0.0,0.0,,,,,,,364247.0,2668085.0,2668085.0
2013-02-01,0.0,0.0,0.0,,,,,,,349494.0,2550439.0,2550439.0
2013-03-01,0.0,0.0,0.0,,,,,,,376178.0,2756889.0,2756889.0
2013-04-01,0.0,0.0,0.0,,,,,,,336881.0,2503931.0,2503931.0
2013-05-01,0.0,0.0,0.0,,,,,,,248225.0,1872635.0,1872635.0
2013-06-01,0.0,0.0,0.0,,,,,,,285901.0,2157832.0,2157832.0
2013-07-01,0.0,0.0,0.0,,,,,,,339058.0,2561324.0,2561324.0
2013-08-01,0.0,0.0,0.0,,,,,,,268512.0,2039104.0,2039104.0
2013-09-01,0.0,0.0,0.0,,,,,,,267009.0,2020803.0,2020803.0
2013-10-01,0.0,0.0,0.0,,,,,,,192483.0,1465863.0,1465863.0
2013-11-01,0.0,0.0,0.0,,,,,,,346132.0,2543756.0,2543756.0
2013-12-01,0.0,0.0,0.0,,,,,,,373960.0,2733007.0,2733007.0
2014-01-01,0.0,0.0,0.0,,,,,,,229989.0,1715940.0,1715940.0
2014-02-01,0.0,0.0,0.0,,,,,,,263810.0,1952088.0,1952088.0
2014-03-01,0.0,0.0,0.0,,,,,,,303551.0,2257576.0,2257576.0
2014-04-01,0.0,0.0,0.0,,,,,,,320689.0,2365668.0,2365668.0
2014-05-01,,,,0.0,0.0,0.0,,,,115462.0,892226.0,892226.0
2014-06-01,,,,,,,,,,239370.0,1824640.0,1824640.0
2014-07-01,,,,,,,,,,258553.0,1950176.0,1950176.0
2014-08-01,,,,,,,,,,227397.0,1726913.0,1726913.0
2014-09-01,,,,,,,,,,226762.0,1698439.0,1698439.0
2014-10-01,,,,,,,,,,235862.0,1758570.0,1758570.0
2014-11-01,,,,,,,,,,351095.0,2571102.0,2571102.0
2014-12-01,,,,,,,,,,299990.0,2211217.0,2211217.0
2015-01-01,,,,,,,,,,358222.0,2632571.0,2632571.0
2015-02-01,,,,,,,,,,283090.0,2109111.0,2109111.0
2015-03-01,,,,,,,,,,334311.0,2452011.0,2452011.0
2015-04-01,,,,,,,,,,206421.0,1539881.0,1539881.0
2015-05-01,,,,,,,,,,267986.0,2003987.0,2003987.0
2015-06-01,,,,,,,,,,184631.0,1391105.0,1391105.0
2015-07-01,,,,,,,,,,246314.0,1859217.0,1859217.0
2015-08-01,,,,,,,,,,300668.0,2201735.0,2201735.0
2015-09-01,,,,,,,,,,323802.0,2362443.0,2362443.0
2015-10-01,,,,,,,,,,339741.0,2435737.0,2435737.0
2015-11-01,,,,,,,,,,335354.0,2409910.0,2409910.0
2015-12-01,,,,,,,,,,307906.0,2216944.0,2216944.0
2016-01-01,,,,,,,0.0,0.0,0.0,259477.0,1865003.0,1865003.0
2016-02-01,,,,,,,0.0,0.0,0.0,228132.0,1670439.0,1670439.0
2016-03-01,,,,,,,0.0,0.0,0.0,183471.0,1330745.0,1330745.0
2016-04-01,,,,,,,0.0,0.0,0.0,322647.0,2318248.0,2318248.0
2016-05-01,,,,,,,0.0,0.0,0.0,242434.0,1762120.0,1762120.0
2016-06-01,,,,,,,0.0,0.0,0.0,236629.0,1726097.0,1726097.0
2016-07-01,,,,,,,0.0,0.0,0.0,233999.0,1717475.0,1717475.0
2016-08-01,,,,,,,0.0,0.0,0.0,350874.0,2572810.0,2572810.0
2016-09-01,,,,,,,0.0,0.0,0.0,281503.0,2062473.0,2062473.0
2016-10-01,,,,,,,0.0,0.0,0.0,269557.0,1953329.0,1953329.0
2016-11-01,,,,,,,0.0,0.0,0.0,210299.0,1530830.0,1530830.0
2016-12-01,,,,,,,0.0,0.0,0.0,349332.0,2510887.0,2510887.0
2017-01-01,,,,,,,0.0,0.0,0.0,353627.0,2553836.0,2553836.0
2017-02-01,,,,,,,0.0,0.0,0.0,300666.0,2243829.0,2243829.0
2017-03-01,,,,,,,0.0,0.0,0.0,219023.0,1583360.0,1583360.0
2017-04-01,,,,,,,0.0,0.0,0.0,174002.0,1283970.0,1283970.0
2017-05-01,,,,,,,0.0,0.0,0.0,135580.0,989231.0,989231.0
2017-06-01,,,,,,,0.0,0.0,0.0,204566.0,1528331.0,1528331.0
2017-07-01,,,,,,,0.0,0.0,0.0,211262.0,1571342.0,1571342.0
2017-08-01,,,,,,,0.0,0.0,0.0,237729.0,1760122.0,1760122.0
2017-09-01,,,,,,,0.0,0.0,0.0,228350.0,1688945.0,1688945.0
2017-10-01,,,,,,,0.0,0.0,0.0,279681.0,2044267.0,2044267.0
2017-11-01,,,,,,,0.0,0.0,0.0,275487.0,1994509.0,1994509.0
2017-12-01,,,,,,,0.0,0.0,0.0,377199.0,2703318.0,2703318.0
2018-01-01,,,,,,,0.0,0.0,0.0,335802.0,2417554.0,2417554.0
2018-02-01,,,,,,,0.0,0.0,0.0,276726.0,2056841.0,2056841.0
2018-03-01,,,,,,,0.0,0.0,0.0,338508.0,2439322.0,2439322.0
2018-04-01,,,,,,,0.0,0.0,0.0,325377.0,2342564.0,2342564.0
