measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-03-01,3971.18,106417.0,106417.0,233.77,0.0,0.0
2003-04-01,34394.26,635883.0,635883.0,16938.14,33775.0,33775.0
2003-05-01,107810.0,1289074.0,1289074.0,59629.0,88802.0,88802.0
2003-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,39331.56,693642.0,693642.0,39085.18,64335.0,64335.0
2003-09-01,77099.48,885103.0,885103.0,50433.21,73743.0,73743.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,10093.82,126485.0,126485.0,6225.46,6928.0,6928.0
2003-12-01,869.12,13490.0,13490.0,460.75,245.0,245.0
2004-01-01,29694.0,323273.0,323273.0,16760.0,16064.0,16064.0
2004-02-01,45871.0,498902.0,498902.0,26529.0,27397.0,27397.0
2004-03-01,98274.0,1064303.0,1064303.0,58109.0,54204.0,54204.0
2004-04-01,120781.0,1298731.0,1298731.0,75662.0,93886.0,93886.0
2004-05-01,128764.0,1425853.0,1425853.0,93198.0,132901.0,132901.0
2004-06-01,119937.0,1305968.0,1305968.0,79340.0,112339.0,112339.0
2004-07-01,136361.0,1488919.0,1488919.0,91600.0,135933.0,135933.0
2004-08-01,104351.0,1141170.0,1141170.0,69878.0,100364.0,100364.0
2004-09-01,20400.0,221799.0,221799.0,13477.0,18753.0,18753.0
2004-10-01,4454.0,53645.0,53645.0,3013.0,3679.0,3679.0
2004-11-01,6973.0,80318.0,80318.0,4344.0,4299.0,4299.0
2004-12-01,26710.0,289631.0,289631.0,14756.0,10887.0,10887.0
2005-01-01,24772.0,264045.81,264045.81,13294.0,7423.16,7423.16
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,2728.0,30611.92,30611.92,1552.0,1349.1,1349.1
2005-04-01,1879.0,20626.7,20626.7,1297.0,2296.19,2296.19
2005-05-01,51728.0,559628.07,559628.07,33766.0,47703.83,47703.83
2005-06-01,102754.0,1119910.82,1119910.82,68777.0,99361.72,99361.72
2005-07-01,149533.0,1628251.16,1628251.16,97789.0,121307.31,121307.31
2005-08-01,172303.0,1874484.31,1874484.31,118095.0,184640.96,184640.96
2005-09-01,111621.0,1218052.0,1218052.0,76338.0,117392.09,117392.09
2005-10-01,649.0,8416.1,8416.1,360.0,0.0,0.0
2005-11-01,14937.0,163491.12,163491.12,8676.0,6542.64,6542.64
2005-12-01,15434.0,168512.24,168512.24,8295.0,4223.44,4223.44
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,9448.0,103858.0,103858.0,4931.0,1319.0,1319.0
2006-03-01,0.0,78.0,78.0,0.0,0.0,0.0
2006-04-01,48263.0,521658.0,521658.0,31415.0,40694.0,40694.0
2006-05-01,33904.0,381713.0,381713.0,22865.0,33062.0,33062.0
2006-06-01,116055.0,1263582.0,1263582.0,77364.0,108354.0,108354.0
2006-07-01,139319.0,1401892.0,1401892.0,97205.0,121036.0,121036.0
2006-08-01,183671.0,1997109.0,1997109.0,126325.0,192045.0,192045.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,26596.0,292417.0,292417.0,17278.0,21458.0,21458.0
2006-11-01,0.0,1.0,1.0,0.0,0.0,0.0
2006-12-01,9790.0,110907.0,110907.0,5071.0,1821.0,1821.0
2007-01-01,2375.0,26614.0,26614.0,1313.001,737.0,737.0
2007-02-01,1.0,145.0,145.0,0.0,0.0,0.0
2007-03-01,4027.0,44820.0,44820.0,2739.001,4490.0,4490.0
2007-04-01,58546.0,631094.0,631094.0,33733.0,20896.0,20896.0
2007-05-01,56102.0,630516.0,630516.0,32888.999,8456.0,8456.0
2007-06-01,92442.0,1037813.0,1037813.0,53909.999,6356.0,6356.0
2007-07-01,142718.0,1587174.0,1587174.0,82725.999,30213.0,30213.0
2007-08-01,245135.0,2735739.0,2735739.0,167622.999,222128.0,222128.0
2007-09-01,192255.0,2101852.0,2101852.0,119445.999,94891.0,94891.0
2007-10-01,218273.0,2365634.0,2365634.0,131505.0,83759.0,83759.0
2007-11-01,155520.0,1658110.0,1658110.0,88248.999,34310.0,34310.0
2007-12-01,138083.0,1457969.0,1457969.0,76914.0,36806.0,36806.0
2008-01-01,295118.0,2993937.0,2993937.0,157004.0,40802.0,40802.0
2008-02-01,131001.0,1382484.0,1382484.0,71945.0,0.0,0.0
2008-03-01,79011.35,1239685.0,1239685.0,43198.950000000004,16724.0,16724.0
2008-04-01,122892.0,909370.0,909370.0,122892.0,172211.0,172211.0
2008-05-01,145488.0,1064925.0,1064925.0,145488.0,793226.0,793226.0
2008-06-01,141144.0,1648111.0,1648111.0,87807.0,72804.0,72804.0
2008-07-01,159545.0,1197495.0,1197495.0,97217.0,729696.0,729696.0
2008-08-01,130722.0,966519.0,966519.0,76036.0,562189.0,562189.0
2008-09-01,93929.0,701774.0,701774.0,53798.0,401940.0,401940.0
2008-10-01,40645.0,300419.0,300419.0,22489.0,166218.0,166218.0
2008-11-01,120119.0,883315.0,883315.0,66785.0,499127.0,499127.0
2008-12-01,166081.0,1762502.0,1762502.0,86603.0,18284.0,18284.0
2009-01-01,192506.0,1398212.0,1398212.0,99911.0,725680.0,725680.0
2009-02-01,184259.0,2032523.0,2032523.0,97157.0,30439.0,30439.0
2009-03-01,212372.0,1773914.0,1773914.0,115508.0,51943.0,51943.0
2009-04-01,216180.0,1773219.0,1773219.0,120601.0,50851.0,50851.0
2009-05-01,138863.0,1785430.0,1785430.0,79622.0,38603.0,38603.0
2009-06-01,202289.0,2350079.0,2350079.0,119787.0,71520.0,71520.0
2009-07-01,178200.0,1769810.0,1769810.0,103502.0,54260.0,54260.0
2009-08-01,215621.0,1767368.0,1767368.0,124081.0,56702.0,56702.0
