measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-11-01,91883.0,313505.0,313505.0
2022-12-01,120287.0,410419.0,410419.0
2023-01-01,91748.0,313044.0,313044.0
2023-02-01,153110.0,522411.0,522411.0
2023-03-01,114433.0,390445.0,390445.0
2023-04-01,118074.0,402868.0,402868.0
2023-05-01,105381.0,359560.0,359560.0
2023-06-01,66646.0,227396.0,227396.0
2023-07-01,86699.0,295817.0,295817.0
2023-08-01,93628.0,319459.0,319459.0
2023-09-01,104415.0,356264.0,356264.0
2023-10-01,110705.0,377725.0,377725.0
2023-11-01,132733.0,452885.0,452885.0
2023-12-01,138234.0,471654.0,471654.0
2024-01-01,106330.0,362798.0,362798.0
2024-02-01,112711.0,384570.0,384570.0
2024-03-01,93159.0,317859.0,317859.0
2024-04-01,145346.0,495921.0,495921.0
2024-05-01,123343.0,420846.0,420846.0
2024-06-01,112906.0,385235.0,385235.0
2024-07-01,69420.0,236861.0,236861.0
2024-08-01,90606.0,309148.0,309148.0
2024-09-01,105746.0,360805.0,360805.0
2024-10-01,32028.0,109280.0,109280.0
2024-11-01,112792.0,384846.0,384846.0
2024-12-01,129668.0,442427.0,442427.0
2025-01-01,159154.0,543033.0,543033.0
2025-02-01,117073.0,399453.0,399453.0
2025-03-01,113525.0,387347.0,387347.0
2025-04-01,107824.0,367895.0,367895.0
2025-05-01,123161.0,420225.0,420225.0
2025-06-01,94033.0,320841.0,320841.0
2025-07-01,87783.0,299516.0,299516.0
2025-08-01,82022.0,279859.0,279859.0
2025-09-01,76428.0,260772.0,260772.0
2025-10-01,109810.0,374672.0,374672.0
