measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-12-01,37061.0,342147.0,342147.0
2017-01-01,76410.0,703965.0,703965.0
2017-02-01,79956.0,736635.0,736635.0
2017-03-01,95879.0,883333.0,883333.0
2017-04-01,94559.0,871172.0,871172.0
2017-05-01,84474.0,778259.0,778259.0
2017-06-01,72912.0,671738.0,671738.0
2017-07-01,64163.0,591134.0,591134.0
2017-08-01,41859.0,385647.0,385647.0
2017-09-01,77141.0,710700.0,710700.0
2017-10-01,89047.0,820390.0,820390.0
2017-11-01,72839.0,671066.0,671066.0
2017-12-01,79904.0,736156.0,736156.0
2018-01-01,86874.0,790901.0,790901.0
2018-02-01,76974.0,700771.0,700771.0
2018-03-01,82562.0,751644.0,751644.0
2018-04-01,78855.0,717896.0,717896.0
2018-05-01,71689.0,652657.0,652657.0
2018-06-01,88984.0,810110.0,810110.0
2018-07-01,37234.0,338978.0,338978.0
2018-08-01,66997.0,609941.0,609941.0
2018-09-01,72247.0,657737.0,657737.0
2018-10-01,62511.0,569100.0,569100.0
2018-11-01,65819.0,599216.0,599216.0
2018-12-01,78720.0,716667.0,716667.0
2019-01-01,70831.0,630750.0,630750.0
2019-02-01,66140.0,588977.0,588977.0
2019-03-01,71170.0,633769.0,633769.0
2019-04-01,82832.0,737619.0,737619.0
2019-05-01,67156.0,598024.0,598024.0
2019-06-01,60249.0,536517.0,536517.0
2019-07-01,73680.0,656120.0,656120.0
2019-08-01,58177.0,518066.0,518066.0
2019-09-01,86903.0,773871.0,773871.0
2019-10-01,87630.0,780345.0,780345.0
2019-11-01,75898.0,675872.0,675872.0
2019-12-01,72564.0,646182.0,646182.0
2020-01-01,71263.0,624763.0,624763.0
2020-02-01,75076.0,658191.0,658191.0
2020-03-01,69221.0,606861.0,606861.0
2020-04-01,74704.0,654930.0,654930.0
2020-05-01,64771.0,567847.0,567847.0
2020-06-01,95994.0,841579.0,841579.0
2020-07-01,56469.0,495064.0,495064.0
2020-08-01,61465.0,538864.0,538864.0
2020-09-01,63572.0,557336.0,557336.0
2020-10-01,74628.0,654264.0,654264.0
2020-11-01,84040.0,736779.0,736779.0
2020-12-01,69559.0,609824.0,609824.0
2021-01-01,72861.0,644383.0,644383.0
2021-02-01,54046.0,477983.0,477983.0
2021-03-01,86749.0,767208.0,767208.0
2021-04-01,84143.0,744161.0,744161.0
2021-05-01,71116.0,628950.0,628950.0
2021-06-01,54684.0,483625.0,483625.0
2021-07-01,52941.0,468210.0,468210.0
2021-08-01,73039.0,645957.0,645957.0
2021-09-01,70822.0,626350.0,626350.0
2021-10-01,63707.0,563425.0,563425.0
2021-11-01,71121.0,628994.0,628994.0
2021-12-01,76486.0,676442.0,676442.0
2022-01-01,74257.0,253365.0,253365.0
2022-02-01,76838.0,262171.0,262171.0
2022-03-01,79021.0,269620.0,269620.0
2022-04-01,79912.0,272660.0,272660.0
2022-05-01,84364.0,287850.0,287850.0
2022-06-01,66576.0,227157.0,227157.0
2022-07-01,57574.0,196442.0,196442.0
2022-08-01,53675.0,183139.0,183139.0
2022-09-01,70228.0,239618.0,239618.0
2022-10-01,50598.0,172640.0,172640.0
2022-11-01,78188.0,266777.0,266777.0
2022-12-01,69626.0,237564.0,237564.0
2023-01-01,69693.0,237793.0,237793.0
2023-02-01,72313.0,246732.0,246732.0
2023-03-01,79947.0,272779.0,272779.0
2023-04-01,84784.0,289283.0,289283.0
2023-05-01,53476.0,182460.0,182460.0
2023-06-01,37501.0,127953.0,127953.0
2023-07-01,47912.0,163476.0,163476.0
2023-08-01,47725.0,162838.0,162838.0
2023-09-01,59313.0,202376.0,202376.0
2023-10-01,83938.0,286396.0,286396.0
2023-11-01,69228.0,236206.0,236206.0
2023-12-01,77977.0,266058.0,266058.0
2024-01-01,56912.0,194184.0,194184.0
2024-02-01,74575.0,254450.0,254450.0
2024-03-01,80911.0,276068.0,276068.0
2024-04-01,80115.0,273352.0,273352.0
2024-05-01,50627.0,172739.0,172739.0
2024-06-01,66782.0,227860.0,227860.0
2024-07-01,58741.0,200424.0,200424.0
2024-08-01,50901.0,173674.0,173674.0
2024-09-01,55916.0,190785.0,190785.0
2024-10-01,83073.0,283445.0,283445.0
2024-11-01,78767.0,268753.0,268753.0
2024-12-01,68814.0,234793.0,234793.0
2025-01-01,58637.0,200069.0,200069.0
2025-02-01,69894.0,238478.0,238478.0
2025-03-01,86885.0,296452.0,296452.0
2025-04-01,86142.0,293917.0,293917.0
2025-05-01,56554.0,192962.0,192962.0
2025-06-01,61748.0,210684.0,210684.0
2025-07-01,60524.0,206508.0,206508.0
2025-08-01,52637.0,179597.0,179597.0
2025-09-01,51128.0,174449.0,174449.0
2025-10-01,58251.0,198752.0,198752.0
