measured_on,Natural Gas-Combined Cycle Single Shaft Generation,Natural Gas-Combined Cycle Single Shaft Quantity Consumed For Electricity,Natural Gas-Combined Cycle Single Shaft Total Fuel Consumed
2022-05-01,540923.0,3449020.0,3449020.0
2022-06-01,704024.0,4545175.0,4545175.0
2022-07-01,747668.0,4847325.0,4847325.0
2022-08-01,846761.0,5492210.0,5492210.0
2022-09-01,742189.0,4717931.0,4717931.0
2022-10-01,715955.0,4617833.0,4617833.0
2022-11-01,405020.0,2636351.0,2636351.0
2022-12-01,482677.0,3145773.0,3145773.0
2023-01-01,804047.0,5190179.0,5190179.0
2023-02-01,718929.0,4644796.0,4644796.0
2023-03-01,540899.0,3495629.0,3495629.0
2023-04-01,106860.0,714355.0,714355.0
2023-05-01,454074.0,2969340.0,2969340.0
2023-06-01,631718.0,4147374.0,4147374.0
2023-07-01,798124.0,5172083.0,5172083.0
2023-08-01,687449.0,4488556.0,4488556.0
2023-09-01,700010.0,4499119.0,4499119.0
2023-10-01,483301.0,3091930.0,3091930.0
2023-11-01,449360.0,2918252.0,2918252.0
2023-12-01,721695.0,4586231.0,4586231.0
2024-01-01,760350.0,4855144.0,4855144.0
2024-02-01,793241.0,5068797.0,5068797.0
2024-03-01,690371.0,4439386.0,4439386.0
2024-04-01,104156.0,673555.0,673555.0
2024-05-01,256771.0,1674367.0,1674367.0
2024-06-01,646445.0,4202234.0,4202234.0
2024-07-01,643137.0,4134459.0,4134459.0
2024-08-01,818729.0,5247067.0,5247067.0
2024-09-01,726135.0,4640526.0,4640526.0
2024-10-01,782381.0,5004205.0,5004205.0
2024-11-01,310016.0,1985386.0,1985386.0
2024-12-01,717852.0,4615949.0,4615949.0
2025-01-01,716469.0,4634785.0,4634785.0
2025-02-01,686190.0,4416715.0,4416715.0
2025-03-01,614369.0,3916692.0,3916692.0
2025-04-01,617986.0,3988031.0,3988031.0
2025-05-01,349469.0,2247734.0,2247734.0
2025-06-01,754092.0,4880307.0,4880307.0
2025-07-01,856945.0,5551731.0,5551731.0
2025-08-01,790645.0,5138079.0,5138079.0
2025-09-01,717396.0,4622628.0,4622628.0
2025-10-01,558218.0,3618925.0,3618925.0
