measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Waste/Other Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Waste/Other Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Waste/Other Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,,,
2003-02-01,0.0,0.0,0.0,,,,,,
2003-03-01,71.0,903.0,903.0,,,,,,
2003-04-01,560.0,7302.0,7302.0,,,,,,
2003-05-01,759.0,10228.0,10228.0,,,,,,
2003-06-01,2033.0,26222.0,26222.0,,,,,,
2003-07-01,3101.0,39524.0,39524.0,,,,,,
2003-08-01,3217.0,43786.0,43786.0,,,,,,
2003-09-01,3494.0,48963.0,48963.0,,,,,,
2003-10-01,633.0,8720.0,8720.0,,,,,,
2003-11-01,419.0,6114.0,6114.0,,,,,,
2003-12-01,0.0,0.0,0.0,,,,,,
2004-01-01,,,,2510.147,33363.0,33363.0,,,
2004-02-01,,,,1758.445,23372.0,23372.0,,,
2004-03-01,,,,1100.7060000000001,14630.0,14630.0,,,
2004-04-01,,,,0.0,0.0,0.0,,,
2004-05-01,,,,1355.748,18020.0,18020.0,,,
2004-06-01,,,,0.0,0.0,0.0,,,
2004-07-01,,,,818.818,10883.0,10883.0,,,
2004-08-01,,,,617.469,8207.0,8207.0,,,
2004-09-01,,,,1838.985,24443.0,24443.0,,,
2004-10-01,,,,3275.272,43533.0,43533.0,,,
2004-11-01,,,,3691.393,49064.0,49064.0,,,
2004-12-01,,,,4282.0160000000005,56914.0,56914.0,,,
2005-01-01,0.0,0.0,0.0,5855.943,78106.88,78106.88,,,
2005-02-01,0.0,0.0,0.0,1428.871,19058.35,19058.35,,,
2005-03-01,0.0,0.0,0.0,2041.701,27232.31,27232.31,,,
2005-04-01,0.0,0.0,0.0,1677.048,22368.56,22368.56,,,
2005-05-01,0.0,0.0,0.0,1734.2230000000002,23131.16,23131.16,,,
2005-06-01,0.0,0.0,0.0,1516.826,20231.5,20231.5,,,
2005-07-01,0.0,0.0,0.0,4425.252,59024.25,59024.25,,,
2005-08-01,0.0,0.0,0.0,5356.299,71442.59,71442.59,,,
2005-09-01,0.0,0.0,0.0,4422.262000000001,58984.37,58984.37,,,
2005-10-01,0.0,0.0,0.0,1864.685,24871.27,24871.27,,,
2005-11-01,0.0,0.0,0.0,1868.751,24925.5,24925.5,,,
2005-12-01,0.0,0.0,0.0,4215.14,56221.76,56221.76,,,
2006-01-01,0.0,0.0,0.0,572.0,9620.0,9620.0,,,
2006-02-01,0.0,0.0,0.0,432.0,6238.0,6238.0,,,
2006-03-01,0.0,0.0,0.0,669.0,9660.0,9660.0,,,
2006-04-01,0.0,0.0,0.0,3664.0,49658.0,49658.0,,,
2006-05-01,0.0,0.0,0.0,9492.0,127814.0,127814.0,,,
2006-06-01,0.0,0.0,0.0,4408.0,64053.0,64053.0,,,
2006-07-01,0.0,0.0,0.0,6533.0,94063.0,94063.0,,,
2006-08-01,0.0,0.0,0.0,582.0,8138.0,8138.0,,,
2006-09-01,0.0,0.0,0.0,2667.0,40669.0,40669.0,,,
2006-10-01,0.0,0.0,0.0,4167.0,57413.0,57413.0,,,
2006-11-01,0.0,0.0,0.0,4844.0,69533.0,69533.0,,,
2006-12-01,0.0,0.0,0.0,3821.0,50057.0,50057.0,,,
2007-01-01,0.0,0.0,0.0,2614.0,37530.0,37530.0,,,
