measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-12-01,19387.0,66148.0,66148.0
2023-01-01,60507.0,206450.0,206450.0
2023-02-01,55722.0,190123.0,190123.0
2023-03-01,64451.0,219907.0,219907.0
2023-04-01,62070.0,211783.0,211783.0
2023-05-01,57677.0,196794.0,196794.0
2023-06-01,53928.0,184002.0,184002.0
2023-07-01,65180.0,222394.0,222394.0
2023-08-01,51356.0,175227.0,175227.0
2023-09-01,51642.0,176203.0,176203.0
2023-10-01,62537.0,213376.0,213376.0
2023-11-01,49945.0,170412.0,170412.0
2023-12-01,59532.0,203123.0,203123.0
2024-01-01,50894.0,173650.0,173650.0
2024-02-01,61305.0,209173.0,209173.0
2024-03-01,58757.0,200479.0,200479.0
2024-04-01,68395.0,233364.0,233364.0
2024-05-01,61727.0,210613.0,210613.0
2024-06-01,70555.0,240734.0,240734.0
2024-07-01,58476.0,199520.0,199520.0
2024-08-01,54567.0,186183.0,186183.0
2024-09-01,41152.0,140411.0,140411.0
2024-10-01,67561.0,230518.0,230518.0
2024-11-01,62109.0,211916.0,211916.0
2024-12-01,53265.0,181740.0,181740.0
2025-01-01,53201.0,181522.0,181522.0
2025-02-01,49284.0,168157.0,168157.0
2025-03-01,70350.0,240034.0,240034.0
2025-04-01,80201.0,273646.0,273646.0
2025-05-01,54571.0,186196.0,186196.0
2025-06-01,77792.0,265426.0,265426.0
2025-07-01,56664.0,193338.0,193338.0
2025-08-01,45813.0,156314.0,156314.0
2025-09-01,44488.0,151793.0,151793.0
2025-10-01,59729.0,203795.0,203795.0
