measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,96166.0,932754.0,932754.0,0.0,0.0,0.0,51.0,496.0,496.0,0.0,0.0,0.0,,,,558647.0,5821660.39,5821660.39
2003-02-01,,,,63541.0,811276.0,811276.0,0.0,0.0,0.0,280.0,2738.0,2738.0,0.0,0.0,0.0,,,,500860.0,5219462.06,5219462.06
2003-03-01,,,,87199.0,847920.0,847920.0,0.0,0.0,0.0,38.0,372.0,372.0,0.0,0.0,0.0,,,,557167.0,5806237.3100000005,5806237.3100000005
2003-04-01,,,,82930.0,818154.0,818154.0,0.0,0.0,0.0,39.0,879.0,879.0,0.0,0.0,0.0,,,,533475.0,5559342.98,5559342.98
2003-05-01,,,,86837.0,866859.0,866859.0,0.0,0.0,0.0,12.0,124.0,124.0,0.0,0.0,0.0,,,,541560.0,5643596.76,5643596.76
2003-06-01,,,,63186.0,825647.0,825647.0,10.0,278.0,278.0,19.0,191.0,191.0,0.0,0.0,0.0,,,,522429.0,5444232.61,5444232.61
2003-07-01,,,,96317.0,970519.0,970519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,535031.0,5575558.05,5575558.05
2003-08-01,,,,103829.0,1021503.0,1021503.0,0.0,0.0,0.0,18.0,180.0,180.0,0.0,0.0,0.0,,,,534703.0,5572139.96,5572139.96
2003-09-01,,,,87166.0,857963.0,857963.0,0.0,0.0,0.0,19.0,186.0,186.0,0.0,0.0,0.0,,,,520176.0,5420754.1,5420754.1
2003-10-01,,,,96327.0,959214.0,959214.0,0.0,0.0,0.0,42.0,419.0,419.0,0.0,0.0,0.0,,,,547930.0,5709978.53,5709978.53
2003-11-01,,,,38728.0,384520.0,384520.0,0.0,0.0,0.0,237.0,2355.0,2355.0,0.0,0.0,0.0,,,,529668.0,5519670.23,5519670.23
2003-12-01,,,,126070.0,1217430.0,1217430.0,0.0,0.0,0.0,3.0,30.0,30.0,0.0,0.0,0.0,,,,558253.0,5817554.51,5817554.51
2004-01-01,,,,113564.0,1176755.0,1176755.0,0.0,0.0,0.0,155.0,1522.0,1522.0,0.0,0.0,0.0,,,,558604.0,5824563.91,5824563.91
2004-02-01,,,,118141.0,1120038.0,1120038.0,0.0,0.0,0.0,100.0,956.0,956.0,0.0,0.0,0.0,,,,523102.0,5454384.55,5454384.55
