measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Generation","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Quantity Consumed For Electricity","Waste Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste/Other Combustible - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2012-07-01,259730.62,2765808.0,2765808.0,1397.376,14880.0,14880.0,,,,0.0,0.0,0.0
2012-08-01,259425.5,2762064.0,2762064.0,887.504,9449.0,9449.0,,,,0.0,0.0,0.0
2012-09-01,32856.9,381279.0,381279.0,1711.1,19856.0,19856.0,,,,0.0,0.0,0.0
2012-10-01,139216.61,1521552.0,1521552.0,1497.219,16364.0,16364.0,,,,8.169,89.0,89.0
2012-11-01,216881.87,2417317.0,2417317.0,758.702,8456.0,8456.0,,,,158.424,1766.0,1766.0
2012-12-01,216364.84,2427595.0,2427595.0,1544.333,17327.0,17327.0,,,,176.828,1984.0,1984.0
2013-01-01,188167.49,2052661.0,2052661.0,1131.736,12346.0,12346.0,,,,162.777,1776.0,1776.0
2013-02-01,237812.03,2542467.0,2542467.0,692.645,7405.0,7405.0,,,,1192.321,12747.0,12747.0
2013-03-01,317960.07,3390709.0,3390709.0,771.077,8223.0,8223.0,,,,3308.854,35285.0,35285.0
2013-04-01,134340.21,1476181.0,1476181.0,11.161,123.0,123.0,,,,1832.627,20138.0,20138.0
2013-05-01,223422.19,2482952.0,2482952.0,2592.806,28815.0,28815.0,,,,0.0,0.0,0.0
2013-06-01,389398.14,3930643.0,3930643.0,114.553,1156.0,1156.0,,,,566.31,5716.0,5716.0
2013-07-01,383515.01,3848342.0,3848342.0,413.801,4152.0,4152.0,,,,2547.194,25560.0,25560.0
2013-08-01,358718.85,3603583.0,3603583.0,880.154,8842.0,8842.0,,,,0.0,0.0,0.0
2013-09-01,354805.55,3662945.0,3662945.0,516.468,5332.0,5332.0,,,,44.98,464.0,464.0
2013-10-01,123680.25,1254267.0,1254267.0,1762.157,17870.0,17870.0,,,,291.594,2957.0,2957.0
2013-11-01,409484.04,4021713.0,4021713.0,314.553,3089.0,3089.0,,,,3663.405,35980.0,35980.0
2013-12-01,428446.74,4120103.0,4120103.0,0.0,0.0,0.0,,,,3290.264,31640.0,31640.0
2014-01-01,403976.99,3885877.0,3885877.0,3.036,29.0,29.0,,,,844.979,8128.0,8128.0
2014-02-01,375306.67,3557222.0,3557222.0,0.0,0.0,0.0,,,,2683.333,25433.0,25433.0
2014-03-01,182836.79,1836758.0,1836758.0,783.636,7872.0,7872.0,,,,760.571,7641.0,7641.0
2014-04-01,103104.14,1110657.0,1110657.0,1624.242,17497.0,17497.0,,,,1577.618,16994.0,16994.0
2014-05-01,149823.08,1549157.0,1549157.0,1607.427,16621.0,16621.0,0.0,0.0,0.0,1093.489,11307.0,11307.0
2014-06-01,327012.62,3163430.0,3163430.0,630.864,6103.0,6103.0,0.0,0.0,0.0,3048.514,29490.0,29490.0
2014-07-01,343742.96,3438180.0,3438180.0,1011.851,10121.0,10121.0,0.0,0.0,0.0,8712.193,87141.0,87141.0
2014-08-01,391855.64,3853705.0,3853705.0,0.0,0.0,0.0,0.0,0.0,0.0,7343.357,72218.0,72218.0
2014-09-01,121059.1,1223510.0,1223510.0,0.0,0.0,0.0,0.0,0.0,0.0,3804.897,38455.0,38455.0
2014-10-01,295299.22,2806023.0,2806023.0,1117.935,10623.0,10623.0,0.0,0.0,0.0,11224.844,106662.0,106662.0
2014-11-01,386914.3,3701150.0,3701150.0,0.0,0.0,0.0,0.0,0.0,0.0,11054.699,105747.0,105747.0
2014-12-01,384956.48,3717389.0,3717389.0,0.0,0.0,0.0,0.0,0.0,0.0,10303.518,99497.0,99497.0
2015-01-01,368668.48,3597534.0,3597534.0,0.0,0.0,0.0,0.0,0.0,0.0,7876.523,76861.0,76861.0
2015-02-01,358604.62,3348732.0,3348732.0,0.0,0.0,0.0,0.0,0.0,0.0,5999.385,56024.0,56024.0
2015-03-01,368268.63,3665222.0,3665222.0,353.243,3516.0,3516.0,0.0,0.0,0.0,10814.132,107628.0,107628.0
2015-04-01,9464.969,92836.0,92836.0,0.0,0.0,0.0,0.0,0.0,0.0,574.031,5630.0,5630.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,318051.1,3208462.0,3208462.0,1938.199,19552.0,19552.0,0.0,0.0,0.0,11801.701,119054.0,119054.0
2015-07-01,383149.96,3836043.0,3836043.0,110.302,1104.0,1104.0,0.0,0.0,0.0,20078.734,201025.0,201025.0
2015-08-01,367043.59,3671568.0,3671568.0,0.0,0.0,0.0,0.0,0.0,0.0,24626.415,246340.0,246340.0
2015-09-01,344704.7,3539883.0,3539883.0,262.163,2692.0,2692.0,0.0,0.0,0.0,17342.139,178092.0,178092.0
2015-10-01,89375.549,916108.0,916108.0,2272.736,23296.0,23296.0,0.0,0.0,0.0,2321.715,23798.0,23798.0
2015-12-01,88271.779,1006236.0,1006236.0,2020.048,23027.0,23027.0,0.0,0.0,0.0,4754.173,54194.0,54194.0
2016-01-01,248851.49,2463509.0,2463509.0,0.0,0.0,0.0,0.0,0.0,0.0,14814.513,146657.0,146657.0
2016-02-01,289612.23,2802623.0,2802623.0,2041.583,19757.0,19757.0,0.0,0.0,0.0,19957.191,193129.0,193129.0
2016-03-01,394102.0,4083134.0,4083134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,184597.72,1861121.0,1861121.0,50.974,514.0,514.0,0.0,0.0,0.0,19686.306,198478.0,198478.0
2016-05-01,227553.07,2273777.0,2273777.0,1120.976,11201.0,11201.0,0.0,0.0,0.0,21294.959,212786.0,212786.0
2016-06-01,336216.91,3405323.0,3405323.0,515.48,5221.0,5221.0,0.0,0.0,0.0,21807.614,220875.0,220875.0
2016-07-01,330594.89,3268280.0,3268280.0,401.697,3971.0,3971.0,0.0,0.0,0.0,24697.412,244160.0,244160.0
2016-08-01,359789.86,3534267.0,3534267.0,0.0,0.0,0.0,0.0,0.0,0.0,30856.143,303104.0,303104.0
2016-09-01,331595.57,3259026.0,3259026.0,0.0,0.0,0.0,0.0,0.0,0.0,33644.428,330668.0,330668.0
2016-10-01,57770.029,570662.0,570662.0,13.006,128.0,128.0,0.0,0.0,0.0,2754.965,27214.0,27214.0
2016-11-01,130250.86,1289570.0,1289570.0,1292.382,12795.0,12795.0,0.0,0.0,0.0,7184.756,71134.0,71134.0
2016-12-01,382882.43,3697752.0,3697752.0,0.0,0.0,0.0,0.0,0.0,0.0,29091.568,280957.0,280957.0
2017-01-01,366041.9,3648979.0,3648979.0,0.0,0.0,0.0,0.0,0.0,0.0,28609.104,285197.0,285197.0
2017-02-01,216518.52,2166582.0,2166582.0,0.0,0.0,0.0,0.0,0.0,0.0,15465.484,154755.0,154755.0
2017-03-01,329340.63,3281338.0,3281338.0,1584.944,15791.0,15791.0,0.0,0.0,0.0,19103.424,190334.0,190334.0
2017-04-01,273902.49,2749551.0,2749551.0,0.582,6.0,6.0,0.0,0.0,0.0,13332.932,133842.0,133842.0
2017-05-01,344243.98,3520291.0,3520291.0,1001.683,10243.0,10243.0,0.0,0.0,0.0,28740.337,293903.0,293903.0
2017-06-01,292290.82,3004734.0,3004734.0,480.041,4935.0,4935.0,0.0,0.0,0.0,24737.144,254297.0,254297.0
2017-07-01,264810.09,2696280.0,2696280.0,991.693,10097.0,10097.0,0.0,0.0,0.0,17550.213,178695.0,178695.0
2017-08-01,347988.77,3483478.0,3483478.0,0.0,0.0,0.0,0.0,0.0,0.0,24296.231,243213.0,243213.0
2017-09-01,56695.826,573673.0,573673.0,145.279,1470.0,1470.0,0.0,0.0,0.0,2652.895,26843.0,26843.0
2017-10-01,0.0,0.0,0.0,0.0,3656.0,3656.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,310997.18,3066554.0,3066554.0,1976.4,19488.0,19488.0,0.0,0.0,0.0,17794.424,175460.0,175460.0
2017-12-01,303254.64,3014580.0,3014580.0,1418.178,14098.0,14098.0,0.0,0.0,0.0,26780.185,266215.0,266215.0
2018-01-01,350508.16,3472518.0,3472518.0,1845.061,18279.0,18279.0,0.0,0.0,0.0,18997.777,188213.0,188213.0
2018-02-01,175673.7,1747349.0,1747349.0,0.0,0.0,0.0,0.0,0.0,0.0,15937.3,158521.0,158521.0
2018-03-01,305966.01,3131648.0,3131648.0,1825.842,18688.0,18688.0,0.0,0.0,0.0,31406.146,321451.0,321451.0
2018-04-01,274364.91,2750073.0,2750073.0,1908.715,19132.0,19132.0,0.0,0.0,0.0,21564.379,216149.0,216149.0
2018-05-01,260092.9,2619167.0,2619167.0,110.187,1110.0,1110.0,0.0,0.0,0.0,17918.917,180446.0,180446.0
2018-06-01,174403.49,1792361.0,1792361.0,1862.737,19144.0,19144.0,0.0,0.0,0.0,22639.777,232671.0,232671.0
2018-07-01,299957.23,3096384.0,3096384.0,1650.831,17041.0,17041.0,0.0,0.0,0.0,22742.94,234770.0,234770.0
2018-08-01,321153.26,3154411.0,3154411.0,725.382,7125.0,7125.0,0.0,0.0,0.0,24035.362,236079.0,236079.0
2018-09-01,90746.731,867468.0,867468.0,23.826,228.0,228.0,0.0,0.0,0.0,968.443,9258.0,9258.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,275912.06,2713211.0,2713211.0,1684.249,16562.0,16562.0,0.0,0.0,0.0,26109.691,256752.0,256752.0
2018-12-01,207321.99,2120146.0,2120146.0,0.0,0.0,0.0,0.0,0.0,0.0,7703.009,78774.0,78774.0
2019-01-01,103612.9,1219542.0,1219542.0,1955.899,23021.0,23021.0,0.0,0.0,0.0,16184.206,190491.0,190491.0
2019-02-01,42047.553,557608.0,557608.0,0.0,0.0,0.0,0.0,0.0,0.0,11775.447,156159.0,156159.0
2019-03-01,85637.345,1147295.0,1147295.0,1950.279,26128.0,26128.0,0.0,0.0,0.0,18319.376,245427.0,245427.0
2019-04-01,95428.32,1104918.0,1104918.0,1036.506,12001.0,12001.0,0.0,0.0,0.0,20126.174,233031.0,233031.0
2019-05-01,162510.52,1832416.0,1832416.0,878.833,9909.0,9909.0,0.0,0.0,0.0,30961.649,349114.0,349114.0
2019-06-01,96420.539,1105918.0,1105918.0,1059.066,12147.0,12147.0,0.0,0.0,0.0,19517.395,223859.0,223859.0
2019-07-01,175584.49,1960553.0,1960553.0,814.869,9099.0,9099.0,0.0,0.0,0.0,31288.639,349365.0,349365.0
2019-08-01,111547.36,1246092.0,1246092.0,574.539,6418.0,6418.0,0.0,0.0,0.0,23433.097,261770.0,261770.0
2019-09-01,67315.118,774319.0,774319.0,1158.567,13327.0,13327.0,0.0,0.0,0.0,11411.315,131263.0,131263.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,24626.225,346467.0,346467.0,784.947,11043.0,11043.0,0.0,0.0,0.0,4513.828,63505.0,63505.0
2019-12-01,18093.764,250011.0,250011.0,9.298,128.0,128.0,0.0,0.0,0.0,4501.938,62206.0,62206.0
2020-01-01,82060.837,1070529.0,1070529.0,640.157,8351.0,8351.0,0.0,0.0,0.0,19346.006,252379.0,252379.0
2020-02-01,120395.88,1448623.0,1448623.0,1279.91,15400.0,15400.0,0.0,0.0,0.0,19649.208,236422.0,236422.0
2020-03-01,76592.204,1065962.0,1065962.0,0.0,0.0,0.0,0.0,0.0,0.0,25620.796,356574.0,356574.0
2020-04-01,86989.445,1078878.0,1078878.0,364.459,4520.0,4520.0,0.0,0.0,0.0,20296.096,251720.0,251720.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,194792.21,2159615.0,2159615.0,1511.258,16755.0,16755.0,0.0,0.0,0.0,33433.53,370670.0,370670.0
2020-08-01,85425.849,1121929.0,1121929.0,247.236,3247.0,3247.0,0.0,0.0,0.0,28503.915,374353.0,374353.0
2020-09-01,16615.261,226653.0,226653.0,1.284,18.0,18.0,0.0,0.0,0.0,6025.455,82195.0,82195.0
