measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,43.688,447.41,447.41,,,,,,
2003-02-01,,,,0.0,0.0,0.0,38.685,396.17,396.17,,,,,,
2003-03-01,,,,0.0,0.0,0.0,41.983000000000004,429.95,429.95,,,,,,
2003-04-01,,,,0.0,0.0,0.0,36.901,377.9,377.9,,,,,,
2003-05-01,,,,0.0,0.0,0.0,39.243,401.89,401.89,,,,,,
2003-06-01,,,,0.0,0.0,0.0,39.286,402.33,402.33,,,,,,
2003-07-01,,,,0.0,0.0,0.0,44.686,457.63,457.63,,,,,,
2003-08-01,,,,0.0,0.0,0.0,52.904,541.79,541.79,,,,,,
2003-09-01,,,,0.0,0.0,0.0,44.636,457.12,457.12,,,,,,
2003-10-01,,,,0.0,0.0,0.0,32.067,328.4,328.4,,,,,,
2003-11-01,,,,0.0,0.0,0.0,39.615,405.7,405.7,,,,,,
2003-12-01,,,,0.0,0.0,0.0,46.305,474.21,474.21,,,,,,
2004-01-01,4.328,52.73,52.73,,,,50.665,507.76,507.76,14.37158,67.23,2445.03,91.89941999999999,429.9,15634.8
2004-02-01,4.328,52.73,52.73,,,,27.79,278.51,278.51,8.78376,41.09,1494.36,89.72323999999999,419.71,15264.4
2004-03-01,4.328,52.73,52.73,,,,39.903,399.91,399.91,3.77635,17.67,642.47,96.43764999999999,451.13,16407.04
2004-04-01,4.328,52.73,52.73,,,,89.21300000000001,894.09,894.09,10.370049999999999,48.51,1764.25,65.94695,308.49,11219.52
2004-05-01,4.328,52.73,52.73,,,,61.058,611.92,611.92,11.90794,55.7,2025.89,88.57206,414.33,15068.72
2004-06-01,4.328,52.73,52.73,,,,24.37,244.24,244.24,5.98381,27.99,1018.02,83.87919,392.38,14270.24
2004-07-01,4.328,52.73,52.73,,,,24.328,243.82,243.82,9.06584,42.41,1542.37,89.95416,420.8,15303.84
2004-08-01,4.328,52.73,52.73,,,,30.675,307.42,307.42,7.8338399999999995,36.65,1332.77,89.95416,420.8,15303.84
2004-09-01,4.328,52.73,52.73,,,,47.745,478.5,478.5,7.047289999999999,32.97,1198.95,87.39871,408.84,14869.12
2004-10-01,4.328,52.73,52.73,,,,22.143,221.92,221.92,0.36252999999999996,1.7,61.68,85.84047,401.55,14603.84
2004-11-01,4.328,52.73,52.73,,,,28.323,283.85,283.85,6.978079999999999,32.64,1187.17,86.14092,402.96,14655.04
2004-12-01,4.328,52.73,52.73,,,,44.828,449.27,449.27,12.01986,56.23,2044.92,86.47314,404.51,14711.52
2005-01-01,20.453,251.78,252.31,,,,66.039,660.32,660.32,1.3426799999999999,6.28,422.04,44.19732,206.75,13892.24
