measured_on,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2012-06-01,,,,14736.0,235109.0,235109.0
2012-07-01,,,,18349.0,345855.0,345855.0
2012-08-01,,,,28620.0,450292.0,450292.0
2012-09-01,,,,-1349.0,0.0,0.0
2012-10-01,,,,12879.0,203008.0,203008.0
2012-11-01,,,,-75.0,0.0,0.0
2012-12-01,,,,-88.0,0.0,0.0
2013-01-01,,,,-341.0,0.0,0.0
2013-02-01,,,,-322.0,0.0,0.0
2013-03-01,,,,-642.0,0.0,0.0
2013-04-01,,,,3818.0,73690.0,73690.0
2013-05-01,,,,-356.0,0.0,0.0
2013-06-01,,,,8248.0,135311.0,135311.0
2013-07-01,,,,-394.0,5968.0,5968.0
2013-08-01,,,,57323.0,861549.0,861549.0
2013-09-01,,,,-583.0,110.0,110.0
2013-10-01,,,,-300.0,0.0,0.0
2013-11-01,,,,-311.0,0.0,0.0
2013-12-01,,,,9247.0,154141.0,154141.0
2014-01-01,,,,8186.0,114339.0,114339.0
2014-02-01,,,,16408.0,281437.0,281437.0
2014-03-01,,,,8482.0,138022.0,138022.0
2014-04-01,,,,2140.0,50737.0,50737.0
2014-05-01,0.0,0.0,0.0,-579.0,6464.0,6464.0
2014-06-01,0.0,0.0,0.0,54308.0,807285.0,807285.0
2014-07-01,0.0,0.0,0.0,52776.0,770511.0,770511.0
2014-08-01,0.0,0.0,0.0,13625.0,222494.0,222494.0
2014-09-01,0.0,0.0,0.0,-324.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,-327.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,9225.0,146792.0,146792.0
2014-12-01,0.0,0.0,0.0,-371.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,-592.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,22221.0,310098.0,310098.0
2015-03-01,0.0,0.0,0.0,-337.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,-270.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,-266.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,-303.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,-385.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,33435.0,549164.0,549164.0
2015-09-01,0.0,0.0,0.0,14584.0,183449.0,183449.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,24064.0,314901.0,314901.0
2016-01-01,0.0,0.0,0.0,-406.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,18171.0,312382.0,312382.0
2016-03-01,0.0,0.0,0.0,-285.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,-315.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,9071.0,152842.0,152842.0
2016-06-01,0.0,0.0,0.0,10019.0,178622.0,178622.0
2016-07-01,0.0,0.0,0.0,8031.0,121567.0,121567.0
2016-08-01,0.0,0.0,0.0,40823.0,683668.0,683668.0
2016-09-01,0.0,0.0,0.0,-551.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,-232.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,14764.0,175930.0,175930.0
2016-12-01,0.0,0.0,0.0,-439.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,15181.0,211993.0,211993.0
2017-02-01,0.0,0.0,0.0,-329.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,14511.0,241570.0,241570.0
2017-04-01,0.0,0.0,0.0,10620.0,161003.0,161003.0
2017-05-01,0.0,0.0,0.0,-383.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,15426.0,212652.0,212652.0
2017-07-01,0.0,0.0,0.0,-404.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,4903.0,77820.0,77820.0
2017-09-01,0.0,0.0,0.0,7013.0,71714.0,71714.0
2017-10-01,0.0,0.0,0.0,17141.0,241389.0,241389.0
2017-11-01,0.0,0.0,0.0,-355.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,-423.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,17584.0,268973.0,268973.0
2018-02-01,0.0,0.0,0.0,8183.0,110563.0,110563.0
2018-03-01,0.0,0.0,0.0,2364.0,33251.0,33251.0
2018-04-01,0.0,0.0,0.0,-363.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,33955.0,480006.0,480006.0
2018-06-01,0.0,0.0,0.0,31003.0,419852.0,419852.0
2018-07-01,0.0,0.0,0.0,34219.0,478477.0,478477.0
2018-08-01,0.0,0.0,0.0,25573.0,377859.0,377859.0
2018-09-01,0.0,0.0,0.0,-536.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,-381.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,-408.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,6480.0,107790.0,107790.0
2019-01-01,0.0,0.0,0.0,-465.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,-842.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,13946.0,294605.0,294605.0
2019-04-01,0.0,0.0,0.0,-397.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,-371.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,4755.0,79728.0,79728.0
2019-08-01,0.0,0.0,0.0,46530.0,944638.0,944638.0
2019-09-01,0.0,0.0,0.0,8490.0,146922.0,146922.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,10060.0,193878.0,193878.0
2020-03-01,0.0,0.0,0.0,-223.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,-220.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,-223.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,-216.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,-223.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,45182.0,710327.0,710327.0
2020-09-01,0.0,0.0,0.0,-216.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,-223.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,-217.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,-223.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,-223.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,-223.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,-217.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,-223.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,9731.0,161761.0,161761.0
2021-07-01,0.0,0.0,0.0,49930.0,801643.0,801643.0
2021-08-01,0.0,0.0,0.0,54674.0,811469.0,811469.0
2021-09-01,0.0,0.0,0.0,48056.0,656169.0,656169.0
2021-11-01,0.0,0.0,0.0,-216.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,-223.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,42480.0,543950.0,543950.0
2022-02-01,0.0,0.0,0.0,43032.0,487134.0,487134.0
2022-03-01,0.0,0.0,0.0,-212.0,736.0,736.0
2022-04-01,0.0,0.0,0.0,4180.0,58091.0,58091.0
2022-05-01,0.0,0.0,0.0,45316.0,629361.0,629361.0
2022-06-01,0.0,0.0,0.0,53260.0,783062.0,783062.0
2022-07-01,0.0,0.0,0.0,56049.0,846674.0,846674.0
2022-08-01,0.0,0.0,0.0,54893.0,956344.0,956344.0
2022-09-01,0.0,0.0,0.0,48937.0,783584.0,783584.0
