measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2023-01-01,-697.0,0.0,0.0
2023-02-01,-527.0,0.0,0.0
2023-03-01,-771.0,0.0,0.0
2023-04-01,-527.0,0.0,0.0
2023-05-01,-542.0,0.0,0.0
2023-06-01,-598.0,0.0,0.0
2023-07-01,-751.0,0.0,0.0
2023-08-01,-856.0,0.0,0.0
2023-09-01,-756.0,0.0,0.0
2023-10-01,-821.0,0.0,0.0
2023-11-01,-578.0,0.0,0.0
2023-12-01,-656.0,0.0,0.0
2024-01-01,-641.0,0.0,0.0
2024-02-01,-686.0,0.0,0.0
2024-03-01,-719.0,0.0,0.0
2024-04-01,-774.0,0.0,0.0
2024-05-01,-752.0,0.0,0.0
2024-06-01,-779.0,0.0,0.0
2024-07-01,-811.0,0.0,0.0
2024-08-01,-850.0,0.0,0.0
2024-09-01,-776.0,0.0,0.0
2024-10-01,-868.0,0.0,0.0
2024-11-01,-877.0,0.0,0.0
2024-12-01,-1228.0,0.0,0.0
2025-01-01,-914.0,0.0,0.0
2025-02-01,-802.0,0.0,0.0
2025-03-01,-813.0,0.0,0.0
2025-04-01,-718.0,0.0,0.0
2025-05-01,-767.0,0.0,0.0
2025-06-01,-880.0,0.0,0.0
2025-07-01,-716.0,0.0,0.0
2025-08-01,-1387.0,0.0,0.0
2025-09-01,-590.0,0.0,0.0
2025-10-01,-641.0,0.0,0.0
