measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Other Generation,Natural Gas-Other Quantity Consumed For Electricity,Natural Gas-Other Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Other Generation,Other Gases-Other Quantity Consumed For Electricity,Other Gases-Other Total Fuel Consumed,"Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,34851.13,504210.0,504210.0,23669.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-02-01,35679.51,437505.0,437505.0,23839.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-03-01,17933.0,354895.0,354895.0,12853.0,0.0,0.0,,,,,,,,,,,,,,,,,,,89577.0,704410.0,806329.0
2003-04-01,23650.0,333033.0,333033.0,26081.0,0.0,0.0,,,,,,,,,,,,,,,,,,,115950.0,529361.0,775171.0
2003-05-01,31991.57,450861.0,450861.0,32501.79,0.0,0.0,,,,,,,,,,,,,,,,,,,120876.55,484865.0,822678.0
2003-06-01,29308.55,441830.0,441830.0,34103.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-07-01,32000.0,470880.0,470880.0,32200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-08-01,28324.0,453901.0,453901.0,29585.0,0.0,0.0,,,,,,,,,,,,,,,,,,,117079.0,510721.0,850471.0
2003-09-01,29600.0,450864.0,450864.0,33500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-10-01,32000.0,484719.0,484719.0,35500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-11-01,32500.0,449959.0,449959.0,23900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2003-12-01,30500.0,452969.0,453071.0,3300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,102100.0,467907.0,900407.0
2004-01-01,24056.0,189952.93,448240.0,32029.4,252913.14,2042560.0,0.0,0.0,0.0,,,,79780.25434,586049.64,1406080.0,,,,,,,,,,,,
