measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-10-01,23939.0,81680.0,81680.0
2023-11-01,31862.0,108713.0,108713.0
2023-12-01,29033.0,99061.0,99061.0
2024-01-01,25343.0,86470.0,86470.0
2024-02-01,29070.0,99187.0,99187.0
2024-03-01,43494.0,148402.0,148402.0
2024-04-01,40889.0,139513.0,139513.0
2024-05-01,24283.0,82854.0,82854.0
2024-06-01,25659.0,87549.0,87549.0
2024-07-01,10644.0,36317.0,36317.0
2024-08-01,14156.0,48300.0,48300.0
2024-09-01,17427.0,59461.0,59461.0
2024-10-01,34843.0,118884.0,118884.0
2024-11-01,36008.0,122859.0,122859.0
2024-12-01,34331.0,117137.0,117137.0
2025-01-01,38176.0,130257.0,130257.0
2025-02-01,31740.0,108297.0,108297.0
2025-03-01,44750.0,152687.0,152687.0
2025-04-01,36137.0,123299.0,123299.0
2025-05-01,26421.0,90148.0,90148.0
2025-06-01,18269.0,62334.0,62334.0
2025-07-01,11851.0,40436.0,40436.0
2025-08-01,12750.0,43503.0,43503.0
2025-09-01,12787.0,43629.0,43629.0
2025-10-01,30404.0,103738.0,103738.0
