measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,467306.0,4785680.75,4785680.75
2003-02-01,412620.0,4225641.42,4225641.42
2003-03-01,442105.0,4527597.31,4527597.31
2003-04-01,465744.0,4769684.3,4769684.3
2003-05-01,517134.0,5295969.29,5295969.29
2003-06-01,562443.0,5759978.76,5759978.76
2003-07-01,579543.0,5935099.86,5935099.86
2003-08-01,592340.0,6066153.94,6066153.94
2003-09-01,511183.0,5235025.1,5235025.1
2003-10-01,487624.0,4993757.38,4993757.38
2003-11-01,530674.0,5434632.43,5434632.43
2003-12-01,560482.0,5739896.16,5739896.16
2004-01-01,518500.0,5196407.0,5196407.0
2004-02-01,508600.0,5097189.2,5097189.2
2004-03-01,558268.0,5594961.9,5594961.9
2004-04-01,560382.0,5616148.4,5616148.4
2004-05-01,580151.0,5814273.32,5814273.32
2004-06-01,596903.0,5982161.87,5982161.87
2004-07-01,611850.0,6131960.7,6131960.7
2004-08-01,621852.0,6232200.74,6232200.74
2004-09-01,595030.0,5963390.66,5963390.66
2004-10-01,578781.0,5800543.18,5800543.18
2004-11-01,549404.0,5506126.89,5506126.89
2004-12-01,559614.0,5608451.51,5608451.51
2005-01-01,505609.0,5055584.39,5055584.39
2005-02-01,518856.0,5188041.14,5188041.14
2005-03-01,590847.0,5907879.15,5907879.15
2005-04-01,602295.0,6022347.71,6022347.71
2005-05-01,631749.0,6316858.25,6316858.25
2005-06-01,580028.0,5799699.97,5799699.97
2005-07-01,577844.0,5777862.16,5777862.16
2005-08-01,561749.0,5616928.25,5616928.25
2005-09-01,537185.0,5371312.82,5371312.82
2005-10-01,548634.0,5485791.37,5485791.37
2005-11-01,549966.0,5499110.03,5499110.03
2005-12-01,573213.0,5731556.79,5731556.79
2006-01-01,510908.0,5067696.0,5067696.0
2006-02-01,507002.0,5028953.0,5028953.0
2006-03-01,605017.0,6001164.0,6001164.0
2006-04-01,576099.0,5714326.0,5714326.0
2006-05-01,558971.0,5544433.0,5544433.0
2006-06-01,521191.0,5169694.0,5169694.0
2006-07-01,559282.0,5547518.0,5547518.0
2006-08-01,583702.0,5789740.0,5789740.0
2006-09-01,549500.0,5450491.0,5450491.0
2006-10-01,596655.0,5918221.0,5918221.0
2006-11-01,609204.0,6042694.0,6042694.0
2006-12-01,619781.0,6147608.0,6147608.0
2007-01-01,574946.0,5682766.0,5682766.0
2007-02-01,524325.0,5182428.0,5182428.0
2007-03-01,599858.0,5928996.0,5928996.0
2007-04-01,611384.0,6042919.0,6042919.0
2007-05-01,634057.0,6267019.0,6267019.0
2007-06-01,579061.0,5723439.0,5723439.0
2007-07-01,569858.0,5632476.0,5632476.0
2007-08-01,550519.0,5441330.0,5441330.0
2007-09-01,511789.0,5058522.0,5058522.0
2007-10-01,521861.0,5158074.0,5158074.0
2007-11-01,500603.0,4947960.0,4947960.0
2007-12-01,480729.0,4751525.0,4751525.0
2008-01-01,500042.0,4927414.0,4927414.0
2008-02-01,498190.0,4909164.0,4909164.0
2008-03-01,567505.0,5592194.0,5592194.0
2008-04-01,572849.0,5644854.0,5644854.0
2008-05-01,668267.0,6585103.0,6585103.0
