measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2018-01-01,688.981,8986.0,18366.0
2018-02-01,599.492,7819.0,15980.0
2018-03-01,666.377,8692.0,17763.0
2018-04-01,689.028,8987.0,18367.0
2018-05-01,764.925,9977.0,20390.0
2018-06-01,888.713,11592.0,23690.0
2018-07-01,1260.433,16440.0,33598.0
2018-08-01,1314.861,17150.0,35049.0
2018-09-01,981.533,12802.0,26164.0
2018-10-01,817.625,10664.0,21794.0
2018-11-01,704.259,9186.0,18773.0
2018-12-01,697.773,9101.0,18600.0
2019-01-01,764.276,10068.0,12774.0
2019-02-01,730.586,9624.0,12212.0
2019-03-01,680.139,8960.0,11369.0
2019-04-01,598.47,7884.0,10003.0
2019-05-01,580.176,7643.0,9698.0
2019-06-01,772.889,10182.0,12918.0
2019-07-01,1315.316,17328.0,21986.0
2019-08-01,1149.86,15148.0,19220.0
2019-09-01,821.452,10822.0,13730.0
2019-10-01,692.644,9125.0,11578.0
2019-11-01,731.339,9634.0,12224.0
2019-12-01,815.853,10748.0,13637.0
2020-01-01,782.544,10147.0,13069.0
2020-02-01,735.241,9534.0,12279.0
2020-03-01,719.769,9333.0,12021.0
2020-04-01,513.595,6660.0,8578.0
2020-05-01,600.131,7782.0,10023.0
2020-06-01,954.664,12379.0,15945.0
2020-07-01,1374.623,17825.0,22958.0
2020-08-01,1224.412,15877.0,20449.0
2020-09-01,960.777,12459.0,16046.0
2020-10-01,719.526,9330.0,12018.0
2020-11-01,741.723,9618.0,12388.0
2020-12-01,755.995,9803.0,12626.0
2021-01-01,578.128,7420.0,15600.0
2021-02-01,485.875,6236.0,13110.0
2021-03-01,479.043,6149.0,12926.0
2021-04-01,407.436,5229.0,10993.0
2021-05-01,515.279,6614.0,13903.0
2021-06-01,732.239,9398.0,19757.0
