measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2019-03-01,9886.0,88035.0,88035.0
2019-04-01,12122.0,107946.0,107946.0
2019-05-01,11736.0,104509.0,104509.0
2019-06-01,7370.0,65630.0,65630.0
2019-07-01,8747.0,77892.0,77892.0
2019-08-01,7663.0,68239.0,68239.0
2019-09-01,10311.0,91819.0,91819.0
2019-10-01,8420.0,74980.0,74980.0
2019-11-01,6756.0,60162.0,60162.0
2019-12-01,4969.0,44249.0,44249.0
2020-01-01,6605.0,57906.0,57906.0
2020-02-01,7515.0,65884.0,65884.0
2020-03-01,9992.0,87600.0,87600.0
2020-04-01,8777.0,76948.0,76948.0
2020-05-01,12148.0,106502.0,106502.0
2020-06-01,9825.0,86136.0,86136.0
2020-07-01,9903.0,86820.0,86820.0
2020-08-01,9104.0,79815.0,79815.0
2020-09-01,8333.0,73055.0,73055.0
2020-10-01,8154.0,71486.0,71486.0
2020-11-01,6553.0,57450.0,57450.0
2020-12-01,6646.0,58265.0,58265.0
2021-01-01,6954.0,61501.0,61501.0
2021-02-01,7584.0,67073.0,67073.0
2021-03-01,10626.0,93976.0,93976.0
2021-04-01,11625.0,102812.0,102812.0
2021-05-01,12934.0,114388.0,114388.0
2021-06-01,9321.0,82435.0,82435.0
2021-07-01,10007.0,88502.0,88502.0
2021-08-01,9876.0,87343.0,87343.0
2021-09-01,9185.0,81232.0,81232.0
2021-10-01,8980.0,79419.0,79419.0
2021-11-01,6930.0,61289.0,61289.0
2021-12-01,6953.0,61492.0,61492.0
2022-01-01,7008.0,23911.0,23911.0
2022-02-01,7699.0,26269.0,26269.0
2022-03-01,10632.0,36276.0,36276.0
2022-04-01,11213.0,38259.0,38259.0
2022-05-01,12340.0,42104.0,42104.0
2022-06-01,10384.0,35430.0,35430.0
2022-07-01,11635.0,39699.0,39699.0
2022-08-01,7857.0,26808.0,26808.0
2022-09-01,6531.0,22284.0,22284.0
2022-10-01,4386.0,14965.0,14965.0
2022-11-01,4508.0,15381.0,15381.0
2022-12-01,5464.0,18643.0,18643.0
2023-01-01,6736.0,22983.0,22983.0
2023-02-01,6637.0,22645.0,22645.0
2023-03-01,9470.0,32312.0,32312.0
2023-04-01,9102.0,31056.0,31056.0
2023-05-01,10451.0,35659.0,35659.0
2023-06-01,9434.0,32189.0,32189.0
2023-07-01,7995.0,27279.0,27279.0
2023-08-01,7743.0,26419.0,26419.0
2023-09-01,7275.0,24822.0,24822.0
2023-10-01,6887.0,23498.0,23498.0
2023-11-01,5175.0,17657.0,17657.0
2023-12-01,4455.0,15200.0,15200.0
2024-01-01,5120.0,17469.0,17469.0
2024-02-01,8001.0,27299.0,27299.0
2024-03-01,9168.0,31281.0,31281.0
2024-04-01,11321.0,38627.0,38627.0
2024-05-01,11287.0,38511.0,38511.0
2024-06-01,9097.0,31039.0,31039.0
2024-07-01,7968.0,27187.0,27187.0
2024-08-01,7031.0,23990.0,23990.0
2024-09-01,6613.0,22564.0,22564.0
2024-10-01,5066.0,17285.0,17285.0
2024-11-01,4279.0,14600.0,14600.0
2024-12-01,5194.0,17722.0,17722.0
2025-01-01,5336.0,18206.0,18206.0
2025-02-01,5889.0,20093.0,20093.0
2025-03-01,9890.0,33745.0,33745.0
2025-04-01,11838.0,40391.0,40391.0
2025-05-01,9444.0,32223.0,32223.0
2025-06-01,7976.0,27214.0,27214.0
2025-07-01,9625.0,32841.0,32841.0
2025-08-01,8843.0,30172.0,30172.0
2025-09-01,7567.0,25819.0,25819.0
2025-10-01,8301.0,28323.0,28323.0
