measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2013-01-01,304.71,2907.0,2907.0
2013-02-01,231.578,2209.0,2209.0
2013-03-01,258.891,2470.0,2470.0
2013-04-01,236.657,2258.0,2258.0
2013-05-01,180.384,1721.0,1721.0
2013-06-01,192.027,1832.0,1832.0
2013-07-01,139.212,1328.0,1328.0
2013-08-01,149.775,1429.0,1429.0
2013-09-01,167.308,1596.0,1596.0
2013-10-01,234.739,2240.0,2240.0
2013-11-01,295.119,2816.0,2816.0
2013-12-01,308.6,2944.0,2944.0
2014-01-01,390.151,3710.0,3710.0
2014-02-01,303.874,2890.0,2890.0
2014-03-01,324.505,3086.0,3086.0
2014-04-01,292.36,2780.0,2780.0
2014-05-01,235.074,2236.0,2236.0
2014-06-01,148.388,1411.0,1411.0
2014-07-01,163.751,1557.0,1557.0
2014-08-01,147.189,1400.0,1400.0
2014-09-01,176.116,1675.0,1675.0
2014-10-01,303.527,2887.0,2887.0
2014-11-01,297.218,2827.0,2827.0
2014-12-01,220.847,2100.0,2100.0
2015-01-01,339.189,3161.0,3161.0
2015-02-01,215.121,2005.0,2005.0
2015-03-01,286.533,2670.0,2670.0
2015-04-01,289.451,2697.0,2697.0
2015-05-01,212.367,1979.0,1979.0
2015-06-01,214.235,1996.0,1996.0
2015-07-01,145.02,1351.0,1351.0
2015-08-01,141.086,1315.0,1315.0
2015-09-01,174.529,1626.0,1626.0
2015-10-01,347.715,3240.0,3240.0
2015-11-01,321.943,3000.0,3000.0
2015-12-01,273.811,2552.0,2552.0
2016-01-01,271.558,2507.0,2507.0
2016-02-01,343.459,3171.0,3171.0
2016-03-01,315.421,2912.0,2912.0
2016-04-01,241.114,2226.0,2226.0
2016-05-01,242.354,2237.0,2237.0
2016-06-01,218.91,2021.0,2021.0
2016-07-01,195.976,1809.0,1809.0
2016-08-01,194.882,1799.0,1799.0
2016-09-01,215.336,1988.0,1988.0
2016-10-01,265.36,2450.0,2450.0
2016-11-01,259.928,2400.0,2400.0
2016-12-01,318.702,2942.0,2942.0
2017-01-01,263.326,2426.0,2426.0
2017-02-01,297.993,2745.0,2745.0
2017-03-01,301.065,2774.0,2774.0
2017-04-01,219.603,2023.0,2023.0
2017-05-01,217.292,2002.0,2002.0
2017-06-01,197.708,1821.0,1821.0
2017-07-01,127.98,1179.0,1179.0
2017-08-01,162.818,1500.0,1500.0
2017-09-01,170.61,1572.0,1572.0
2017-10-01,255.414,2353.0,2353.0
2017-11-01,307.622,2834.0,2834.0
2017-12-01,311.569,2870.0,2870.0
2018-01-01,310.371,2826.0,2826.0
2018-02-01,216.001,1966.0,1966.0
2018-03-01,332.301,3025.0,3025.0
2018-04-01,286.788,2611.0,2611.0
2018-05-01,174.771,1591.0,1591.0
2018-06-01,167.917,1529.0,1529.0
2018-07-01,140.288,1277.0,1277.0
2018-08-01,138.039,1257.0,1257.0
