measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-05-01,-1171.0,0.0,0.0,42642.0,145495.0,145495.0
2024-06-01,-1194.0,0.0,0.0,42624.0,145433.0,145433.0
2024-07-01,-1037.0,0.0,0.0,40664.0,138746.0,138746.0
2024-08-01,-1131.0,0.0,0.0,39035.0,133187.0,133187.0
2024-09-01,-1045.0,0.0,0.0,32474.0,110801.0,110801.0
2024-10-01,-873.0,0.0,0.0,27000.0,92124.0,92124.0
2024-11-01,-731.0,0.0,0.0,20384.0,69550.0,69550.0
2024-12-01,-786.0,0.0,0.0,18075.0,61672.0,61672.0
2025-01-01,-1015.0,0.0,0.0,22111.0,75443.0,75443.0
2025-02-01,-581.0,0.0,0.0,23399.0,79837.0,79837.0
2025-03-01,-953.0,0.0,0.0,31535.0,107597.0,107597.0
2025-04-01,-884.0,0.0,0.0,38279.0,130608.0,130608.0
2025-05-01,-36.0,0.0,0.0,40479.0,138114.0,138114.0
2025-06-01,-895.0,0.0,0.0,42870.0,146272.0,146272.0
2025-07-01,97.0,0.0,0.0,44188.0,150769.0,150769.0
2025-08-01,-720.0,0.0,0.0,37867.0,129202.0,129202.0
2025-09-01,-197.0,0.0,0.0,31446.0,107294.0,107294.0
2025-10-01,-1159.0,0.0,0.0,29735.0,101456.0,101456.0
