measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-11-01,9804.0,33451.0,33451.0
2023-12-01,4157.0,14184.0,14184.0
2024-01-01,4813.0,16422.0,16422.0
2024-02-01,14152.0,48287.0,48287.0
2024-03-01,16485.0,56247.0,56247.0
2024-04-01,18815.0,64197.0,64197.0
2024-05-01,21577.0,73621.0,73621.0
2024-06-01,18995.0,64811.0,64811.0
2024-07-01,21148.0,72157.0,72157.0
2024-08-01,15371.0,52446.0,52446.0
2024-09-01,18657.0,63658.0,63658.0
2024-10-01,12859.0,43875.0,43875.0
2024-11-01,5651.0,19281.0,19281.0
2024-12-01,5407.0,18449.0,18449.0
2025-01-01,9943.0,33926.0,33926.0
2025-02-01,11756.0,40111.0,40111.0
2025-03-01,14365.0,49013.0,49013.0
2025-04-01,17371.0,59270.0,59270.0
2025-05-01,22971.0,78377.0,78377.0
2025-06-01,23024.0,78558.0,78558.0
2025-07-01,22920.0,78203.0,78203.0
2025-08-01,23312.0,79541.0,79541.0
2025-09-01,20622.0,70362.0,70362.0
2025-10-01,12273.0,41875.0,41875.0
