measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2019-01-01,0.0,0.0,0.0
2019-02-01,-58.0,0.0,0.0
2019-03-01,-61.0,0.0,0.0
2019-04-01,-39.0,0.0,0.0
2019-05-01,-32.0,0.0,0.0
2019-06-01,-50.0,0.0,0.0
2019-07-01,-46.0,0.0,0.0
2019-08-01,-30.0,0.0,0.0
2019-09-01,-38.0,0.0,0.0
2019-10-01,-49.0,0.0,0.0
2019-11-01,-52.0,0.0,0.0
2019-12-01,-61.0,0.0,0.0
2020-01-01,-58.0,0.0,0.0
2020-02-01,-47.0,0.0,0.0
2020-03-01,-64.0,0.0,0.0
2020-04-01,-31.0,0.0,0.0
2020-05-01,-26.0,0.0,0.0
2020-06-01,-24.0,0.0,0.0
2020-07-01,-47.0,0.0,0.0
2020-08-01,-32.0,0.0,0.0
2020-09-01,-27.0,0.0,0.0
2020-10-01,-35.0,0.0,0.0
2020-11-01,-30.0,0.0,0.0
2020-12-01,-106.0,0.0,0.0
2021-01-01,-32.0,0.0,0.0
2021-02-01,-32.0,0.0,0.0
2021-03-01,-41.0,0.0,0.0
2021-04-01,-24.0,0.0,0.0
2021-05-01,-25.0,0.0,0.0
2021-06-01,-35.0,0.0,0.0
2021-07-01,-35.0,0.0,0.0
2021-08-01,-33.0,0.0,0.0
2021-09-01,-30.0,0.0,0.0
2021-10-01,-18.0,0.0,0.0
2021-11-01,-39.0,0.0,0.0
2021-12-01,-54.0,0.0,0.0
2022-01-01,-64.0,0.0,0.0
2022-02-01,-57.0,0.0,0.0
2022-03-01,-46.0,0.0,0.0
2022-04-01,-32.0,0.0,0.0
2022-05-01,-21.0,0.0,0.0
2022-06-01,-25.0,0.0,0.0
2022-07-01,-16.0,0.0,0.0
2022-08-01,-25.0,0.0,0.0
2022-09-01,-19.0,0.0,0.0
2022-10-01,-29.0,0.0,0.0
2022-11-01,-38.0,0.0,0.0
2022-12-01,-62.0,0.0,0.0
2023-01-01,-60.0,0.0,0.0
2023-02-01,-50.0,0.0,0.0
2023-03-01,-45.0,0.0,0.0
2023-04-01,-35.0,0.0,0.0
2023-05-01,-21.0,0.0,0.0
2023-06-01,-25.0,0.0,0.0
2023-07-01,-21.0,0.0,0.0
2023-08-01,-27.0,0.0,0.0
2023-09-01,-22.0,0.0,0.0
2023-10-01,-29.0,0.0,0.0
2023-11-01,-35.0,0.0,0.0
2023-12-01,-36.0,0.0,0.0
2024-01-01,-57.0,0.0,0.0
2024-02-01,-30.0,0.0,0.0
2024-03-01,-39.0,0.0,0.0
2024-04-01,-11.0,0.0,0.0
2024-05-01,-26.0,0.0,0.0
2024-06-01,-22.0,0.0,0.0
2024-07-01,-20.0,0.0,0.0
2024-08-01,-55.0,0.0,0.0
2024-09-01,-15.0,0.0,0.0
2024-10-01,-49.0,0.0,0.0
2024-11-01,-77.0,0.0,0.0
2024-12-01,-104.0,0.0,0.0
2025-01-01,-121.0,0.0,0.0
2025-02-01,-105.0,0.0,0.0
2025-03-01,-78.0,0.0,0.0
2025-04-01,-58.0,0.0,0.0
2025-05-01,-24.0,0.0,0.0
2025-06-01,-18.0,0.0,0.0
2025-07-01,-12.0,0.0,0.0
2025-08-01,-29.0,0.0,0.0
2025-09-01,-21.0,0.0,0.0
2025-10-01,-21.0,0.0,0.0
