measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2013-01-01,85.82,833.0,833.0
2013-02-01,81.217,789.0,789.0
2013-03-01,75.256,731.0,731.0
2013-04-01,70.371,683.0,683.0
2013-05-01,74.665,725.0,725.0
2013-06-01,77.437,753.0,753.0
2013-07-01,101.587,987.0,987.0
2013-08-01,97.202,945.0,945.0
2013-09-01,83.296,809.0,809.0
2013-10-01,79.878,776.0,776.0
2013-11-01,79.138,769.0,769.0
2013-12-01,84.133,817.0,817.0
2014-01-01,41.232,511.0,511.0
2014-02-01,37.28,462.0,462.0
2014-03-01,42.301,524.0,524.0
2014-04-01,33.791,418.0,418.0
2014-05-01,44.553,552.0,552.0
2014-06-01,53.946,668.0,668.0
2014-07-01,60.962,756.0,756.0
2014-08-01,60.239,747.0,747.0
2014-09-01,56.481,700.0,700.0
2014-10-01,57.562,713.0,713.0
2014-11-01,40.641,504.0,504.0
2014-12-01,52.012,645.0,645.0
2015-01-01,70.479,860.0,860.0
2015-02-01,56.637,693.0,693.0
2015-03-01,72.603,887.0,887.0
2015-04-01,65.493,801.0,801.0
2015-05-01,65.322,799.0,799.0
2015-06-01,78.77,963.0,963.0
2015-07-01,97.347,1190.0,1190.0
2015-08-01,96.51,1180.0,1180.0
2015-09-01,82.405,1008.0,1008.0
2015-10-01,80.091,979.0,979.0
2015-11-01,73.984,905.0,905.0
2015-12-01,77.359,946.0,946.0
2016-01-01,66.646,854.0,854.0
2016-02-01,62.03,794.0,794.0
2016-03-01,67.484,863.0,863.0
2016-04-01,59.148,757.0,757.0
2016-05-01,63.825,816.0,816.0
2016-06-01,82.071,1050.0,1050.0
2016-07-01,100.576,1286.0,1286.0
2016-08-01,101.875,1303.0,1303.0
2016-09-01,86.31,1104.0,1104.0
2016-10-01,69.33,886.0,886.0
2016-11-01,73.471,939.0,939.0
2016-12-01,73.234,936.0,936.0
2017-01-01,22.0,418.0,418.0
2017-02-01,16.0,255.0,255.0
2017-03-01,57.0,653.0,653.0
2017-04-01,22.0,367.0,367.0
2017-05-01,184.0,2224.0,2224.0
2017-06-01,182.0,2234.0,2234.0
2017-07-01,346.0,4217.0,4217.0
2017-08-01,177.0,2165.0,2165.0
2017-09-01,131.0,1669.0,1669.0
2017-10-01,2.0,21.0,21.0
2017-11-01,30.0,350.0,350.0
2017-12-01,189.0,2173.0,2173.0
2018-01-01,11.0,227.0,227.0
2018-02-01,0.0,0.0,0.0
2018-03-01,38.0,443.0,443.0
2018-04-01,64.0,742.0,742.0
2018-05-01,7.0,93.0,93.0
2018-06-01,128.0,1669.0,1669.0
2018-07-01,255.0,3183.0,3183.0
2018-08-01,355.0,4408.0,4408.0
2018-09-01,144.0,1772.0,1772.0
2018-10-01,57.0,783.0,783.0
2018-11-01,18.0,227.0,227.0
2018-12-01,32.0,464.0,464.0
2019-01-01,278.0,3172.0,3172.0
2019-02-01,1.0,21.0,21.0
2019-03-01,79.0,979.0,979.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,271.0,3296.0,3296.0
2019-07-01,447.0,6386.0,6386.0
2019-08-01,188.0,2215.0,2215.0
2019-09-01,114.0,1463.0,1463.0
2019-10-01,0.0,0.0,0.0
2019-11-01,49.0,556.0,556.0
2019-12-01,13.0,227.0,227.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,13.0,216.0,216.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,23.0,381.0,381.0
2020-07-01,580.0,6839.0,6839.0
2020-08-01,223.0,2668.0,2668.0
2020-09-01,14.0,247.0,247.0
2020-10-01,8.0,124.0,124.0
2020-11-01,1.0,21.0,21.0
2020-12-01,14.0,227.0,227.0
2021-01-01,1.0,21.0,21.0
2021-02-01,6.0,93.0,93.0
2021-03-01,28.0,453.0,453.0
2021-04-01,3.0,31.0,31.0
2021-05-01,2.0,31.0,31.0
2021-06-01,178.0,2730.0,2730.0
2021-07-01,388.0,4017.0,4017.0
2021-08-01,488.0,5706.0,5706.0
2021-09-01,13.0,227.0,227.0
2021-10-01,3.0,41.0,41.0
2021-11-01,4.0,52.0,52.0
2021-12-01,15.0,247.0,247.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,13.0,206.0,206.0
2022-04-01,10.0,124.0,124.0
2022-05-01,4.0,52.0,52.0
2022-06-01,95.0,1226.0,1226.0
2022-07-01,342.0,4079.0,4079.0
2022-08-01,254.0,3039.0,3039.0
2022-09-01,59.0,783.0,783.0
2022-10-01,4.0,52.0,52.0
2022-11-01,15.0,196.0,196.0
2022-12-01,387.0,4378.0,4378.0
2023-01-01,8.0,82.0,82.0
2023-02-01,26.0,319.0,319.0
2023-03-01,14.0,237.0,237.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,25.0,433.0,433.0
2023-07-01,268.0,3275.0,3275.0
2023-08-01,69.0,824.0,824.0
2023-09-01,173.0,2163.0,2163.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,69.0,865.0,865.0
2024-01-01,2.0,41.0,41.0
2024-02-01,0.0,0.0,0.0
