measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2012-01-01,0.0,62696.0,62696.0,,,
2012-02-01,0.0,57174.0,57174.0,,,
2012-03-01,0.0,56794.0,56794.0,,,
2012-04-01,0.0,54318.0,54318.0,,,
2012-05-01,0.0,63186.0,63186.0,,,
2012-06-01,0.0,66123.0,66123.0,,,
2012-07-01,0.0,81355.0,81355.0,,,
2012-08-01,0.0,80430.0,80430.0,,,
2012-09-01,0.0,64518.0,64518.0,,,
2012-10-01,0.0,61118.0,61118.0,,,
2012-11-01,0.0,66558.0,66558.0,,,
2012-12-01,0.0,69306.0,69306.0,,,
2013-01-01,63.061,57642.0,57642.0,30.809,28173.0,28173.0
2013-02-01,61.131,55900.0,55900.0,26.557,24282.0,24282.0
2013-03-01,56.206,51402.0,51402.0,43.008,39325.0,39325.0
2013-04-01,47.883,43784.0,43784.0,44.382,40582.0,40582.0
2013-05-01,54.539,49868.0,49868.0,54.749,50061.0,50061.0
2013-06-01,62.887,57512.0,57512.0,39.398,36025.0,36025.0
2013-07-01,68.627,62738.0,62738.0,56.15,51342.0,51342.0
2013-08-01,68.723,62842.0,62842.0,49.432,45200.0,45200.0
2013-09-01,61.026,55796.0,55796.0,29.671,27130.0,27130.0
2013-10-01,58.67,53638.0,53638.0,32.867,30053.0,30053.0
2013-11-01,59.759,54652.0,54652.0,32.005,29265.0,29265.0
2013-12-01,64.792,59254.0,59254.0,37.668,34442.0,34442.0
2014-01-01,68.064,64079.0,64079.0,44.293,41735.0,41735.0
2014-02-01,61.166,57642.0,57642.0,41.449,39055.0,39055.0
2014-03-01,66.05,62244.0,62244.0,32.044,30194.0,30194.0
2014-04-01,44.057,41523.0,41523.0,29.794,28074.0,28074.0
2014-05-01,52.414,49396.0,49396.0,31.2,29398.0,29398.0
2014-06-01,62.33,58733.0,58733.0,32.398,30527.0,30527.0
2014-07-01,70.968,66872.0,66872.0,20.668,19474.0,19474.0
2014-08-01,73.341,69107.0,69107.0,33.855,31900.0,31900.0
2014-09-01,57.866,54530.0,54530.0,27.609,26015.0,26015.0
2014-10-01,54.388,51258.0,51258.0,30.564,28799.0,28799.0
2014-11-01,54.123,50992.0,50992.0,24.975,23533.0,23533.0
2014-12-01,54.682,51524.0,51524.0,33.702,31755.0,31755.0
2015-01-01,76.634,62350.0,62350.0,39.922,32472.0,32472.0
2015-02-01,77.246,62829.0,62829.0,41.304,33596.0,33596.0
2015-03-01,76.566,62271.0,62271.0,40.364,32831.0,32831.0
2015-04-01,73.994,60196.0,60196.0,29.605,24080.0,24080.0
2015-05-01,75.884,61712.0,61712.0,33.997,27652.0,27652.0
2015-06-01,80.79,65702.0,65702.0,38.755,31522.0,31522.0
2015-07-01,90.8,73868.0,73868.0,46.988,38219.0,38219.0
2015-08-01,89.398,72724.0,72724.0,39.793,32367.0,32367.0
2015-09-01,78.856,64133.0,64133.0,39.39,32039.0,32039.0
2015-10-01,73.029,59398.0,59398.0,44.5,36195.0,36195.0
2015-11-01,74.675,60728.0,60728.0,40.959,33315.0,33315.0
2015-12-01,71.392,58068.0,58068.0,48.159,39172.0,39172.0
2016-01-01,60.592,689.0,77463.0,19.773,225.0,25282.0
2016-02-01,48.089,547.0,61479.0,20.016,228.0,25592.0
2016-03-01,40.51,461.0,51786.0,22.781,259.0,29128.0
2016-04-01,32.235,367.0,41229.0,26.167,298.0,33457.0
2016-05-01,40.695,463.0,52029.0,26.943,306.0,34450.0
2016-06-01,53.125,604.0,67932.0,25.63,291.0,32772.0
2016-07-01,56.935,648.0,72792.0,28.854,328.0,36894.0
2016-08-01,55.869,635.0,71442.0,34.462,392.0,44063.0
2016-09-01,47.342,538.0,60534.0,20.624,235.0,26370.0
2016-10-01,40.096,456.0,51273.0,19.946,227.0,25503.0
2016-11-01,42.944,488.0,54918.0,20.685,235.0,26448.0
2016-12-01,48.189,548.0,61614.0,18.498,210.0,23652.0
2017-01-01,47.687,542.0,82949.0,25.313,288.0,44030.0
2017-02-01,76.804,874.0,71998.0,38.196,434.0,35805.0
2017-03-01,78.437,892.0,74358.0,46.563,530.0,44142.0
2017-04-01,0.0,0.0,26514.0,0.0,0.0,23872.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,5.0,16113.0,0.0,6.0,18500.0
2017-09-01,2.519,29.0,57509.0,2.481,28.0,56655.0
2017-10-01,62.049,706.0,93744.0,26.951,307.0,40718.0
2017-11-01,0.701,8.0,108416.0,0.299,3.0,46164.0
2017-12-01,20.945,238.0,106058.0,9.055,103.0,45850.0
2018-01-01,0.0,0.0,110349.0,0.0,0.0,46733.0
2018-02-01,65.927,750.0,90828.0,27.073,308.0,37298.0
2018-03-01,0.0,0.0,15633.0,0.0,0.0,19807.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
