measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-11-01,,,,,,,47713.0,418300.0,418300.0
2020-12-01,,,,,,,45313.0,397259.0,397259.0
2021-01-01,,,,,,,48476.0,428722.0,428722.0
2021-02-01,,,,,,,75098.0,664167.0,664167.0
2021-03-01,,,,,,,58350.0,516047.0,516047.0
2021-04-01,,,,,,,49652.0,439122.0,439122.0
2021-05-01,,,,,,,55343.0,489453.0,489453.0
2021-06-01,,,,,,,51311.0,453794.0,453794.0
2021-07-01,,,,,,,58464.0,517056.0,517056.0
2021-08-01,,,,,,,56589.0,500473.0,500473.0
2021-09-01,,,,,,,76886.0,679980.0,679980.0
2021-10-01,,,,,,,53748.0,475347.0,475347.0
2021-11-01,,,,,,,60691.0,536751.0,536751.0
2021-12-01,,,,,,,68926.0,609582.0,609582.0
2022-01-01,,,,,,,41531.0,141704.0,141704.0
2022-02-01,,,,,,,57073.0,194733.0,194733.0
2022-03-01,-124.0,0.0,0.0,3567.0,12171.0,12171.0,41638.0,142069.0,142069.0
2022-04-01,-149.0,0.0,0.0,9970.0,34018.0,34018.0,56066.0,191297.0,191297.0
2022-05-01,-90.0,0.0,0.0,14559.0,49675.0,49675.0,58584.0,199889.0,199889.0
2022-06-01,-81.0,0.0,0.0,12182.0,41565.0,41565.0,42407.0,144693.0,144693.0
2022-07-01,-89.0,0.0,0.0,18722.0,63879.0,63879.0,41154.0,140417.0,140417.0
2022-08-01,-64.0,0.0,0.0,14346.0,48949.0,48949.0,43753.0,149285.0,149285.0
2022-10-01,-102.0,0.0,0.0,8259.0,28180.0,28180.0,40205.0,137179.0,137179.0
2022-11-01,-58.0,0.0,0.0,3250.0,11089.0,11089.0,46018.0,157013.0,157013.0
2022-12-01,-44.0,0.0,0.0,2540.0,8666.0,8666.0,50235.0,171402.0,171402.0
2023-01-01,-3.0,0.0,0.0,3115.0,10628.0,10628.0,51441.0,175517.0,175517.0
2023-02-01,-54.0,0.0,0.0,4992.0,17033.0,17033.0,57668.0,196763.0,196763.0
2023-03-01,-102.0,0.0,0.0,8026.0,27385.0,27385.0,62056.0,211735.0,211735.0
2023-04-01,-81.0,0.0,0.0,11528.0,39334.0,39334.0,53914.0,183955.0,183955.0
2023-05-01,-388.0,0.0,0.0,15607.0,53251.0,53251.0,48191.0,164428.0,164428.0
2023-06-01,-606.0,0.0,0.0,17043.0,58151.0,58151.0,50117.0,170999.0,170999.0
2023-07-01,-731.0,0.0,0.0,21164.0,72212.0,72212.0,50623.0,172726.0,172726.0
2023-08-01,-653.0,0.0,0.0,13753.0,46925.0,46925.0,48014.0,163824.0,163824.0
2023-09-01,-678.0,0.0,0.0,11063.0,37747.0,37747.0,40359.0,137705.0,137705.0
2023-10-01,645.0,0.0,0.0,8314.0,28367.0,28367.0,30782.0,105028.0,105028.0
2023-11-01,-552.0,0.0,0.0,4195.0,14313.0,14313.0,30430.0,103827.0,103827.0
2023-12-01,-21.0,0.0,0.0,1991.0,6793.0,6793.0,40958.0,139749.0,139749.0
2024-01-01,-23.0,0.0,0.0,2758.0,9410.0,9410.0,49353.0,168392.0,168392.0
2024-02-01,-607.0,0.0,0.0,5146.0,17558.0,17558.0,47162.0,160917.0,160917.0
2024-03-01,-1036.0,0.0,0.0,11070.0,37771.0,37771.0,54580.0,186227.0,186227.0
2024-04-01,-1440.0,0.0,0.0,13888.0,47386.0,47386.0,55890.0,190697.0,190697.0
2024-05-01,-859.0,0.0,0.0,16916.0,57717.0,57717.0,69744.0,237967.0,237967.0
2024-06-01,-931.0,0.0,0.0,18591.0,63432.0,63432.0,50294.0,171603.0,171603.0
