measured_on,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Anthracite Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Jet Fuel-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,82708.0,1070940.0,1070940.0,51.0,689.0,689.0,,,,,,,,,,,,,14.0,177.0,177.0,,,,5708.0,73308.0,73308.0,,,
2003-02-01,,,,77005.0,925752.0,925752.0,154.0,2430.0,2430.0,,,,,,,,,,,,,14.0,175.0,175.0,,,,1566.0,19806.0,19806.0,,,
2003-03-01,,,,59561.0,740175.0,740175.0,497.0,6899.0,6899.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,1332.0,16542.0,16542.0,,,
2003-04-01,,,,51860.0,681350.0,681350.0,22.0,510.0,510.0,,,,,,,,,,,,,8.0,102.0,102.0,,,,388.0,5216.0,5216.0,,,
2003-05-01,,,,62127.0,869250.0,869250.0,34.0,638.0,638.0,,,,,,,,,,,,,4.0,63.0,63.0,,,,512.0,7149.0,7149.0,,,
2003-06-01,,,,83756.0,1061102.0,1061102.0,10.0,165.0,165.0,,,,,,,,,,,,,16.0,200.0,200.0,,,,307.0,3872.0,3872.0,,,
2003-07-01,,,,86120.0,1069613.0,1069613.0,70.0,1172.0,1172.0,,,,,,,,,,,,,11.0,137.0,137.0,,,,1584.0,18528.0,18528.0,,,
2003-08-01,,,,88350.0,1158244.0,1158244.0,32.0,677.0,677.0,,,,,,,,,,,,,1.0,10.0,10.0,,,,131.0,1688.0,1688.0,,,
2003-09-01,,,,80222.0,1031011.0,1031011.0,21.0,396.0,396.0,,,,,,,,,,,,,6.0,74.0,74.0,,,,475.0,5979.0,5979.0,,,
2003-10-01,,,,90304.0,1095066.0,1095066.0,29.0,781.0,781.0,,,,,,,,,,,,,3.0,42.0,42.0,,,,1439.0,17256.0,17256.0,,,
2003-11-01,,,,78734.0,965815.0,965815.0,0.0,0.0,0.0,,,,,,,,,,,,,6.0,74.0,74.0,,,,333.0,4064.0,4064.0,,,
2003-12-01,,,,88440.0,1054592.0,1054592.0,65.0,1095.0,1095.0,,,,,,,,,,,,,4.0,52.0,52.0,,,,868.0,10282.0,10282.0,,,
2004-01-01,,,,89987.191,1169759.0,1169759.0,267.152,4287.0,4287.0,,,,,,,,,,,,,6.5,86.0,86.0,,,,1340.995,17534.0,17534.0,,,
2004-02-01,,,,81920.736,1064901.0,1064901.0,0.0,0.0,0.0,,,,,,,,,,,,,6.5,86.0,86.0,,,,819.599,10716.0,10716.0,,,
2004-03-01,,,,74330.406,966233.0,966233.0,4.74,76.0,76.0,,,,,,,,,,,,,6.5,86.0,86.0,,,,352.355,4607.0,4607.0,,,
2004-04-01,,,,40543.111,527027.0,527027.0,0.0,0.0,0.0,,,,,,,,,,,,,6.5,86.0,86.0,,,,967.623,12652.0,12652.0,,,
2004-05-01,,,,54176.437,704249.0,704249.0,2.011,32.0,32.0,,,,,,,,,,,,,6.5,86.0,86.0,,,,1111.126,14528.0,14528.0,,,
2004-06-01,,,,92060.545,1196710.0,1196710.0,14.219000000000001,228.0,228.0,,,,,,,,,,,,,6.5,86.0,86.0,,,,558.331,7300.0,7300.0,,,
2004-07-01,,,,87349.18,1135467.0,1135467.0,0.0,0.0,0.0,,,,,,,,,,,,,6.5,86.0,86.0,,,,845.931,11061.0,11061.0,,,
